SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,2.1912496e-05,2.2574997e-05,2.3083328e-05,1.9962494e-05,2.1866663e-05,-5.4169e-08,2.3445829e-05,2.4479166e-05,2.4212495e-05,2.3145827e-05,2.2145827e-05,2.3937495e-05,2.4787498e-05,2.4345827e-05,2.2333328e-05,2.162083e-05
0,1,0.159,0.01,2.2558332e-05,2.2829159e-05,2.3524999e-05,2.0137493e-05,2.1974993e-05,3.3331e-08,2.3316661e-05,2.4287494e-05,2.4249999e-05,2.3220833e-05,2.2129163e-05,2.3729166e-05,2.4612498e-05,2.418333e-05,2.2287495e-05,2.163333e-05
0,2,0.319,0.02,2.2399998e-05,2.2829159e-05,2.3420827e-05,2.0066667e-05,2.1937498e-05,3.7495e-08,2.3295832e-05,2.4433326e-05,2.4091665e-05,2.3199995e-05,2.1983329e-05,2.366666e-05,2.4495832e-05,2.419583e-05,2.2245827e-05,2.1470833e-05
0,3,0.479,0.03,2.2470831e-05,2.265416e-05,2.3249999e-05,1.9908333e-05,2.163333e-05,1.20831e-07,2.3220833e-05,2.4291667e-05,2.3970826e-05,2.3066663e-05,2.1949998e-05,2.3633329e-05,2.4466666e-05,2.402083e-05,2.2166665e-05,2.1420828e-05
0,4,0.639,0.04,2.2266666e-05,2.2587497e-05,2.3229162e-05,1.985e-05,2.1641659e-05,4.5832e-08,2.2987493e-05,2.4104165e-05,2.3929168e-05,2.292916e-05,2.1683327e-05,2.3487497e-05,2.4166664e-05,2.383333e-05,2.1987495e-05,2.1245829e-05
0,5,0.799,0.05,2.2224998e-05,2.2512499e-05,2.309583e-05,1.962916e-05,2.1549995e-05,9.9993e-08,2.2987493e-05,2.4070827e-05,2.3716664e-05,2.2783328e-05,2.1591663e-05,2.3354165e-05,2.4208332e-05,2.3866662e-05,2.1745833e-05,2.1008333e-05
0,6,0.959,0.06,2.2066664e-05,2.2333328e-05,2.2875e-05,1.9495828e-05,2.1362495e-05,1.4166e-07,2.2749997e-05,2.3995828e-05,2.3741666e-05,2.253333e-05,2.155416e-05,2.3312497e-05,2.4024996e-05,2.3691662e-05,2.174166e-05,2.0949999e-05
0,7,1.118,0.07,2.1879165e-05,2.2304161e-05,2.2841659e-05,1.9474999e-05,2.1199998e-05,1.45825e-07,2.2749997e-05,2.3858332e-05,2.3541665e-05,2.2541666e-05,2.1341666e-05,2.3212497e-05,2.3787499e-05,2.3633329e-05,2.1533331e-05,2.0770827e-05
0,8,1.278,0.08,2.1762498e-05,2.2087495e-05,2.2624994e-05,1.9229166e-05,2.0999996e-05,1.04165e-07,2.2574997e-05,2.3674997e-05,2.3374994e-05,2.2399998e-05,2.1116663e-05,2.3066663e-05,2.3816665e-05,2.3541665e-05,2.1329164e-05,2.0474998e-05
0,9,1.438,0.09,2.1612494e-05,2.1816666e-05,2.2524993e-05,1.9041665e-05,2.0995831e-05,1.20831e-07,2.2429163e-05,2.3529165e-05,2.3183329e-05,2.2279159e-05,2.1095831e-05,2.2866663e-05,2.3637493e-05,2.3295832e-05,2.1208327e-05,2.0529167e-05
0,10,1.598,0.1,2.1441667e-05,2.1791664e-05,2.2404161e-05,1.8999997e-05,2.070833e-05,1.45825e-07,2.2324999e-05,2.3408333e-05,2.31625e-05,2.2120834e-05,2.0983331e-05,2.2729166e-05,2.3529165e-05,2.321666e-05,2.1095831e-05,2.0324993e-05
0,11,1.758,0.11,2.1379161e-05,2.1670827e-05,2.2116661e-05,1.8791659e-05,2.0670826e-05,7.4999e-08,2.2183331e-05,2.3179166e-05,2.2954162e-05,2.189583e-05,2.0804167e-05,2.2587497e-05,2.3370831e-05,2.3037497e-05,2.0920834e-05,2.0183334e-05
0,12,1.917,0.12,2.1166667e-05,2.1479162e-05,2.2087495e-05,1.8741663e-05,2.0383326e-05,1.29159e-07,2.1887494e-05,2.3070828e-05,2.2745831e-05,2.1791664e-05,2.0737498e-05,2.2445829e-05,2.3133334e-05,2.2679162e-05,2.0733332e-05,2.0045829e-05
0,13,2.077,0.13,2.0845826e-05,2.1379161e-05,2.1945827e-05,1.8508332e-05,2.0170832e-05,6.6662e-08,2.1833332e-05,2.2945833e-05,2.265416e-05,2.1574999e-05,2.0483327e-05,2.2149999e-05,2.3024995e-05,2.2729166e-05,2.0495829e-05,1.9687493e-05
0,14,2.237,0.14,2.0858328e-05,2.1070829e-05,2.1783328e-05,1.8291665e-05,2.0116662e-05,1.58326e-07,2.1645832e-05,2.2779162e-05,2.246666e-05,2.1370832e-05,2.036666e-05,2.201666e-05,2.2779162e-05,2.2495826e-05,2.0483327e-05,1.968333e-05
0,15,2.397,0.15,2.0604166e-05,2.1020825e-05,2.1616666e-05,1.8199993e-05,1.9891659e-05,7.0826e-08,2.1520829e-05,2.2441665e-05,2.2308326e-05,2.1266658e-05,2.0170832e-05,2.1758326e-05,2.2462495e-05,2.2349994e-05,2.0220828e-05,1.9504165e-05
0,16,2.557,0.16,2.0424994e-05,2.0854162e-05,2.1420828e-05,1.7987497e-05,1.9799996e-05,1.70827e-07,2.1283333e-05,2.235833e-05,2.2091666e-05,2.117083e-05,2.0012498e-05,2.1737496e-05,2.2491662e-05,2.2133327e-05,2.0004161e-05,1.9291663e-05
0,17,2.716,0.17,2.0199997e-05,2.0562498e-05,2.1141665e-05,1.7733328e-05,1.9579164e-05,1.33332e-07,2.1087495e-05,2.2074993e-05,2.1887494e-05,2.0912496e-05,1.9854164e-05,2.1462496e-05,2.2054164e-05,2.1870828e-05,1.9816662e-05,1.916666e-05
0,18,2.876,0.18,2.0070831e-05,2.0437496e-05,2.1008333e-05,1.7616661e-05,1.9395828e-05,1.08329e-07,2.0858328e-05,2.2049999e-05,2.1766662e-05,2.0745825e-05,1.9608331e-05,2.1191661e-05,2.1991666e-05,2.1787493e-05,1.968333e-05,1.8920828e-05
0,19,3.036,0.19,1.9933326e-05,2.0304164e-05,2.072916e-05,1.7362499e-05,1.9154159e-05,1.66663e-07,2.0670826e-05,2.1787493e-05,2.1612494e-05,2.054166e-05,1.9487492e-05,2.1199998e-05,2.1854163e-05,2.1612494e-05,1.9345833e-05,1.8754165e-05
0,20,3.196,0.2,1.968333e-05,2.0008325e-05,2.0604166e-05,1.7270828e-05,1.8962495e-05,1.16658e-07,2.0512494e-05,2.1587499e-05,2.1391663e-05,2.0358331e-05,1.9224994e-05,2.0987494e-05,2.1645832e-05,2.146666e-05,1.9274998e-05,1.8504166e-05
0,21,3.356,0.21,1.9487492e-05,1.9916661e-05,2.0466661e-05,1.7029166e-05,1.8645827e-05,1.58326e-07,2.0345831e-05,2.144583e-05,2.1208327e-05,2.0129164e-05,1.9024999e-05,2.0620831e-05,2.145416e-05,2.1245829e-05,1.8954166e-05,1.8216666e-05
0,22,3.516,0.22,1.9337494e-05,1.9704159e-05,2.024583e-05,1.6787497e-05,1.8449999e-05,1.74991e-07,2.0108326e-05,2.1237493e-05,2.0799995e-05,1.9987496e-05,1.887916e-05,2.04875e-05,2.117083e-05,2.0858328e-05,1.8799996e-05,1.8145831e-05
0,23,3.675,0.23,1.8899997e-05,1.9412493e-05,2.00375e-05,1.6683332e-05,1.8274999e-05,1.66663e-07,1.9929163e-05,2.0887494e-05,2.0737498e-05,1.9729161e-05,1.8720826e-05,2.0166659e-05,2.0962492e-05,2.0770827e-05,1.8599994e-05,1.7883332e-05
0,24,3.835,0.24,1.8804161e-05,1.9249996e-05,1.9866666e-05,1.6412496e-05,1.8062496e-05,8.3327e-08,1.9729161e-05,2.0783329e-05,2.0466661e-05,1.9333331e-05,1.8462499e-05,2.0041665e-05,2.0741662e-05,2.0545833e-05,1.8266663e-05,1.7595832e-05
0,25,3.995,0.25,1.865e-05,1.8966659e-05,1.9608331e-05,1.6162499e-05,1.7787495e-05,1.91665e-07,1.9358333e-05,2.0499992e-05,2.0299998e-05,1.9274998e-05,1.8204164e-05,1.9916661e-05,2.0337495e-05,2.0320829e-05,1.8199993e-05,1.7537499e-05
0,26,4.155,0.26,1.8337496e-05,1.8733326e-05,1.9399993e-05,1.6004165e-05,1.7649993e-05,1.58326e-07,1.9258332e-05,2.0333329e-05,2.0087497e-05,1.9087498e-05,1.8083327e-05,1.9674993e-05,2.0216663e-05,2.0108326e-05,1.797916e-05,1.71875e-05
0,27,4.315,0.27,1.8229166e-05,1.8549999e-05,1.9104164e-05,1.5804164e-05,1.7383329e-05,1.99993e-07,1.8999997e-05,2.0087497e-05,1.9799996e-05,1.8874995e-05,1.7837492e-05,1.9416666e-05,2.0029163e-05,1.9874993e-05,1.7708333e-05,1.7016666e-05
0,28,4.474,0.28,1.7887496e-05,1.8254161e-05,1.8854165e-05,1.5520827e-05,1.7170827e-05,1.79164e-07,1.8833327e-05,1.9937499e-05,1.9533332e-05,1.8545827e-05,1.7574994e-05,1.9162497e-05,1.9604166e-05,1.962916e-05,1.7479166e-05,1.6841666e-05
0,29,4.634,0.29,1.7645827e-05,1.8104163e-05,1.8629162e-05,1.5224997e-05,1.6891663e-05,1.83328e-07,1.8562499e-05,1.9662499e-05,1.9254159e-05,1.8295828e-05,1.7266662e-05,1.8924999e-05,1.9491665e-05,1.9358333e-05,1.7179163e-05,1.6470829e-05
