SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.5,9.837492e-06,8.804162e-06,1.3570825e-05,1.116666e-05,1.1674992e-05,8.495832e-06,1.2837498e-05,1.2516665e-05,1.1162496e-05,1.1575e-05,1.144166e-05,7.57916e-06,1.2895831e-05,2.812497e-06,8.7492e-08,1.208329e-06
0,1,0.16,-0.4978,1.1162496e-05,9.60416e-06,1.420416e-05,1.1645826e-05,1.2029163e-05,8.5375e-06,1.3137499e-05,1.2895831e-05,1.1208328e-05,1.1941664e-05,1.160833e-05,7.549993e-06,1.3099996e-05,2.908325e-06,1.16658e-07,1.187491e-06
0,2,0.32,-0.4956,1.1316665e-05,9.729163e-06,1.429166e-05,1.1820833e-05,1.2199998e-05,8.583331e-06,1.3287497e-05,1.3029162e-05,1.1183325e-05,1.2133328e-05,1.1754163e-05,7.524999e-06,1.3262495e-05,2.899996e-06,1.16658e-07,1.229159e-06
0,3,0.479,-0.4934,1.144166e-05,9.729163e-06,1.4337492e-05,1.1891659e-05,1.2320828e-05,8.508333e-06,1.3341665e-05,1.3037499e-05,1.116666e-05,1.2254159e-05,1.1799995e-05,7.474995e-06,1.3245829e-05,2.87083e-06,1.37496e-07,1.199993e-06
0,4,0.639,-0.4912,1.1499993e-05,9.845829e-06,1.435833e-05,1.1937499e-05,1.243333e-05,8.50416e-06,1.3470833e-05,1.3149993e-05,1.1116664e-05,1.2304163e-05,1.1845827e-05,7.416661e-06,1.3391662e-05,2.895832e-06,1.24995e-07,1.237496e-06
0,5,0.799,-0.489,1.160833e-05,9.849993e-06,1.4366667e-05,1.1920825e-05,1.2487499e-05,8.512497e-06,1.3574998e-05,1.3187496e-05,1.1008327e-05,1.23125e-05,1.1924998e-05,7.445828e-06,1.3441666e-05,2.816661e-06,1.66663e-07,1.212494e-06
0,6,0.959,-0.4868,1.1583328e-05,9.829164e-06,1.4412499e-05,1.1962493e-05,1.2524994e-05,8.466665e-06,1.3608328e-05,1.3266659e-05,1.1062495e-05,1.2420829e-05,1.1870829e-05,7.362493e-06,1.3470833e-05,2.854164e-06,1.79164e-07,1.204165e-06
0,7,1.119,-0.4846,1.1683329e-05,9.85833e-06,1.4399998e-05,1.1979158e-05,1.2545832e-05,8.445827e-06,1.3641659e-05,1.3283332e-05,1.0983332e-05,1.2441659e-05,1.1866665e-05,7.37083e-06,1.3491663e-05,2.849992e-06,1.37496e-07,1.183327e-06
0,8,1.278,-0.4824,1.1720832e-05,9.891661e-06,1.4362494e-05,1.2008325e-05,1.2591664e-05,8.441662e-06,1.3637495e-05,1.3254165e-05,1.1012498e-05,1.2487499e-05,1.1958329e-05,7.324998e-06,1.3491663e-05,2.78333e-06,1.87492e-07,1.204165e-06
0,9,1.438,-0.4802,1.1679164e-05,9.883332e-06,1.4441665e-05,1.2045829e-05,1.2620831e-05,8.358327e-06,1.3662498e-05,1.3283332e-05,1.0937492e-05,1.2458332e-05,1.1924998e-05,7.28333e-06,1.3441666e-05,2.812497e-06,1.74991e-07,1.204165e-06
0,10,1.598,-0.478,1.1779165e-05,9.887497e-06,1.4374995e-05,1.1991659e-05,1.2633332e-05,8.337498e-06,1.3716666e-05,1.3283332e-05,1.0849993e-05,1.2537495e-05,1.1908332e-05,7.274993e-06,1.353333e-05,2.78333e-06,1.87492e-07,1.137495e-06
