SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.6,3.9258328e-05,4.1162501e-05,2.1912496e-05,3.175416e-05,3.8945829e-05,3.8324997e-05,4.1699997e-05,3.9491664e-05,3.7408332e-05,3.7999995e-05,4.1216663e-05,3.8691665e-05,3.948333e-05,3.7862497e-05,3.9941664e-05,3.8491664e-05
0,1,0.16,0.61,4.1545831e-05,4.2020831e-05,2.2487497e-05,3.2087493e-05,3.9029164e-05,3.8445829e-05,4.193333e-05,3.9645831e-05,3.7254162e-05,3.7908332e-05,4.1079162e-05,3.8624999e-05,3.9449998e-05,3.7787497e-05,3.9762497e-05,3.8254166e-05
0,2,0.319,0.62,4.1391664e-05,4.1829164e-05,2.2679162e-05,3.2070828e-05,3.9020833e-05,3.8341666e-05,4.184166e-05,3.9587499e-05,3.7091664e-05,3.7724996e-05,4.1049996e-05,3.8508333e-05,3.9333332e-05,3.765833e-05,3.9654162e-05,3.8229162e-05
0,3,0.479,0.63,4.1204163e-05,4.1783329e-05,2.2870827e-05,3.2079166e-05,3.8949998e-05,3.8137496e-05,4.1691666e-05,3.9474995e-05,3.6966667e-05,3.7616661e-05,4.0812498e-05,3.8316663e-05,3.9074996e-05,3.7458329e-05,3.9470833e-05,3.8024999e-05
0,4,0.639,0.64,4.1025e-05,4.1637497e-05,2.2954162e-05,3.1958334e-05,3.8791666e-05,3.802916e-05,4.1583331e-05,3.9383332e-05,3.6716665e-05,3.7320828e-05,4.0716663e-05,3.8179161e-05,3.8895829e-05,3.7270831e-05,3.9362498e-05,3.7854163e-05
0,5,0.799,0.65,4.0874998e-05,4.1441665e-05,2.3104167e-05,3.190833e-05,3.8658331e-05,3.7866663e-05,4.1358333e-05,3.9149996e-05,3.6587495e-05,3.714583e-05,4.048333e-05,3.7916663e-05,3.8574999e-05,3.6945832e-05,3.9087499e-05,3.760833e-05
0,6,0.959,0.66,4.0566661e-05,4.1224997e-05,2.3287495e-05,3.1783326e-05,3.8491664e-05,3.762083e-05,4.1145828e-05,3.9016664e-05,3.6374997e-05,3.6874997e-05,4.0258332e-05,3.762083e-05,3.8387498e-05,3.6820828e-05,3.8858328e-05,3.7420828e-05
0,7,1.119,0.67,4.0424999e-05,4.0999996e-05,2.3383331e-05,3.1683332e-05,3.8304162e-05,3.7520829e-05,4.102083e-05,3.8866663e-05,3.6079164e-05,3.6583333e-05,4.0066665e-05,3.7437498e-05,3.8141665e-05,3.6495829e-05,3.8549995e-05,3.7070829e-05
0,8,1.278,0.68,4.0154162e-05,4.0708332e-05,2.3470831e-05,3.1529165e-05,3.8024999e-05,3.720833e-05,4.0691666e-05,3.8641665e-05,3.5825e-05,3.6370831e-05,3.9712497e-05,3.715833e-05,3.7795831e-05,3.6320831e-05,3.8345828e-05,3.6862497e-05
0,9,1.438,0.69,3.9929164e-05,4.054583e-05,2.3570832e-05,3.137083e-05,3.7816662e-05,3.6958329e-05,4.0524996e-05,3.8441663e-05,3.5508332e-05,3.6124995e-05,3.948333e-05,3.6937494e-05,3.7604164e-05,3.6083329e-05,3.7966664e-05,3.6537494e-05
