SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.6,3.6083329e-05,3.7470829e-05,1.9737497e-05,2.8466662e-05,3.5545829e-05,3.477083e-05,3.7737496e-05,3.6062498e-05,3.2970835e-05,3.3624998e-05,3.6704161e-05,3.1266667e-05,2.1449994e-05,3.1429165e-05,3.567083e-05,3.4129163e-05
0,1,0.16,0.61,3.6870828e-05,3.7695831e-05,2.0104162e-05,2.850833e-05,3.5424997e-05,3.4599994e-05,3.7687496e-05,3.5966663e-05,3.2883327e-05,3.3416665e-05,3.6533333e-05,3.1129162e-05,2.1616666e-05,3.1250001e-05,3.5499997e-05,3.3991662e-05
0,2,0.32,0.62,3.6737496e-05,3.7516664e-05,2.0220828e-05,2.84e-05,3.524583e-05,3.4508332e-05,3.7516664e-05,3.5862497e-05,3.2637501e-05,3.3120832e-05,3.6304165e-05,3.0912495e-05,2.16875e-05,3.098333e-05,3.5224999e-05,3.3729164e-05
0,3,0.479,0.63,3.6483332e-05,3.7237496e-05,2.036666e-05,2.8279161e-05,3.5054163e-05,3.4199998e-05,3.7224996e-05,3.5724999e-05,3.2404161e-05,3.2933331e-05,3.6079164e-05,3.0695828e-05,2.1812495e-05,3.0804164e-05,3.5012494e-05,3.3504166e-05
0,4,0.639,0.64,3.6174995e-05,3.6991663e-05,2.0520831e-05,2.8170833e-05,3.4824996e-05,3.4012497e-05,3.7062498e-05,3.5512494e-05,3.2212494e-05,3.2708325e-05,3.5799996e-05,3.0504163e-05,2.1858326e-05,3.0604162e-05,3.4737495e-05,3.3204167e-05
0,5,0.799,0.65,3.5954166e-05,3.6699999e-05,2.0629159e-05,2.8024999e-05,3.4624998e-05,3.3862496e-05,3.6854162e-05,3.5212495e-05,3.192083e-05,3.2487496e-05,3.5545829e-05,3.0266667e-05,2.1924996e-05,3.0291661e-05,3.4474997e-05,3.2941669e-05
0,6,0.959,0.66,3.5633329e-05,3.6429163e-05,2.0779165e-05,2.7929163e-05,3.4374996e-05,3.3533332e-05,3.6591664e-05,3.5045832e-05,3.1637494e-05,3.2087493e-05,3.5120829e-05,2.9966664e-05,2.201666e-05,3.0108333e-05,3.4179164e-05,3.269166e-05
0,7,1.119,0.67,3.5329162e-05,3.6141661e-05,2.0879166e-05,2.7816661e-05,3.4112498e-05,3.3333334e-05,3.6345831e-05,3.4804165e-05,3.1420826e-05,3.1862499e-05,3.4883327e-05,2.9779165e-05,2.2149999e-05,2.991666e-05,3.3891662e-05,3.2320833e-05
0,8,1.278,0.68,3.4949997e-05,3.5754165e-05,2.099166e-05,2.7608332e-05,3.3841661e-05,3.3054162e-05,3.5958328e-05,3.4491663e-05,3.1070827e-05,3.1533327e-05,3.4533328e-05,2.9454161e-05,2.2183331e-05,2.9604165e-05,3.3554166e-05,3.2029158e-05
0,9,1.438,0.69,3.4524997e-05,3.5433332e-05,2.1091661e-05,2.7462498e-05,3.3529162e-05,3.2745829e-05,3.5620829e-05,3.422083e-05,3.0749998e-05,3.1191666e-05,3.4120829e-05,2.907083e-05,2.2220825e-05,2.9325e-05,3.3091663e-05,3.1616662e-05
