SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.001,0.6,3.5766665e-05,3.6787496e-05,1.9479163e-05,2.8125e-05,3.4737495e-05,3.3824996e-05,3.6904163e-05,3.5366662e-05,3.2420834e-05,3.2945831e-05,3.5995829e-05,3.3662498e-05,3.4299999e-05,3.2649994e-05,3.4887496e-05,3.3408331e-05
0,1,0.159,0.61,3.5958328e-05,3.6649999e-05,1.97625e-05,2.8104163e-05,3.4499993e-05,3.3679164e-05,3.6762496e-05,3.525833e-05,3.2224998e-05,3.2799999e-05,3.573333e-05,3.3458327e-05,3.4174998e-05,3.2454165e-05,3.4608329e-05,3.322916e-05
0,2,0.319,0.62,3.5845831e-05,3.6520833e-05,1.9862493e-05,2.8004162e-05,3.4416662e-05,3.3579163e-05,3.6537494e-05,3.5079167e-05,3.2037497e-05,3.2574997e-05,3.5620829e-05,3.3224995e-05,3.3912496e-05,3.2191667e-05,3.4420831e-05,3.3008328e-05
0,3,0.478,0.63,3.5479163e-05,3.6191661e-05,2.0012498e-05,2.7854165e-05,3.4129163e-05,3.3349999e-05,3.6324996e-05,3.4866662e-05,3.1804164e-05,3.2354164e-05,3.5254165e-05,3.2941669e-05,3.3504166e-05,3.1999993e-05,3.4141663e-05,3.2795826e-05
0,4,0.638,0.64,3.5229161e-05,3.6012498e-05,2.0187497e-05,2.7749998e-05,3.3929166e-05,3.3079163e-05,3.6108329e-05,3.4691664e-05,3.1520827e-05,3.2075e-05,3.5004163e-05,3.2737495e-05,3.335833e-05,3.1745833e-05,3.3904162e-05,3.2562493e-05
0,5,0.798,0.65,3.4962493e-05,3.5783331e-05,2.0333329e-05,2.7654163e-05,3.379583e-05,3.2920831e-05,3.5883331e-05,3.4429166e-05,3.1354164e-05,3.1841661e-05,3.4754165e-05,3.2429161e-05,3.29875e-05,3.1508327e-05,3.3574997e-05,3.221666e-05
0,6,0.958,0.66,3.4620829e-05,3.5445828e-05,2.0445832e-05,2.7504166e-05,3.3391661e-05,3.2562493e-05,3.5579164e-05,3.4199998e-05,3.105e-05,3.1554166e-05,3.4420831e-05,3.2170828e-05,3.2758333e-05,3.1199997e-05,3.327083e-05,3.1954161e-05
0,7,1.118,0.67,3.425833e-05,3.5095833e-05,2.0504165e-05,2.7374999e-05,3.3204167e-05,3.2345826e-05,3.5304165e-05,3.3949997e-05,3.0804164e-05,3.1274994e-05,3.4154164e-05,3.192083e-05,3.2474996e-05,3.0858333e-05,3.2920831e-05,3.1629166e-05
0,8,1.277,0.68,3.3879165e-05,3.4716661e-05,2.0654163e-05,2.7220829e-05,3.2870834e-05,3.2012493e-05,3.49125e-05,3.3620829e-05,3.0454166e-05,3.0933334e-05,3.3737495e-05,3.1474996e-05,3.19875e-05,3.0566662e-05,3.2566666e-05,3.1258329e-05
0,9,1.437,0.69,3.3516666e-05,3.4337496e-05,2.0766664e-05,2.7020827e-05,3.2516662e-05,3.1737494e-05,3.4583329e-05,3.335833e-05,3.0141664e-05,3.0687501e-05,3.3449996e-05,3.1166666e-05,3.1741667e-05,3.0341665e-05,3.2308333e-05,3.1008331e-05
0,10,1.597,0.7,3.3179163e-05,3.4037497e-05,2.0920834e-05,2.6874995e-05,3.2195829e-05,3.1462496e-05,3.4229164e-05,3.2974996e-05,2.9849998e-05,3.0320827e-05,3.3012493e-05,3.0816667e-05,3.1350002e-05,2.9954163e-05,3.1870833e-05,3.0687501e-05
