SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.6,3.5137498e-05,3.5849996e-05,1.9079162e-05,2.7824997e-05,3.4083332e-05,3.3137498e-05,3.6054164e-05,3.4712499e-05,3.1537493e-05,3.2245825e-05,3.5116664e-05,3.2908327e-05,3.3866665e-05,3.2016666e-05,3.3937496e-05,3.2558331e-05
0,1,0.159,0.61,3.5099994e-05,3.5724999e-05,1.9183326e-05,2.77625e-05,3.380833e-05,3.2924992e-05,3.5866662e-05,3.4533328e-05,3.1399995e-05,3.1983327e-05,3.4845831e-05,3.2708325e-05,3.3537493e-05,3.1849995e-05,3.3658329e-05,3.235833e-05
0,2,0.319,0.62,3.475833e-05,3.5529163e-05,1.9466663e-05,2.7679165e-05,3.3574997e-05,3.2662494e-05,3.5674999e-05,3.4449997e-05,3.1174994e-05,3.176666e-05,3.4616663e-05,3.2483331e-05,3.3299995e-05,3.1616662e-05,3.3479162e-05,3.2133332e-05
0,3,0.479,0.63,3.4620829e-05,3.5262496e-05,1.9583329e-05,2.7491666e-05,3.3341661e-05,3.2504162e-05,3.5429162e-05,3.4166664e-05,3.0899995e-05,3.1479161e-05,3.4387496e-05,3.2237498e-05,3.3083328e-05,3.1333326e-05,3.3170829e-05,3.1837495e-05
0,4,0.639,0.64,3.4324996e-05,3.4983328e-05,1.9729161e-05,2.744166e-05,3.3195829e-05,3.2279164e-05,3.5099994e-05,3.3962497e-05,3.0724994e-05,3.1308333e-05,3.4183333e-05,3.1983327e-05,3.2787499e-05,3.1137497e-05,3.2924992e-05,3.1666659e-05
0,5,0.799,0.65,3.4054163e-05,3.4737495e-05,1.9824998e-05,2.7241667e-05,3.2899999e-05,3.2049997e-05,3.4866662e-05,3.3737495e-05,3.0449994e-05,3.0962499e-05,3.3787495e-05,3.1683332e-05,3.2470831e-05,3.0870826e-05,3.2637501e-05,3.1341664e-05
0,6,0.959,0.66,3.3674994e-05,3.4391665e-05,1.9920826e-05,2.7104163e-05,3.2658332e-05,3.1762498e-05,3.4537497e-05,3.3449996e-05,3.0166666e-05,3.0720828e-05,3.3508328e-05,3.1399995e-05,3.2141663e-05,3.0516665e-05,3.230416e-05,3.10625e-05
0,7,1.118,0.67,3.327083e-05,3.3991662e-05,2.0095833e-05,2.6908327e-05,3.2374995e-05,3.1520827e-05,3.429583e-05,3.3208329e-05,2.9883329e-05,3.0454166e-05,3.3195829e-05,3.1045827e-05,3.1820829e-05,3.0237499e-05,3.2004165e-05,3.0724994e-05
0,8,1.278,0.68,3.3012493e-05,3.370416e-05,2.0233329e-05,2.6758329e-05,3.2045835e-05,3.1179166e-05,3.3916665e-05,3.2870834e-05,2.9633331e-05,3.0066665e-05,3.2849995e-05,3.0779163e-05,3.1487496e-05,2.9933333e-05,3.1666659e-05,3.0395833e-05
0,9,1.438,0.69,3.2645828e-05,3.3354165e-05,2.0358331e-05,2.6620834e-05,3.1808329e-05,3.0929161e-05,3.3562497e-05,3.2591663e-05,2.9274996e-05,2.9787492e-05,3.2441665e-05,3.0362495e-05,3.1145828e-05,2.9554161e-05,3.1262494e-05,3.0120833e-05
