SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.3,2.7424996e-05,2.8129165e-05,2.7766664e-05,2.7720833e-05,2.7733326e-05,2.6891661e-05,2.8416665e-05,2.8362496e-05,2.725416e-05,2.76625e-05,2.8012499e-05,2.7629161e-05,2.744166e-05,2.7362497e-05,2.7174998e-05,2.7045829e-05
0,1,0.16,0.31,2.8220828e-05,2.8624996e-05,2.8012499e-05,2.7916662e-05,2.7829163e-05,2.697916e-05,2.8533332e-05,2.8416665e-05,2.7366663e-05,2.765e-05,2.8024999e-05,2.7637498e-05,2.7349997e-05,2.7345832e-05,2.7124994e-05,2.7025e-05
0,2,0.32,0.32,2.8129165e-05,2.8533332e-05,2.8049993e-05,2.7845828e-05,2.7845828e-05,2.6974996e-05,2.845416e-05,2.8429167e-05,2.7266662e-05,2.7629161e-05,2.7904161e-05,2.759583e-05,2.7270833e-05,2.725416e-05,2.7025e-05,2.6945829e-05
0,3,0.48,0.33,2.8016662e-05,2.8483328e-05,2.8016662e-05,2.7804161e-05,2.7816661e-05,2.6883332e-05,2.8433331e-05,2.8379161e-05,2.7104163e-05,2.7570828e-05,2.7808332e-05,2.7570828e-05,2.7204163e-05,2.7183327e-05,2.6962494e-05,2.6854166e-05
0,4,0.64,0.34,2.797916e-05,2.83875e-05,2.7970831e-05,2.7729162e-05,2.7666663e-05,2.6837501e-05,2.8316665e-05,2.8324994e-05,2.7029164e-05,2.7416667e-05,2.778333e-05,2.740833e-05,2.7033329e-05,2.6983333e-05,2.679166e-05,2.675e-05
0,5,0.799,0.35,2.7829163e-05,2.8233329e-05,2.7841663e-05,2.7670829e-05,2.7620832e-05,2.675e-05,2.8237493e-05,2.8266661e-05,2.6879159e-05,2.7333332e-05,2.7616659e-05,2.7383327e-05,2.6833328e-05,2.6879159e-05,2.6649999e-05,2.6616661e-05
0,6,0.959,0.36,2.7699994e-05,2.8129165e-05,2.7808332e-05,2.7575001e-05,2.7575001e-05,2.6591666e-05,2.8120829e-05,2.8154167e-05,2.679166e-05,2.7224994e-05,2.7475e-05,2.7245831e-05,2.6758329e-05,2.6812499e-05,2.6491665e-05,2.6449998e-05
0,7,1.119,0.37,2.7549999e-05,2.8016662e-05,2.7712496e-05,2.752916e-05,2.7470827e-05,2.6541662e-05,2.8024999e-05,2.804583e-05,2.657083e-05,2.7087497e-05,2.7383327e-05,2.7137494e-05,2.6566664e-05,2.6574993e-05,2.6308329e-05,2.6283327e-05
0,8,1.279,0.38,2.7304164e-05,2.7820834e-05,2.7683329e-05,2.7374999e-05,2.7337495e-05,2.6391665e-05,2.7804161e-05,2.7941664e-05,2.6416659e-05,2.6891661e-05,2.7287499e-05,2.6987496e-05,2.6312495e-05,2.6445827e-05,2.6079162e-05,2.6074998e-05
0,9,1.439,0.39,2.72e-05,2.7683329e-05,2.7541661e-05,2.7245831e-05,2.7179161e-05,2.6245832e-05,2.7591666e-05,2.7816661e-05,2.6195828e-05,2.6654165e-05,2.697916e-05,2.6799997e-05,2.6083326e-05,2.624166e-05,2.5795833e-05,2.5874997e-05
