SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.3,3.2741667e-05,3.3824996e-05,3.2137497e-05,3.2337499e-05,3.2749995e-05,3.1891665e-05,3.4087494e-05,3.324166e-05,3.3962497e-05,3.3937496e-05,3.4149998e-05,3.3504166e-05,3.4287496e-05,3.4012497e-05,3.429583e-05,3.4058328e-05
0,1,0.16,0.31,3.472083e-05,3.4908331e-05,3.2849995e-05,3.2916665e-05,3.3179163e-05,3.2379165e-05,3.4549994e-05,3.3583332e-05,3.434583e-05,3.430833e-05,3.4558332e-05,3.3829165e-05,3.4608329e-05,3.4337496e-05,3.4512497e-05,3.4424997e-05
0,2,0.32,0.32,3.4874996e-05,3.517083e-05,3.3112494e-05,3.3091663e-05,3.3466666e-05,3.2474996e-05,3.478333e-05,3.377083e-05,3.4604163e-05,3.4541663e-05,3.4712499e-05,3.3983331e-05,3.4741664e-05,3.4508332e-05,3.4749995e-05,3.4554163e-05
0,3,0.48,0.33,3.5029167e-05,3.5325e-05,3.3212495e-05,3.3212495e-05,3.3566663e-05,3.2566666e-05,3.4933328e-05,3.3929166e-05,3.4754165e-05,3.4724999e-05,3.4866662e-05,3.4108329e-05,3.4920831e-05,3.4662498e-05,3.4883327e-05,3.475833e-05
0,4,0.64,0.34,3.5229161e-05,3.5416662e-05,3.3316661e-05,3.3324995e-05,3.3683333e-05,3.2712498e-05,3.5054163e-05,3.3987497e-05,3.4824996e-05,3.4845831e-05,3.5012494e-05,3.4195829e-05,3.5004163e-05,3.4695833e-05,3.4958332e-05,3.4837496e-05
0,5,0.799,0.35,3.523333e-05,3.5545829e-05,3.3458327e-05,3.3408331e-05,3.3766664e-05,3.2774999e-05,3.5158333e-05,3.4083332e-05,3.4933328e-05,3.4954162e-05,3.5087498e-05,3.4387496e-05,3.5099994e-05,3.4908331e-05,3.5079167e-05,3.4920831e-05
0,6,0.959,0.36,3.5408331e-05,3.5699995e-05,3.3579163e-05,3.3504166e-05,3.3862496e-05,3.2870834e-05,3.5329162e-05,3.425833e-05,3.4995832e-05,3.5033328e-05,3.5224999e-05,3.4479166e-05,3.5262496e-05,3.5037498e-05,3.5154164e-05,3.5083329e-05
0,7,1.119,0.37,3.5483328e-05,3.5762496e-05,3.3695829e-05,3.3549997e-05,3.3970828e-05,3.2920831e-05,3.5416662e-05,3.4354161e-05,3.5204164e-05,3.525833e-05,3.5316662e-05,3.4637498e-05,3.5370831e-05,3.5066663e-05,3.5287496e-05,3.5174999e-05
0,8,1.279,0.38,3.5449997e-05,3.5825e-05,3.3791664e-05,3.3691664e-05,3.4020828e-05,3.2958334e-05,3.5516663e-05,3.4441662e-05,3.5354165e-05,3.5304165e-05,3.5399997e-05,3.4649995e-05,3.5416662e-05,3.5241665e-05,3.5325e-05,3.5187499e-05
0,9,1.439,0.39,3.5612495e-05,3.5916662e-05,3.3824996e-05,3.3654167e-05,3.3941662e-05,3.2974996e-05,3.5541667e-05,3.4466662e-05,3.5320831e-05,3.5433332e-05,3.5487497e-05,3.4787496e-05,3.5487497e-05,3.520833e-05,3.5441666e-05,3.529583e-05
0,10,1.598,0.4,3.5658333e-05,3.5925001e-05,3.3874996e-05,3.3716664e-05,3.4024997e-05,3.2991662e-05,3.5604164e-05,3.4437497e-05,3.5349996e-05,3.5437497e-05,3.5499997e-05,3.4799996e-05,3.5474997e-05,3.5329162e-05,3.5358331e-05,3.5320831e-05
0,11,1.758,0.41,3.5595829e-05,3.5958328e-05,3.3895831e-05,3.374583e-05,3.4070828e-05,3.2966662e-05,3.5624998e-05,3.4466662e-05,3.5358331e-05,3.5404162e-05,3.5479163e-05,3.4841665e-05,3.5533329e-05,3.5354165e-05,3.5462497e-05,3.5366662e-05
0,12,1.918,0.42,3.5658333e-05,3.5933332e-05,3.3891662e-05,3.3679164e-05,3.4095832e-05,3.29875e-05,3.5687499e-05,3.4499993e-05,3.5383331e-05,3.5533329e-05,3.5508332e-05,3.4841665e-05,3.5537498e-05,3.5391666e-05,3.5504163e-05,3.5320831e-05
0,13,2.078,0.43,3.5649995e-05,3.6004163e-05,3.3912496e-05,3.3791664e-05,3.4083332e-05,3.29875e-05,3.5649995e-05,3.4516663e-05,3.5458332e-05,3.5495828e-05,3.5524998e-05,3.4837496e-05,3.5454163e-05,3.5349996e-05,3.5479163e-05,3.5366662e-05
0,14,2.238,0.44,3.5624998e-05,3.5979163e-05,3.3954162e-05,3.3670829e-05,3.4112498e-05,3.2991662e-05,3.5666664e-05,3.4579163e-05,3.5370831e-05,3.5558332e-05,3.5491666e-05,3.4841665e-05,3.5508332e-05,3.5379162e-05,3.5479163e-05,3.5287496e-05
0,15,2.397,0.45,3.5604164e-05,3.6029163e-05,3.3929166e-05,3.3712498e-05,3.4099998e-05,3.3024993e-05,3.5699995e-05,3.4479166e-05,3.5449997e-05,3.5524998e-05,3.5487497e-05,3.4816661e-05,3.5474997e-05,3.5320831e-05,3.5370831e-05,3.5291665e-05
0,16,2.557,0.46,3.5520832e-05,3.5945828e-05,3.3912496e-05,3.3674994e-05,3.3979162e-05,3.2916665e-05,3.5579164e-05,3.4449997e-05,3.5416662e-05,3.5504163e-05,3.5416662e-05,3.4754165e-05,3.5524998e-05,3.5345827e-05,3.5395828e-05,3.5254165e-05
0,17,2.717,0.47,3.5487497e-05,3.5845831e-05,3.3887496e-05,3.3537493e-05,3.3970828e-05,3.2887499e-05,3.5637499e-05,3.4483328e-05,3.5349996e-05,3.5395828e-05,3.5316662e-05,3.4729164e-05,3.5391666e-05,3.5304165e-05,3.5333331e-05,3.5262496e-05
0,18,2.877,0.48,3.5458332e-05,3.5775e-05,3.3883331e-05,3.3520831e-05,3.3879165e-05,3.284583e-05,3.5512494e-05,3.4404162e-05,3.5249996e-05,3.5437497e-05,3.5370831e-05,3.4724999e-05,3.5299996e-05,3.528333e-05,3.525833e-05,3.5141664e-05
0,19,3.037,0.49,3.5249996e-05,3.5704164e-05,3.3766664e-05,3.3429162e-05,3.3766664e-05,3.2687498e-05,3.5499997e-05,3.435e-05,3.5204164e-05,3.5379162e-05,3.5229161e-05,3.4608329e-05,3.5237495e-05,3.5237495e-05,3.5158333e-05,3.4995832e-05
0,20,3.197,0.5,3.5216664e-05,3.5612495e-05,3.3724995e-05,3.3395831e-05,3.3716664e-05,3.2641667e-05,3.5374997e-05,3.4208329e-05,3.5124998e-05,3.528333e-05,3.5137498e-05,3.4524997e-05,3.5145829e-05,3.5091663e-05,3.5070829e-05,3.5008332e-05
0,21,3.356,0.51,3.5054163e-05,3.5454163e-05,3.3708329e-05,3.3299995e-05,3.3649998e-05,3.2483331e-05,3.5241665e-05,3.4162498e-05,3.5037498e-05,3.5254165e-05,3.4999997e-05,3.4424997e-05,3.5016663e-05,3.5083329e-05,3.4979166e-05,3.4854162e-05
