SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.6,3.5545829e-05,3.6512498e-05,1.9433332e-05,2.8466662e-05,3.4624998e-05,3.3754161e-05,3.6699999e-05,3.5304165e-05,3.2799999e-05,3.3020831e-05,3.5754165e-05,3.3583332e-05,3.4524997e-05,3.2695832e-05,3.4595832e-05,3.3312495e-05
0,1,0.16,0.61,3.5849996e-05,3.6470832e-05,1.9654162e-05,2.844166e-05,3.4495832e-05,3.3579163e-05,3.6495829e-05,3.5133329e-05,3.2545828e-05,3.283333e-05,3.5562494e-05,3.337083e-05,3.4254164e-05,3.2462493e-05,3.4304161e-05,3.3070828e-05
0,2,0.319,0.62,3.5562494e-05,3.6191661e-05,1.980416e-05,2.833333e-05,3.432083e-05,3.3329161e-05,3.6354166e-05,3.4970832e-05,3.2283329e-05,3.2583332e-05,3.527083e-05,3.3112494e-05,3.3958331e-05,3.2183329e-05,3.4133333e-05,3.2837495e-05
0,3,0.479,0.63,3.5249996e-05,3.5958328e-05,1.9962494e-05,2.8195826e-05,3.4037497e-05,3.3149998e-05,3.5979163e-05,3.473333e-05,3.2116659e-05,3.2295829e-05,3.5008332e-05,3.279166e-05,3.3699998e-05,3.1945834e-05,3.3799999e-05,3.2558331e-05
0,4,0.639,0.64,3.5020832e-05,3.5649995e-05,2.0025e-05,2.799166e-05,3.3799999e-05,3.2841668e-05,3.5779161e-05,3.4524997e-05,3.1808329e-05,3.1983327e-05,3.4674998e-05,3.2595832e-05,3.3416665e-05,3.1658332e-05,3.3549997e-05,3.222916e-05
0,5,0.799,0.65,3.4645833e-05,3.5404162e-05,2.0174995e-05,2.7866665e-05,3.3562497e-05,3.2645828e-05,3.5574998e-05,3.4279165e-05,3.1604162e-05,3.1729167e-05,3.4416662e-05,3.2274995e-05,3.3049997e-05,3.1374995e-05,3.3262499e-05,3.2041662e-05
0,6,0.959,0.66,3.44e-05,3.5045832e-05,2.0333329e-05,2.7674992e-05,3.3266664e-05,3.2349999e-05,3.5154164e-05,3.3979162e-05,3.1216659e-05,3.1416661e-05,3.4066667e-05,3.1916665e-05,3.2745829e-05,3.10625e-05,3.2937496e-05,3.1658332e-05
0,7,1.119,0.67,3.3983331e-05,3.472083e-05,2.0412494e-05,2.7579164e-05,3.3033331e-05,3.2041662e-05,3.4887496e-05,3.3729164e-05,3.092083e-05,3.1137497e-05,3.3779164e-05,3.1674997e-05,3.2429161e-05,3.0745832e-05,3.2570832e-05,3.1366668e-05
0,8,1.278,0.68,3.3595828e-05,3.432083e-05,2.0524994e-05,2.7383327e-05,3.2670832e-05,3.1787498e-05,3.4595832e-05,3.3449996e-05,3.0629166e-05,3.0808329e-05,3.3379165e-05,3.1258329e-05,3.2091666e-05,3.0495827e-05,3.222916e-05,3.1058327e-05
0,9,1.438,0.69,3.3287495e-05,3.3966666e-05,2.0691665e-05,2.713333e-05,3.2391668e-05,3.1483331e-05,3.4179164e-05,3.3137498e-05,3.0341665e-05,3.0537492e-05,3.3074997e-05,3.0929161e-05,3.1683332e-05,3.0133328e-05,3.193333e-05,3.0700001e-05
