SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,9.991661e-06,1.1704159e-05,1.1862493e-05,1.2195826e-05,9.654164e-06,1.0199992e-05,1.0024993e-05,1.0945829e-05,1.2545832e-05,1.2054165e-05,1.2283325e-05,1.2508329e-05,1.4004159e-05,1.3133327e-05,1.0120829e-05,1.4095831e-05
0,1,0.151,0.002,1.2741662e-05,1.3216662e-05,1.3016661e-05,1.3141664e-05,1.0399994e-05,1.0954165e-05,1.0724997e-05,1.152083e-05,1.3066665e-05,1.2512493e-05,1.270833e-05,1.2799994e-05,1.4220826e-05,1.3379161e-05,1.0254161e-05,1.4266666e-05
0,2,0.302,0.004,1.291666e-05,1.3329164e-05,1.3133327e-05,1.3266659e-05,1.0504166e-05,1.1099998e-05,1.0849993e-05,1.1616659e-05,1.3166666e-05,1.260833e-05,1.279583e-05,1.2824997e-05,1.4249992e-05,1.3420829e-05,1.0224994e-05,1.4295832e-05
0,3,0.453,0.006,1.2945827e-05,1.3329164e-05,1.3137499e-05,1.3287497e-05,1.0512495e-05,1.1137494e-05,1.0874995e-05,1.1620831e-05,1.3179159e-05,1.2624995e-05,1.2812495e-05,1.2799994e-05,1.4249992e-05,1.3429165e-05,1.0187498e-05,1.4287496e-05
0,4,0.604,0.008,1.2933326e-05,1.3291661e-05,1.3108333e-05,1.3262495e-05,1.0470828e-05,1.1120828e-05,1.0845828e-05,1.1566663e-05,1.3145828e-05,1.2591664e-05,1.2779165e-05,1.2741662e-05,1.4212497e-05,1.3399998e-05,1.0112492e-05,1.4254165e-05
0,5,0.754,0.01,1.2895831e-05,1.3241664e-05,1.3066665e-05,1.3229163e-05,1.0433332e-05,1.1095826e-05,1.080416e-05,1.152083e-05,1.3108333e-05,1.2562497e-05,1.2745825e-05,1.2691665e-05,1.4191659e-05,1.3374996e-05,1.0049995e-05,1.4224998e-05
0,6,0.905,0.012,1.2858327e-05,1.3187496e-05,1.3012496e-05,1.3179159e-05,1.0374999e-05,1.1041665e-05,1.0745827e-05,1.1449996e-05,1.3041663e-05,1.2508329e-05,1.2695829e-05,1.2629159e-05,1.4145828e-05,1.3333329e-05,9.97916e-06,1.4183331e-05
0,7,1.056,0.014,1.2816659e-05,1.3133327e-05,1.2962492e-05,1.3137499e-05,1.032916e-05,1.0999997e-05,1.0691659e-05,1.1387499e-05,1.2995831e-05,1.2470826e-05,1.2649997e-05,1.2570827e-05,1.4116661e-05,1.3304162e-05,9.916663e-06,1.415e-05
0,8,1.207,0.016,1.2770827e-05,1.3079167e-05,1.2912496e-05,1.308333e-05,1.0258333e-05,1.0933328e-05,1.061666e-05,1.1308328e-05,1.2929161e-05,1.2408328e-05,1.2591664e-05,1.2504164e-05,1.4066664e-05,1.3262495e-05,9.841665e-06,1.4095831e-05
0,9,1.358,0.018,1.2724996e-05,1.3024997e-05,1.2858327e-05,1.3029162e-05,1.0204164e-05,1.0879159e-05,1.0562499e-05,1.1241658e-05,1.2879165e-05,1.2362496e-05,1.2545832e-05,1.2449996e-05,1.4024997e-05,1.3224999e-05,9.779159e-06,1.4062492e-05
