SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.001,0.0,1.3633331e-05,1.4774998e-05,1.4858325e-05,1.5074992e-05,1.1841663e-05,1.2545832e-05,1.2304163e-05,1.3199997e-05,1.3979165e-05,1.3483325e-05,1.3704165e-05,1.3987494e-05,1.6445827e-05,1.5487496e-05,1.3079167e-05,9.708333e-06
0,1,0.152,0.002,1.5583333e-05,1.5954161e-05,1.5741665e-05,1.5849995e-05,1.2374997e-05,1.3045827e-05,1.2799994e-05,1.36e-05,1.4437493e-05,1.3870827e-05,1.4066664e-05,1.4233327e-05,1.6645829e-05,1.5708327e-05,1.3274996e-05,9.854166e-06
0,2,0.303,0.004,1.575416e-05,1.6079164e-05,1.5866661e-05,1.59875e-05,1.245416e-05,1.3145828e-05,1.2899995e-05,1.3679162e-05,1.454583e-05,1.3966664e-05,1.4166665e-05,1.4279159e-05,1.6704162e-05,1.5770833e-05,1.3320828e-05,9.895825e-06
0,3,0.454,0.006,1.5799998e-05,1.610833e-05,1.5899999e-05,1.6024995e-05,1.2479162e-05,1.3187496e-05,1.2929161e-05,1.3699992e-05,1.4574996e-05,1.399583e-05,1.4195832e-05,1.4287496e-05,1.6720827e-05,1.5787498e-05,1.3320828e-05,9.916663e-06
0,4,0.605,0.008,1.5808328e-05,1.6104166e-05,1.5899999e-05,1.6029158e-05,1.2474998e-05,1.3183331e-05,1.2924997e-05,1.3683327e-05,1.4574996e-05,1.3991666e-05,1.4195832e-05,1.4266666e-05,1.6716664e-05,1.5787498e-05,1.3308327e-05,9.916663e-06
0,5,0.756,0.01,1.5799998e-05,1.6083328e-05,1.5887499e-05,1.6012495e-05,1.2462497e-05,1.3183331e-05,1.2912496e-05,1.3670826e-05,1.4562495e-05,1.3987494e-05,1.4183331e-05,1.4245828e-05,1.6712498e-05,1.5779162e-05,1.3291661e-05,9.916663e-06
0,6,0.907,0.012,1.5791662e-05,1.6062499e-05,1.5866661e-05,1.5991664e-05,1.243333e-05,1.3158329e-05,1.2887494e-05,1.3633331e-05,1.4524992e-05,1.3958327e-05,1.4158329e-05,1.4208333e-05,1.6691662e-05,1.5762496e-05,1.3262495e-05,9.899998e-06
0,7,1.057,0.014,1.5770833e-05,1.6037497e-05,1.5845832e-05,1.5974998e-05,1.2416665e-05,1.3145828e-05,1.28625e-05,1.3608328e-05,1.4504162e-05,1.3941662e-05,1.4133327e-05,1.4179166e-05,1.6674996e-05,1.5745831e-05,1.3233328e-05,9.887497e-06
0,8,1.208,0.016,1.5749994e-05,1.6008329e-05,1.582083e-05,1.5949996e-05,1.2383326e-05,1.3112497e-05,1.282916e-05,1.3570825e-05,1.4470832e-05,1.390833e-05,1.410416e-05,1.4137499e-05,1.6649994e-05,1.5720829e-05,1.319166e-05,9.870831e-06
0,9,1.359,0.018,1.5724992e-05,1.5974998e-05,1.5791662e-05,1.5916665e-05,1.2349995e-05,1.309166e-05,1.279583e-05,1.3541659e-05,1.4437493e-05,1.3879164e-05,1.4074993e-05,1.410416e-05,1.6629163e-05,1.5699998e-05,1.3162494e-05,9.854166e-06
0,10,1.51,0.02,1.5695827e-05,1.5945832e-05,1.5758331e-05,1.5887499e-05,1.2316664e-05,1.3054164e-05,1.2758326e-05,1.3499999e-05,1.4395833e-05,1.3845834e-05,1.4037498e-05,1.4058328e-05,1.6595832e-05,1.5674996e-05,1.3124998e-05,9.833328e-06
0,11,1.661,0.022,1.5670832e-05,1.5916665e-05,1.5733329e-05,1.5858332e-05,1.2287497e-05,1.3029162e-05,1.272916e-05,1.346666e-05,1.4366667e-05,1.3816659e-05,1.4012496e-05,1.4024997e-05,1.6574995e-05,1.564583e-05,1.3095831e-05,9.816663e-06
0,12,1.812,0.024,1.5641666e-05,1.5883326e-05,1.5699998e-05,1.5824993e-05,1.2241666e-05,1.2991659e-05,1.2687492e-05,1.3420829e-05,1.4324999e-05,1.3774999e-05,1.3974993e-05,1.3983329e-05,1.6541664e-05,1.5620828e-05,1.3054164e-05,9.79166e-06
0,13,1.962,0.026,1.5612499e-05,1.5849995e-05,1.5674996e-05,1.5799998e-05,1.2220828e-05,1.2966665e-05,1.2654162e-05,1.3387497e-05,1.4295832e-05,1.3749996e-05,1.3941662e-05,1.3949998e-05,1.6512497e-05,1.5595826e-05,1.3020825e-05,9.774994e-06
0,14,2.113,0.028,1.5587497e-05,1.582083e-05,1.5641666e-05,1.576666e-05,1.2174995e-05,1.2924997e-05,1.260833e-05,1.3341665e-05,1.4249992e-05,1.3704165e-05,1.3904166e-05,1.3904166e-05,1.6474994e-05,1.5562495e-05,1.2974993e-05,9.745829e-06
0,15,2.264,0.03,1.5554166e-05,1.5783326e-05,1.5612499e-05,1.5737494e-05,1.2141665e-05,1.2891666e-05,1.2570827e-05,1.3304162e-05,1.4216662e-05,1.3674999e-05,1.3874999e-05,1.3866663e-05,1.6454163e-05,1.5537493e-05,1.2941662e-05,9.724999e-06
0,16,2.415,0.032,1.5529164e-05,1.575416e-05,1.5574995e-05,1.5699998e-05,1.2099998e-05,1.2854163e-05,1.2529159e-05,1.3262495e-05,1.4179166e-05,1.3645832e-05,1.3837496e-05,1.3820831e-05,1.6420834e-05,1.5508325e-05,1.2895831e-05,9.704161e-06
0,17,2.566,0.034,1.5495832e-05,1.5720829e-05,1.5549993e-05,1.5674996e-05,1.2066666e-05,1.2820832e-05,1.2495828e-05,1.3224999e-05,1.415e-05,1.3608328e-05,1.3804166e-05,1.3787492e-05,1.6391659e-05,1.5483332e-05,1.2866664e-05,9.687496e-06
0,18,2.717,0.036,1.547083e-05,1.5687498e-05,1.5520827e-05,1.5641666e-05,1.2024999e-05,1.2783329e-05,1.245416e-05,1.3179159e-05,1.4108332e-05,1.3570825e-05,1.3762497e-05,1.374166e-05,1.6358328e-05,1.5454165e-05,1.2820832e-05,9.654164e-06
0,19,2.867,0.038,1.5437499e-05,1.565833e-05,1.5487496e-05,1.5612499e-05,1.1991659e-05,1.2745825e-05,1.2416665e-05,1.3141664e-05,1.4070829e-05,1.3537494e-05,1.3733332e-05,1.3712493e-05,1.6333326e-05,1.5429163e-05,1.2783329e-05,9.637499e-06
0,20,3.018,0.04,1.5404161e-05,1.5629164e-05,1.5454165e-05,1.5587497e-05,1.1958329e-05,1.2716659e-05,1.2374997e-05,1.3108333e-05,1.4041662e-05,1.3508327e-05,1.3699992e-05,1.3674999e-05,1.6299995e-05,1.5399997e-05,1.2749998e-05,9.616661e-06
0,21,3.169,0.042,1.5383332e-05,1.5599999e-05,1.5429163e-05,1.5554166e-05,1.1920825e-05,1.2679164e-05,1.2333329e-05,1.3062493e-05,1.4004159e-05,1.3470833e-05,1.3662498e-05,1.3641659e-05,1.6266664e-05,1.537083e-05,1.2704166e-05,9.587495e-06
