SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.1949992e-05,1.3012496e-05,1.309166e-05,1.3349994e-05,1.0633325e-05,1.1304164e-05,1.1033329e-05,1.1887495e-05,1.2724996e-05,1.2249994e-05,1.2462497e-05,1.2595829e-05,1.4849997e-05,1.3983329e-05,1.1120828e-05,8.549992e-06
0,1,0.151,0.002,1.3774999e-05,1.408333e-05,1.3883328e-05,1.4033326e-05,1.1062495e-05,1.1720832e-05,1.144166e-05,1.2212499e-05,1.3066665e-05,1.2529159e-05,1.2720831e-05,1.2737497e-05,1.4979164e-05,1.4133327e-05,1.1216664e-05,8.633328e-06
0,2,0.301,0.004,1.3874999e-05,1.4141663e-05,1.3949998e-05,1.4112497e-05,1.1099998e-05,1.1770829e-05,1.1487492e-05,1.2237493e-05,1.3108333e-05,1.2558333e-05,1.2745825e-05,1.2720831e-05,1.4987492e-05,1.4141663e-05,1.1195826e-05,8.641664e-06
0,3,0.452,0.006,1.3879164e-05,1.4133327e-05,1.3945826e-05,1.4116661e-05,1.1091662e-05,1.1779165e-05,1.1491664e-05,1.2224992e-05,1.3095831e-05,1.2549996e-05,1.2737497e-05,1.2687492e-05,1.4991665e-05,1.4145828e-05,1.116666e-05,8.641664e-06
0,4,0.603,0.008,1.3862498e-05,1.4099995e-05,1.391666e-05,1.4087494e-05,1.1058331e-05,1.1754163e-05,1.1454161e-05,1.217916e-05,1.3049992e-05,1.2512493e-05,1.2691665e-05,1.2629159e-05,1.4962498e-05,1.4116661e-05,1.1116664e-05,8.620827e-06
0,5,0.754,0.01,1.3837496e-05,1.4062492e-05,1.3883328e-05,1.4058328e-05,1.1024999e-05,1.1724997e-05,1.142083e-05,1.2145829e-05,1.3012496e-05,1.2470826e-05,1.2662498e-05,1.2587499e-05,1.4941661e-05,1.4099995e-05,1.1079161e-05,8.608326e-06
0,6,0.905,0.012,1.3804166e-05,1.4020832e-05,1.3845834e-05,1.4020832e-05,1.0983332e-05,1.1687493e-05,1.1374998e-05,1.209166e-05,1.2958328e-05,1.2420829e-05,1.260833e-05,1.2524994e-05,1.4904165e-05,1.4066664e-05,1.1016663e-05,8.579159e-06
0,7,1.056,0.014,1.3770827e-05,1.3983329e-05,1.3812494e-05,1.3983329e-05,1.0945829e-05,1.1654162e-05,1.1337494e-05,1.2045829e-05,1.2912496e-05,1.2383326e-05,1.2570827e-05,1.2479162e-05,1.4874999e-05,1.4037498e-05,1.0974995e-05,8.562493e-06
0,8,1.207,0.016,1.3737495e-05,1.3945826e-05,1.3766662e-05,1.3945826e-05,1.089166e-05,1.1599994e-05,1.1279162e-05,1.1987496e-05,1.2858327e-05,1.2333329e-05,1.2516665e-05,1.2416665e-05,1.4829159e-05,1.399583e-05,1.0912498e-05,8.524998e-06
0,9,1.357,0.018,1.3695828e-05,1.3899994e-05,1.3724994e-05,1.3904166e-05,1.0845828e-05,1.1562498e-05,1.1237494e-05,1.1941664e-05,1.2808331e-05,1.2291662e-05,1.2479162e-05,1.2370832e-05,1.4799993e-05,1.3970828e-05,1.0862494e-05,8.50416e-06
0,10,1.508,0.02,1.3662498e-05,1.3858326e-05,1.3683327e-05,1.3866663e-05,1.0795831e-05,1.1504166e-05,1.1179161e-05,1.1879166e-05,1.2754163e-05,1.2237493e-05,1.2424994e-05,1.2308327e-05,1.4749996e-05,1.3920831e-05,1.0799996e-05,8.470829e-06
0,11,1.659,0.022,1.362083e-05,1.3816659e-05,1.3645832e-05,1.3824995e-05,1.0754164e-05,1.1466662e-05,1.1137494e-05,1.1833326e-05,1.270833e-05,1.2199998e-05,1.2383326e-05,1.2262495e-05,1.4720829e-05,1.3895829e-05,1.075e-05,8.445827e-06
0,12,1.81,0.024,1.3583326e-05,1.3774999e-05,1.36e-05,1.3783328e-05,1.0699995e-05,1.1416666e-05,1.1074996e-05,1.1774993e-05,1.2654162e-05,1.2145829e-05,1.2333329e-05,1.2204162e-05,1.4670833e-05,1.3849997e-05,1.0687494e-05,8.412496e-06
