SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.2112499e-05,1.2737497e-05,1.2699993e-05,1.2954163e-05,1.1270833e-05,1.1899996e-05,1.1295827e-05,1.2099998e-05,1.3312499e-05,1.2720831e-05,1.2970829e-05,1.3079167e-05,1.473333e-05,1.3904166e-05,1.0658327e-05,1.4829159e-05
0,1,0.15,0.002,1.300416e-05,1.3291661e-05,1.3116662e-05,1.3304162e-05,1.1470826e-05,1.209166e-05,1.1516667e-05,1.2283325e-05,1.3483325e-05,1.2870828e-05,1.3108333e-05,1.3162494e-05,1.4749996e-05,1.3933332e-05,1.0662492e-05,1.4837496e-05
0,2,0.301,0.004,1.3029162e-05,1.3295826e-05,1.3129163e-05,1.3320828e-05,1.1479163e-05,1.2104161e-05,1.1537496e-05,1.2299998e-05,1.3508327e-05,1.2891666e-05,1.3133327e-05,1.3149993e-05,1.4729166e-05,1.3912495e-05,1.0612495e-05,1.4808329e-05
0,3,0.452,0.006,1.2999995e-05,1.3266659e-05,1.3104161e-05,1.3304162e-05,1.1462498e-05,1.2099998e-05,1.1537496e-05,1.2287497e-05,1.3508327e-05,1.2895831e-05,1.3124998e-05,1.3129163e-05,1.4704164e-05,1.3891665e-05,1.0574992e-05,1.4787499e-05
0,4,0.603,0.008,1.2974993e-05,1.3224999e-05,1.3066665e-05,1.3266659e-05,1.1433332e-05,1.2074995e-05,1.1508329e-05,1.2254159e-05,1.3474997e-05,1.2870828e-05,1.3104161e-05,1.309166e-05,1.4666661e-05,1.3849997e-05,1.0512495e-05,1.4741659e-05
0,5,0.754,0.01,1.2933326e-05,1.3187496e-05,1.3029162e-05,1.3229163e-05,1.1404165e-05,1.2049993e-05,1.1483327e-05,1.2224992e-05,1.3454159e-05,1.2845826e-05,1.3079167e-05,1.3058328e-05,1.463333e-05,1.3824995e-05,1.0470828e-05,1.4712493e-05
0,6,0.905,0.012,1.2899995e-05,1.3145828e-05,1.2987494e-05,1.3183331e-05,1.1366661e-05,1.2016662e-05,1.1445833e-05,1.2187496e-05,1.3416664e-05,1.2816659e-05,1.3045827e-05,1.3016661e-05,1.4591662e-05,1.3783328e-05,1.0404166e-05,1.4670833e-05
0,7,1.055,0.014,1.28625e-05,1.3099996e-05,1.2949999e-05,1.3149993e-05,1.1333331e-05,1.1987496e-05,1.1416666e-05,1.2149993e-05,1.3387497e-05,1.2783329e-05,1.3016661e-05,1.2987494e-05,1.4562495e-05,1.3758326e-05,1.0362498e-05,1.4641666e-05
0,8,1.206,0.016,1.2820832e-05,1.3058328e-05,1.2908332e-05,1.3104161e-05,1.1295827e-05,1.1945828e-05,1.1370826e-05,1.2099998e-05,1.334583e-05,1.2745825e-05,1.2979166e-05,1.2941662e-05,1.4516663e-05,1.3712493e-05,1.0295828e-05,1.4591662e-05
0,9,1.357,0.018,1.2779165e-05,1.3016661e-05,1.28625e-05,1.3066665e-05,1.126666e-05,1.1916662e-05,1.1337494e-05,1.2066666e-05,1.3312499e-05,1.2716659e-05,1.2954163e-05,1.2908332e-05,1.4487497e-05,1.3683327e-05,1.0254161e-05,1.4562495e-05
0,10,1.508,0.02,1.2737497e-05,1.2962492e-05,1.2816659e-05,1.3020825e-05,1.1220829e-05,1.1870829e-05,1.1291663e-05,1.2016662e-05,1.3270831e-05,1.2679164e-05,1.2912496e-05,1.2858327e-05,1.4441665e-05,1.3641659e-05,1.0191663e-05,1.45125e-05
0,11,1.659,0.022,1.2695829e-05,1.2924997e-05,1.2779165e-05,1.298333e-05,1.1187498e-05,1.1841663e-05,1.1249996e-05,1.1979158e-05,1.3237493e-05,1.2645833e-05,1.2879165e-05,1.2824997e-05,1.4404161e-05,1.3612493e-05,1.0145831e-05,1.447916e-05
0,12,1.81,0.024,1.2654162e-05,1.2879165e-05,1.2733332e-05,1.2937498e-05,1.114583e-05,1.1795831e-05,1.1208328e-05,1.1933326e-05,1.3195832e-05,1.260833e-05,1.2841661e-05,1.2779165e-05,1.4362494e-05,1.3570825e-05,1.0087498e-05,1.4437493e-05
0,13,1.961,0.026,1.2612494e-05,1.2841661e-05,1.2699993e-05,1.2904159e-05,1.1112499e-05,1.1766664e-05,1.1174997e-05,1.1895831e-05,1.3166666e-05,1.2579163e-05,1.2812495e-05,1.2749998e-05,1.4329164e-05,1.3541659e-05,1.0041666e-05,1.4404161e-05
0,14,2.111,0.028,1.2570827e-05,1.2791666e-05,1.2649997e-05,1.2854163e-05,1.1070832e-05,1.1720832e-05,1.1124992e-05,1.1841663e-05,1.3124998e-05,1.2537495e-05,1.2774992e-05,1.270833e-05,1.4287496e-05,1.3499999e-05,9.983333e-06,1.435833e-05
0,15,2.262,0.03,1.2529159e-05,1.2749998e-05,1.2612494e-05,1.2816659e-05,1.1033329e-05,1.1683329e-05,1.1087497e-05,1.180416e-05,1.3095831e-05,1.2508329e-05,1.2741662e-05,1.2674999e-05,1.4254165e-05,1.346666e-05,9.937493e-06,1.4329164e-05
0,16,2.413,0.032,1.2487499e-05,1.2704166e-05,1.2566662e-05,1.2770827e-05,1.0987496e-05,1.1641661e-05,1.1037493e-05,1.1754163e-05,1.3045827e-05,1.2462497e-05,1.2699993e-05,1.2629159e-05,1.4208333e-05,1.3424992e-05,9.874995e-06,1.4287496e-05
0,17,2.564,0.034,1.2445831e-05,1.2666663e-05,1.2529159e-05,1.2737497e-05,1.095833e-05,1.160833e-05,1.1004162e-05,1.171666e-05,1.3020825e-05,1.2437495e-05,1.2670827e-05,1.2595829e-05,1.4179166e-05,1.3395826e-05,9.833328e-06,1.4254165e-05
0,18,2.715,0.036,1.2404163e-05,1.2616666e-05,1.2483327e-05,1.2683328e-05,1.0912498e-05,1.1562498e-05,1.0954165e-05,1.1662499e-05,1.2974993e-05,1.2395827e-05,1.2629159e-05,1.2545832e-05,1.4133327e-05,1.3354166e-05,9.770831e-06,1.420416e-05
0,19,2.866,0.038,1.2354159e-05,1.2574998e-05,1.2445831e-05,1.2649997e-05,1.0879159e-05,1.1524995e-05,1.0916662e-05,1.1624996e-05,1.2941662e-05,1.236666e-05,1.2599993e-05,1.2516665e-05,1.410416e-05,1.3329164e-05,9.729163e-06,1.4174994e-05
0,20,3.016,0.04,1.2324993e-05,1.254166e-05,1.2412493e-05,1.2616666e-05,1.0841663e-05,1.1499993e-05,1.0879159e-05,1.1595829e-05,1.2912496e-05,1.2337494e-05,1.2591664e-05,1.2495828e-05,1.4070829e-05,1.3299998e-05,9.687496e-06,1.4145828e-05
0,21,3.167,0.042,1.2279161e-05,1.2495828e-05,1.2362496e-05,1.2570827e-05,1.0799996e-05,1.1445833e-05,1.0829162e-05,1.152916e-05,1.2866664e-05,1.2287497e-05,1.2524994e-05,1.2437495e-05,1.4024997e-05,1.325833e-05,9.624998e-06,1.4095831e-05
0,22,3.318,0.044,1.2237493e-05,1.2445831e-05,1.2320828e-05,1.2529159e-05,1.0762493e-05,1.1412493e-05,1.0791659e-05,1.1495828e-05,1.2841661e-05,1.2262495e-05,1.2495828e-05,1.2404163e-05,1.3991666e-05,1.3220827e-05,9.579166e-06,1.4062492e-05
0,23,3.469,0.046,1.2187496e-05,1.2399999e-05,1.2270832e-05,1.2483327e-05,1.0712496e-05,1.1366661e-05,1.0737499e-05,1.144166e-05,1.279583e-05,1.2216663e-05,1.2449996e-05,1.2354159e-05,1.3945826e-05,1.3183331e-05,9.516661e-06,1.401666e-05
0,24,3.62,0.048,1.2145829e-05,1.2358331e-05,1.2233329e-05,1.2441659e-05,1.0679166e-05,1.1324993e-05,1.0699995e-05,1.1395828e-05,1.2758326e-05,1.217916e-05,1.2416665e-05,1.2320828e-05,1.3912495e-05,1.3149993e-05,9.474993e-06,1.3983329e-05
0,25,3.771,0.05,1.2099998e-05,1.2308327e-05,1.2187496e-05,1.2391662e-05,1.0629161e-05,1.1279162e-05,1.0645826e-05,1.1345832e-05,1.2712495e-05,1.2141665e-05,1.2379161e-05,1.2283325e-05,1.3870827e-05,1.3112497e-05,9.41666e-06,1.3937497e-05
0,26,3.922,0.052,1.205833e-05,1.226666e-05,1.2145829e-05,1.2358331e-05,1.0595831e-05,1.1241658e-05,1.0612495e-05,1.1304164e-05,1.2683328e-05,1.2112499e-05,1.234583e-05,1.2249994e-05,1.3841661e-05,1.3079167e-05,9.374992e-06,1.390833e-05
0,27,4.072,0.054,1.2012498e-05,1.2224992e-05,1.2099998e-05,1.23125e-05,1.0545826e-05,1.1195826e-05,1.0558327e-05,1.1254159e-05,1.2641661e-05,1.2070831e-05,1.2304163e-05,1.2204162e-05,1.3795829e-05,1.3037499e-05,9.316659e-06,1.3862498e-05
0,28,4.223,0.056,1.197083e-05,1.2183333e-05,1.2066666e-05,1.2274996e-05,1.0516659e-05,1.1158331e-05,1.0520832e-05,1.1216664e-05,1.2612494e-05,1.2033327e-05,1.2270832e-05,1.2170832e-05,1.3766662e-05,1.3008333e-05,9.270827e-06,1.3833332e-05
0,29,4.374,0.058,1.1929163e-05,1.2133328e-05,1.2016662e-05,1.2229165e-05,1.0466663e-05,1.1112499e-05,1.0470828e-05,1.1162496e-05,1.2566662e-05,1.1995832e-05,1.2233329e-05,1.2125e-05,1.3724994e-05,1.2970829e-05,9.208329e-06,1.3783328e-05
0,30,4.525,0.06,1.1887495e-05,1.2095833e-05,1.1979158e-05,1.2191661e-05,1.0433332e-05,1.1079161e-05,1.0433332e-05,1.1120828e-05,1.2537495e-05,1.197083e-05,1.2204162e-05,1.209166e-05,1.3691663e-05,1.2937498e-05,9.170826e-06,1.3758326e-05
0,31,4.676,0.062,1.1841663e-05,1.2045829e-05,1.1933326e-05,1.2145829e-05,1.0387492e-05,1.1024999e-05,1.0383328e-05,1.1070832e-05,1.2491663e-05,1.1924998e-05,1.2158331e-05,1.2049993e-05,1.3649996e-05,1.2899995e-05,9.112493e-06,1.3708329e-05
0,32,4.827,0.064,1.1799995e-05,1.200416e-05,1.1891659e-05,1.2108326e-05,1.0349997e-05,1.0991661e-05,1.0341661e-05,1.1029164e-05,1.2458332e-05,1.1891659e-05,1.2129164e-05,1.2008325e-05,1.3616665e-05,1.2870828e-05,9.066661e-06,1.3679162e-05
