SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.152083e-05,1.2241666e-05,1.2258331e-05,1.2362496e-05,1.114583e-05,1.1708331e-05,1.1349996e-05,1.2137492e-05,1.2987494e-05,1.2374997e-05,1.2587499e-05,1.2404163e-05,1.2220828e-05,1.1483327e-05,7.049998e-06,1.2070831e-05
0,1,0.151,0.01,1.2033327e-05,1.217916e-05,1.2137492e-05,1.2187496e-05,1.1029164e-05,1.1641661e-05,1.1191662e-05,1.1945828e-05,1.2770827e-05,1.2166659e-05,1.2374997e-05,1.2162494e-05,1.1933326e-05,1.1216664e-05,6.595826e-06,1.1762492e-05
0,2,0.302,0.02,1.1741662e-05,1.1879166e-05,1.1837498e-05,1.1899996e-05,1.0779167e-05,1.1395828e-05,1.0929163e-05,1.1662499e-05,1.2499992e-05,1.1904161e-05,1.2112499e-05,1.1874994e-05,1.1616659e-05,1.0920827e-05,6.137498e-06,1.1429159e-05
0,3,0.453,0.03,1.1449996e-05,1.1591665e-05,1.1549997e-05,1.1624996e-05,1.0524996e-05,1.1141666e-05,1.0662492e-05,1.1383327e-05,1.2233329e-05,1.1654162e-05,1.1858328e-05,1.1595829e-05,1.132083e-05,1.0641662e-05,5.737495e-06,1.1120828e-05
0,4,0.604,0.04,1.1154159e-05,1.13e-05,1.1254159e-05,1.1345832e-05,1.0258333e-05,1.0874995e-05,1.0387492e-05,1.1095826e-05,1.1966666e-05,1.1391664e-05,1.1599994e-05,1.1316665e-05,1.1020828e-05,1.0362498e-05,5.35833e-06,1.0808333e-05
0,5,0.754,0.05,1.0829162e-05,1.097916e-05,1.0941664e-05,1.1037493e-05,9.962495e-06,1.0566664e-05,1.0079161e-05,1.078333e-05,1.1683329e-05,1.1108327e-05,1.132083e-05,1.1008327e-05,1.0695831e-05,1.0054159e-05,4.970829e-06,1.0458326e-05
0,6,0.905,0.06,1.0524996e-05,1.0679166e-05,1.0641662e-05,1.075e-05,9.683331e-06,1.0287499e-05,9.79166e-06,1.0483329e-05,1.1408329e-05,1.0841663e-05,1.1058331e-05,1.0724997e-05,1.0391665e-05,9.766666e-06,4.662498e-06,1.0137494e-05
0,7,1.056,0.07,1.0195828e-05,1.0354162e-05,1.032083e-05,1.0437497e-05,9.374992e-06,9.974996e-06,9.479165e-06,1.015416e-05,1.1112499e-05,1.0549998e-05,1.0766666e-05,1.0412495e-05,1.0054159e-05,9.454163e-06,4.370832e-06,9.774994e-06
0,8,1.207,0.08,9.874995e-06,1.0041666e-05,1.0008327e-05,1.013333e-05,9.079162e-06,9.67083e-06,9.179163e-06,9.841665e-06,1.0824998e-05,1.0270826e-05,1.049583e-05,1.0108328e-05,9.741664e-06,9.154161e-06,4.154166e-06,9.433325e-06
0,9,1.358,0.09,9.524997e-06,9.687496e-06,9.662493e-06,9.79166e-06,8.749994e-06,9.333332e-06,8.833329e-06,9.487494e-06,1.0512495e-05,9.95833e-06,1.0187498e-05,9.774994e-06,9.379164e-06,8.816663e-06,3.983331e-06,9.058333e-06
0,10,1.509,0.1,9.183327e-06,9.362499e-06,9.333332e-06,9.474993e-06,8.433326e-06,9.008329e-06,8.516661e-06,9.149996e-06,1.0216665e-05,9.666665e-06,9.891661e-06,9.458327e-06,9.045832e-06,8.508333e-06,3.891659e-06,8.704162e-06
0,11,1.659,0.11,8.824993e-06,9.008329e-06,8.987498e-06,9.137495e-06,8.099993e-06,8.666659e-06,8.174999e-06,8.799998e-06,9.899998e-06,9.349998e-06,9.591659e-06,9.124994e-06,8.691661e-06,8.179164e-06,3.870829e-06,8.324997e-06
