SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.4804164e-05,1.5533327e-05,1.5424999e-05,1.5679161e-05,1.3991666e-05,1.4420827e-05,1.4562495e-05,1.5366666e-05,1.5729165e-05,1.475416e-05,1.5141662e-05,1.4662496e-05,1.5449992e-05,1.4674997e-05,6.94166e-06,1.521666e-05
0,1,0.151,0.01,1.5024996e-05,1.5474994e-05,1.535833e-05,1.5574995e-05,1.3954163e-05,1.4387496e-05,1.45125e-05,1.5270829e-05,1.5570831e-05,1.4595827e-05,1.499583e-05,1.4483333e-05,1.5270829e-05,1.4504162e-05,6.499998e-06,1.5012495e-05
0,2,0.302,0.02,1.4845832e-05,1.5266665e-05,1.5170828e-05,1.5379166e-05,1.3799993e-05,1.4237499e-05,1.4362494e-05,1.509583e-05,1.537083e-05,1.4412499e-05,1.4808329e-05,1.4283331e-05,1.5062499e-05,1.4320826e-05,6.091658e-06,1.4791663e-05
0,3,0.452,0.03,1.4666661e-05,1.5066664e-05,1.4983329e-05,1.5195831e-05,1.3641659e-05,1.4087494e-05,1.4199996e-05,1.4920831e-05,1.5199995e-05,1.4229163e-05,1.4629165e-05,1.408333e-05,1.4883328e-05,1.415e-05,5.737495e-06,1.4583326e-05
0,4,0.603,0.04,1.4474996e-05,1.4866662e-05,1.4795828e-05,1.5008331e-05,1.3462496e-05,1.3912495e-05,1.4033326e-05,1.473333e-05,1.5008331e-05,1.4041662e-05,1.4445829e-05,1.3883328e-05,1.4687498e-05,1.3966664e-05,5.399998e-06,1.4370831e-05
0,5,0.754,0.05,1.4266666e-05,1.4641666e-05,1.4579161e-05,1.4795828e-05,1.3262495e-05,1.372083e-05,1.382916e-05,1.4524992e-05,1.4791663e-05,1.3837496e-05,1.4249992e-05,1.3666661e-05,1.447916e-05,1.3774999e-05,5.066665e-06,1.4141663e-05
0,6,0.905,0.06,1.4070829e-05,1.4437493e-05,1.4379159e-05,1.4599998e-05,1.3070829e-05,1.353333e-05,1.3641659e-05,1.4320826e-05,1.4599998e-05,1.3641659e-05,1.4058328e-05,1.3454159e-05,1.4279159e-05,1.3587499e-05,4.783328e-06,1.3929161e-05
0,7,1.056,0.07,1.3858326e-05,1.4212497e-05,1.4166665e-05,1.439166e-05,1.28625e-05,1.3329164e-05,1.3429165e-05,1.4099995e-05,1.4383332e-05,1.3429165e-05,1.3845834e-05,1.3224999e-05,1.4058328e-05,1.3383333e-05,4.508328e-06,1.3691663e-05
0,8,1.207,0.08,1.3645832e-05,1.3991666e-05,1.3958327e-05,1.4187495e-05,1.2658325e-05,1.3129163e-05,1.3224999e-05,1.3883328e-05,1.4174994e-05,1.3224999e-05,1.3645832e-05,1.3008333e-05,1.3854162e-05,1.319166e-05,4.287497e-06,1.3462496e-05
0,9,1.358,0.09,1.3420829e-05,1.3749996e-05,1.372083e-05,1.3958327e-05,1.243333e-05,1.2895831e-05,1.2995831e-05,1.3641659e-05,1.3941662e-05,1.2991659e-05,1.3412499e-05,1.2754163e-05,1.3616665e-05,1.2970829e-05,4.083332e-06,1.3208326e-05
0,10,1.508,0.1,1.319166e-05,1.3520829e-05,1.3504164e-05,1.374166e-05,1.2204162e-05,1.2679164e-05,1.2774992e-05,1.3412499e-05,1.3724994e-05,1.2774992e-05,1.3208326e-05,1.2529159e-05,1.3399998e-05,1.2762499e-05,3.945827e-06,1.2970829e-05
0,11,1.659,0.11,1.2958328e-05,1.3283332e-05,1.3266659e-05,1.3512492e-05,1.1979158e-05,1.245416e-05,1.2549996e-05,1.317083e-05,1.3499999e-05,1.254166e-05,1.298333e-05,1.2283325e-05,1.317083e-05,1.2545832e-05,3.854163e-06,1.2704166e-05
0,12,1.81,0.12,1.2691665e-05,1.2999995e-05,1.300416e-05,1.3254165e-05,1.1712496e-05,1.2187496e-05,1.2283325e-05,1.2891666e-05,1.3241664e-05,1.2287497e-05,1.272916e-05,1.200416e-05,1.2908332e-05,1.2304163e-05,3.812496e-06,1.2416665e-05
0,13,1.961,0.13,1.2441659e-05,1.2749998e-05,1.2754163e-05,1.3012496e-05,1.1462498e-05,1.1937499e-05,1.2033327e-05,1.2637496e-05,1.2991659e-05,1.20375e-05,1.2491663e-05,1.1737498e-05,1.2658325e-05,1.2074995e-05,3.833326e-06,1.2141665e-05
0,14,2.112,0.14,1.2158331e-05,1.2458332e-05,1.2470826e-05,1.2737497e-05,1.1183325e-05,1.1658327e-05,1.1758328e-05,1.2337494e-05,1.2716659e-05,1.1762492e-05,1.2216663e-05,1.144166e-05,1.2383326e-05,1.1816661e-05,3.912497e-06,1.1829162e-05
0,15,2.263,0.15,1.188333e-05,1.217916e-05,1.2208327e-05,1.2479162e-05,1.0908326e-05,1.1387499e-05,1.1491664e-05,1.205833e-05,1.2458332e-05,1.1491664e-05,1.1962493e-05,1.1162496e-05,1.2116662e-05,1.1566663e-05,4.041664e-06,1.1533331e-05
0,16,2.413,0.16,1.1604166e-05,1.1895831e-05,1.1933326e-05,1.2212499e-05,1.0629161e-05,1.1104163e-05,1.1216664e-05,1.1770829e-05,1.2187496e-05,1.1220829e-05,1.169583e-05,1.087083e-05,1.1841663e-05,1.1312492e-05,4.208326e-06,1.1224993e-05
