SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,9.470828e-06,1.1624996e-05,1.2133328e-05,1.2337494e-05,1.1833326e-05,1.2187496e-05,1.1924998e-05,1.2854163e-05,1.3983329e-05,1.3295826e-05,1.3541659e-05,1.3949998e-05,1.4412499e-05,1.3491663e-05,1.0566664e-05,1.4437493e-05
0,1,0.151,0.002,1.3512492e-05,1.3883328e-05,1.3883328e-05,1.3804166e-05,1.2858327e-05,1.3220827e-05,1.2879165e-05,1.3683327e-05,1.4724994e-05,1.401666e-05,1.4208333e-05,1.4429164e-05,1.4791663e-05,1.3862498e-05,1.0849993e-05,1.4791663e-05
0,2,0.302,0.004,1.3845834e-05,1.4158329e-05,1.4124998e-05,1.4070829e-05,1.3074994e-05,1.3487498e-05,1.3120826e-05,1.3883328e-05,1.4920831e-05,1.4229163e-05,1.4429164e-05,1.4558331e-05,1.4883328e-05,1.3962499e-05,1.0912498e-05,1.4874999e-05
0,3,0.453,0.006,1.3929161e-05,1.420416e-05,1.4162492e-05,1.4133327e-05,1.3158329e-05,1.36e-05,1.3208326e-05,1.3945826e-05,1.4987492e-05,1.4316663e-05,1.4520828e-05,1.4616664e-05,1.4920831e-05,1.399583e-05,1.0916662e-05,1.4899992e-05
0,4,0.604,0.008,1.3933332e-05,1.4179166e-05,1.4129162e-05,1.4112497e-05,1.317083e-05,1.3633331e-05,1.3229163e-05,1.3954163e-05,1.4999993e-05,1.4337492e-05,1.454583e-05,1.4616664e-05,1.4904165e-05,1.3987494e-05,1.087083e-05,1.48875e-05
0,5,0.755,0.01,1.3904166e-05,1.4129162e-05,1.4074993e-05,1.4062492e-05,1.317083e-05,1.3649996e-05,1.3224999e-05,1.3941662e-05,1.4991665e-05,1.4345828e-05,1.4558331e-05,1.46125e-05,1.4883328e-05,1.3970828e-05,1.0816661e-05,1.4862498e-05
0,6,0.906,0.012,1.3858326e-05,1.4058328e-05,1.4008331e-05,1.3999995e-05,1.3149993e-05,1.3637495e-05,1.3199997e-05,1.3904166e-05,1.4966663e-05,1.4324999e-05,1.454583e-05,1.4587497e-05,1.4845832e-05,1.3937497e-05,1.0745827e-05,1.482083e-05
0,7,1.056,0.014,1.3795829e-05,1.3987494e-05,1.3933332e-05,1.3933332e-05,1.3116662e-05,1.3616665e-05,1.3162494e-05,1.3858326e-05,1.4933332e-05,1.4299997e-05,1.4520828e-05,1.4558331e-05,1.4812494e-05,1.390833e-05,1.0679166e-05,1.4783327e-05
0,8,1.207,0.016,1.3733332e-05,1.390833e-05,1.3854162e-05,1.3854162e-05,1.3074994e-05,1.3579162e-05,1.3112497e-05,1.3804166e-05,1.4895829e-05,1.427083e-05,1.4491661e-05,1.45125e-05,1.4758332e-05,1.3862498e-05,1.0599994e-05,1.473333e-05
0,9,1.358,0.018,1.3662498e-05,1.3833332e-05,1.3779163e-05,1.3787492e-05,1.3033326e-05,1.3537494e-05,1.3062493e-05,1.3754161e-05,1.4862498e-05,1.4237499e-05,1.4462495e-05,1.447916e-05,1.4720829e-05,1.3833332e-05,1.052916e-05,1.4691663e-05
