SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.001,0.0,5.970828e-06,1.024166e-05,1.0879159e-05,1.1487492e-05,9.970832e-06,1.0370827e-05,1.1383327e-05,1.2666663e-05,1.3387497e-05,1.2808331e-05,1.3049992e-05,1.3699992e-05,1.382916e-05,1.2837498e-05,9.833328e-06,7.445828e-06
0,1,0.152,0.002,1.2962492e-05,1.4158329e-05,1.3708329e-05,1.4074993e-05,1.2329165e-05,1.2879165e-05,1.3308327e-05,1.4212497e-05,1.4812494e-05,1.4058328e-05,1.4254165e-05,1.4683326e-05,1.4920831e-05,1.3962499e-05,1.0649999e-05,8.237497e-06
0,2,0.303,0.004,1.353333e-05,1.4599998e-05,1.4091666e-05,1.4554159e-05,1.2912496e-05,1.3541659e-05,1.3791664e-05,1.4604163e-05,1.5199995e-05,1.4449994e-05,1.4637494e-05,1.4991665e-05,1.5320826e-05,1.4374995e-05,1.1033329e-05,8.562493e-06
0,3,0.454,0.006,1.3712493e-05,1.4695827e-05,1.4212497e-05,1.4679162e-05,1.3208326e-05,1.3879164e-05,1.4033326e-05,1.4804164e-05,1.5374993e-05,1.463333e-05,1.4804164e-05,1.5154163e-05,1.5554166e-05,1.4608328e-05,1.13e-05,8.741665e-06
0,4,0.605,0.008,1.3812494e-05,1.4729166e-05,1.4266666e-05,1.4708328e-05,1.3387497e-05,1.4079165e-05,1.4187495e-05,1.4916666e-05,1.5454165e-05,1.4724994e-05,1.4899992e-05,1.5241662e-05,1.5691661e-05,1.475416e-05,1.1483327e-05,8.858331e-06
0,5,0.756,0.01,1.3870827e-05,1.4741659e-05,1.4299997e-05,1.4708328e-05,1.3499999e-05,1.4220826e-05,1.4283331e-05,1.499583e-05,1.5504162e-05,1.4787499e-05,1.4958326e-05,1.5295831e-05,1.5779162e-05,1.4849997e-05,1.1616659e-05,8.937494e-06
0,6,0.906,0.012,1.3929161e-05,1.4749996e-05,1.4324999e-05,1.4708328e-05,1.3570825e-05,1.4295832e-05,1.4337492e-05,1.5033333e-05,1.5529164e-05,1.4824995e-05,1.4991665e-05,1.5333326e-05,1.583333e-05,1.4916666e-05,1.1704159e-05,8.987498e-06
0,7,1.057,0.014,1.3970828e-05,1.475416e-05,1.4341665e-05,1.4712493e-05,1.3612493e-05,1.4349993e-05,1.4362494e-05,1.5058326e-05,1.5545829e-05,1.4845832e-05,1.5016659e-05,1.5345828e-05,1.5870826e-05,1.4954162e-05,1.1762492e-05,9.029166e-06
0,8,1.208,0.016,1.4012496e-05,1.4758332e-05,1.4349993e-05,1.4708328e-05,1.3629166e-05,1.4374995e-05,1.4370831e-05,1.5062499e-05,1.5541666e-05,1.4858325e-05,1.5024996e-05,1.5349991e-05,1.5879163e-05,1.4979164e-05,1.1795831e-05,9.045832e-06
0,9,1.359,0.018,1.4041662e-05,1.4762497e-05,1.4362494e-05,1.4712493e-05,1.3641659e-05,1.439166e-05,1.4366667e-05,1.5045825e-05,1.5533327e-05,1.4858325e-05,1.502916e-05,1.5337499e-05,1.5895828e-05,1.4987492e-05,1.1816661e-05,9.062497e-06
0,10,1.51,0.02,1.4066664e-05,1.475416e-05,1.4366667e-05,1.4704164e-05,1.3633331e-05,1.4383332e-05,1.4341665e-05,1.502916e-05,1.5525e-05,1.4849997e-05,1.502916e-05,1.5320826e-05,1.5891663e-05,1.4987492e-05,1.1820833e-05,9.066661e-06
0,11,1.661,0.022,1.4079165e-05,1.4745831e-05,1.4362494e-05,1.4699999e-05,1.362083e-05,1.4370831e-05,1.4316663e-05,1.4999993e-05,1.5504162e-05,1.484166e-05,1.5020832e-05,1.5299996e-05,1.5895828e-05,1.4987492e-05,1.1820833e-05,9.070825e-06
0,12,1.811,0.024,1.4091666e-05,1.473333e-05,1.4354166e-05,1.4691663e-05,1.3595827e-05,1.4349993e-05,1.4274994e-05,1.4958326e-05,1.5483332e-05,1.4829159e-05,1.5008331e-05,1.5262493e-05,1.5883326e-05,1.4979164e-05,1.1812496e-05,9.066661e-06
0,13,1.962,0.026,1.4091666e-05,1.4720829e-05,1.4341665e-05,1.4679162e-05,1.3570825e-05,1.4329164e-05,1.4229163e-05,1.4916666e-05,1.5462494e-05,1.4812494e-05,1.499583e-05,1.5237499e-05,1.5879163e-05,1.4970827e-05,1.180416e-05,9.066661e-06
0,14,2.113,0.028,1.4095831e-05,1.4699999e-05,1.4324999e-05,1.4666661e-05,1.3537494e-05,1.4287496e-05,1.4174994e-05,1.4870827e-05,1.5424999e-05,1.4787499e-05,1.4966663e-05,1.5195831e-05,1.5862497e-05,1.4958326e-05,1.1779165e-05,9.058333e-06
0,15,2.264,0.03,1.4087494e-05,1.4674997e-05,1.4304161e-05,1.4645831e-05,1.3499999e-05,1.4254165e-05,1.4120833e-05,1.482083e-05,1.5395832e-05,1.4762497e-05,1.4949997e-05,1.5158327e-05,1.5849995e-05,1.4941661e-05,1.1762492e-05,9.05416e-06
0,16,2.415,0.032,1.4070829e-05,1.4649995e-05,1.4279159e-05,1.4629165e-05,1.3454159e-05,1.4212497e-05,1.4066664e-05,1.4762497e-05,1.535833e-05,1.4724994e-05,1.4916666e-05,1.511666e-05,1.5829166e-05,1.4924995e-05,1.1741662e-05,9.041659e-06
