SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.7,1.070825e-06,1.474992e-06,1.483329e-06,1.570829e-06,1.645827e-06,9.066661e-06,9.291664e-06,1.762493e-06,8.062498e-06,7.49166e-06,9.275e-06,1.783331e-06,8.383329e-06,6.908329e-06,4.470825e-06,1.766666e-06
0,1,0.16,0.71,1.816662e-06,1.870831e-06,1.720826e-06,1.808325e-06,1.733327e-06,9.254161e-06,9.441662e-06,1.883332e-06,8.058326e-06,7.529163e-06,9.391665e-06,1.841664e-06,8.404159e-06,6.883327e-06,4.545832e-06,1.920827e-06
0,2,0.319,0.72,1.920827e-06,1.899997e-06,1.745828e-06,1.837492e-06,1.891661e-06,9.316659e-06,9.458327e-06,1.87916e-06,8.024995e-06,7.533328e-06,9.304166e-06,1.895825e-06,8.41666e-06,6.895828e-06,4.491663e-06,1.954158e-06
0,3,0.479,0.73,1.974996e-06,1.937493e-06,1.812498e-06,1.87916e-06,1.899997e-06,9.275e-06,9.454163e-06,1.899997e-06,8.058326e-06,7.420826e-06,9.312495e-06,1.933328e-06,8.383329e-06,6.829158e-06,4.537495e-06,1.954158e-06
0,4,0.639,0.74,2.016664e-06,1.974996e-06,1.849993e-06,1.941665e-06,1.920827e-06,9.324996e-06,9.437497e-06,1.962495e-06,8.074999e-06,7.508326e-06,9.337497e-06,1.966659e-06,8.354164e-06,6.824994e-06,4.474998e-06,2.008327e-06
0,5,0.799,0.75,2.04583e-06,2.012499e-06,1.899997e-06,1.937493e-06,1.954158e-06,9.275e-06,9.445826e-06,2.008327e-06,8.02083e-06,7.479159e-06,9.299994e-06,1.999998e-06,8.312496e-06,6.73333e-06,4.449995e-06,2.024992e-06
0,6,0.959,0.76,2.04583e-06,2.029165e-06,1.787496e-06,1.966659e-06,1.908326e-06,9.179163e-06,9.437497e-06,2.012499e-06,7.970826e-06,7.424998e-06,9.287493e-06,2.024992e-06,8.304159e-06,6.704164e-06,4.412492e-06,2.024992e-06
0,7,1.118,0.77,2.070832e-06,2.029165e-06,1.837492e-06,1.999998e-06,1.999998e-06,9.270827e-06,9.391665e-06,2.020828e-06,7.908328e-06,7.366665e-06,9.233332e-06,2.041666e-06,8.216659e-06,6.63333e-06,4.412492e-06,2.020828e-06
0,8,1.278,0.78,2.058331e-06,2.087498e-06,1.958331e-06,1.983333e-06,2.004163e-06,9.22083e-06,9.366663e-06,2.054159e-06,7.866661e-06,7.316661e-06,9.179163e-06,2.004163e-06,8.19583e-06,6.583325e-06,4.362496e-06,2.074997e-06
0,9,1.438,0.79,2.099999e-06,2.083325e-06,1.945829e-06,2.029165e-06,2.037493e-06,9.212494e-06,9.266662e-06,2.06666e-06,7.799999e-06,7.245827e-06,9.108328e-06,2.062495e-06,8.158326e-06,6.520828e-06,4.333329e-06,2.099999e-06
0,10,1.598,0.8,2.091662e-06,2.087498e-06,1.987497e-06,2.049994e-06,2.104163e-06,9.158325e-06,9.316659e-06,2.095826e-06,7.808328e-06,7.254163e-06,9.129159e-06,2.120829e-06,8.095829e-06,6.504162e-06,4.291662e-06,2.129165e-06
0,11,1.758,0.81,2.162496e-06,2.129165e-06,1.97916e-06,1.983333e-06,2.079161e-06,9.087499e-06,9.249997e-06,2.129165e-06,7.770833e-06,7.174993e-06,9.066661e-06,2.124993e-06,8.02083e-06,6.387496e-06,4.224992e-06,2.120829e-06
0,12,1.918,0.82,2.179162e-06,2.087498e-06,2.016664e-06,2.104163e-06,2.13333e-06,9.049996e-06,9.245833e-06,2.149995e-06,7.716663e-06,7.11666e-06,9.024993e-06,2.124993e-06,7.987499e-06,6.379159e-06,4.241665e-06,2.145831e-06
0,13,2.077,0.83,2.191663e-06,2.162496e-06,2.062495e-06,2.124993e-06,2.15416e-06,9.049996e-06,9.258326e-06,2.170825e-06,7.641665e-06,7.079164e-06,8.954159e-06,2.149995e-06,7.85416e-06,6.27083e-06,4.145829e-06,2.174997e-06
0,14,2.237,0.84,2.23333e-06,2.195827e-06,2.049994e-06,2.099999e-06,2.170825e-06,8.96666e-06,9.199993e-06,2.183326e-06,7.587496e-06,6.987492e-06,8.93333e-06,2.174997e-06,7.912493e-06,6.208332e-06,4.17916e-06,2.195827e-06
0,15,2.397,0.85,2.245831e-06,2.23333e-06,2.087498e-06,2.15416e-06,2.195827e-06,8.929165e-06,9.162498e-06,2.129165e-06,7.516662e-06,6.999993e-06,8.895826e-06,2.179162e-06,7.812492e-06,6.141663e-06,4.154166e-06,2.195827e-06
0,16,2.557,0.86,2.270826e-06,2.204164e-06,2.087498e-06,2.195827e-06,2.116664e-06,8.916664e-06,9.112493e-06,2.199992e-06,7.504161e-06,6.912494e-06,8.858331e-06,2.204164e-06,7.74583e-06,6.087494e-06,4.120827e-06,2.224994e-06
0,17,2.717,0.87,2.266661e-06,2.258333e-06,2.116664e-06,2.183326e-06,2.216665e-06,8.891662e-06,9.104165e-06,2.229158e-06,7.445828e-06,6.908329e-06,8.77916e-06,2.274998e-06,7.737493e-06,5.991666e-06,3.97083e-06,2.270826e-06
0,18,2.876,0.88,2.279162e-06,2.299992e-06,2.15416e-06,2.241659e-06,2.270826e-06,8.829164e-06,9.091664e-06,2.287499e-06,7.37083e-06,6.804164e-06,8.695833e-06,2.204164e-06,7.583332e-06,5.812494e-06,4.029163e-06,2.279162e-06
0,19,3.036,0.89,2.32083e-06,2.249996e-06,2.141659e-06,2.212493e-06,2.274998e-06,8.749994e-06,9.083326e-06,2.295828e-06,7.308332e-06,6.779162e-06,8.683332e-06,2.258333e-06,7.599997e-06,5.829159e-06,3.954164e-06,2.283327e-06
0,20,3.196,0.9,2.337496e-06,2.274998e-06,2.166661e-06,2.274998e-06,2.308329e-06,8.708326e-06,9.033331e-06,2.299992e-06,7.229161e-06,6.695827e-06,8.612497e-06,2.32083e-06,7.495833e-06,5.74166e-06,3.954164e-06,2.283327e-06
0,21,3.356,0.91,2.32083e-06,2.349997e-06,2.245831e-06,2.304165e-06,2.299992e-06,8.629163e-06,8.987498e-06,2.366662e-06,7.212496e-06,6.662496e-06,8.579159e-06,2.329159e-06,7.458329e-06,5.683327e-06,3.962493e-06,2.34166e-06
0,22,3.516,0.92,2.404165e-06,2.312493e-06,2.224994e-06,2.316666e-06,2.34166e-06,8.541663e-06,8.941666e-06,2.32083e-06,7.041661e-06,6.533329e-06,8.445827e-06,2.354161e-06,7.308332e-06,5.583326e-06,3.88333e-06,2.362498e-06
0,23,3.676,0.93,2.399993e-06,2.412494e-06,2.279162e-06,2.349997e-06,2.370826e-06,8.554164e-06,8.924992e-06,2.262497e-06,7.058326e-06,6.516663e-06,8.412496e-06,2.416658e-06,7.287495e-06,5.46666e-06,3.908332e-06,2.416658e-06
0,24,3.835,0.94,2.441661e-06,2.441661e-06,2.316666e-06,2.34166e-06,2.395828e-06,8.424998e-06,8.862496e-06,2.420831e-06,6.92083e-06,6.429163e-06,8.349999e-06,2.424995e-06,7.245827e-06,5.399998e-06,3.858328e-06,2.424995e-06
0,25,3.995,0.95,2.429159e-06,2.404165e-06,2.32083e-06,2.424995e-06,2.462498e-06,8.383329e-06,8.824993e-06,2.437496e-06,6.92083e-06,6.337492e-06,8.299994e-06,2.445825e-06,7.145826e-06,5.304162e-06,3.858328e-06,2.412494e-06
0,26,4.155,0.96,2.499994e-06,2.470827e-06,2.354161e-06,2.412494e-06,2.412494e-06,8.270827e-06,8.795826e-06,2.487493e-06,6.829158e-06,6.333327e-06,8.22916e-06,2.462498e-06,7.054162e-06,5.179159e-06,3.812496e-06,2.504166e-06
0,27,4.315,0.97,2.541661e-06,2.52916e-06,2.349997e-06,2.445825e-06,2.429159e-06,8.233333e-06,8.762495e-06,2.520831e-06,6.679161e-06,6.199996e-06,8.145825e-06,2.487493e-06,6.958326e-06,5.074994e-06,3.762492e-06,2.499994e-06
0,28,4.475,0.98,2.479164e-06,2.516659e-06,2.362498e-06,2.504166e-06,2.479164e-06,8.149997e-06,8.699997e-06,2.524996e-06,6.674997e-06,6.141663e-06,8.066662e-06,2.524996e-06,6.866662e-06,5.012496e-06,3.737497e-06,2.554162e-06
0,29,4.634,0.99,2.570828e-06,2.558327e-06,2.449997e-06,2.491665e-06,2.541661e-06,8.049997e-06,8.641664e-06,2.574992e-06,6.574996e-06,6.062492e-06,7.966662e-06,2.545826e-06,6.829158e-06,4.883329e-06,3.699994e-06,2.583329e-06
0,30,4.794,1.0,2.629161e-06,2.604159e-06,2.441661e-06,2.566663e-06,2.579164e-06,7.983327e-06,8.629163e-06,2.620832e-06,6.583325e-06,6.037497e-06,7.920829e-06,2.599994e-06,6.712492e-06,4.799994e-06,3.708331e-06,2.591666e-06
0,31,4.954,1.01,2.61666e-06,2.579164e-06,2.483328e-06,2.566663e-06,2.629161e-06,7.891663e-06,8.491659e-06,2.608331e-06,6.483333e-06,5.949998e-06,7.808328e-06,2.591666e-06,6.658332e-06,4.649997e-06,3.679164e-06,2.620832e-06
0,32,5.114,1.02,2.670829e-06,2.629161e-06,2.491665e-06,2.591666e-06,2.629161e-06,7.699999e-06,8.474994e-06,2.612495e-06,6.420827e-06,5.849997e-06,7.704162e-06,2.641662e-06,6.483333e-06,4.554161e-06,3.641661e-06,2.587493e-06
0,33,5.274,1.03,2.666664e-06,2.666664e-06,2.52916e-06,2.641662e-06,2.645826e-06,7.674996e-06,8.45e-06,2.670829e-06,6.358329e-06,5.816658e-06,7.624992e-06,2.645826e-06,6.454166e-06,4.437494e-06,3.633332e-06,2.687494e-06
0,34,5.433,1.04,2.712496e-06,2.708332e-06,2.504166e-06,2.645826e-06,2.704159e-06,7.583332e-06,8.374993e-06,2.649999e-06,6.299997e-06,5.758325e-06,7.524999e-06,2.624997e-06,6.362494e-06,4.333329e-06,3.599993e-06,2.658328e-06
0,35,5.593,1.05,2.695831e-06,2.749991e-06,2.52916e-06,2.670829e-06,2.720825e-06,7.454165e-06,8.320832e-06,2.724997e-06,6.220826e-06,5.63333e-06,7.420826e-06,2.71666e-06,6.316662e-06,4.270832e-06,3.612495e-06,2.754164e-06
0,36,5.753,1.06,2.774994e-06,2.741663e-06,2.61666e-06,2.712496e-06,2.741663e-06,7.379158e-06,8.237497e-06,2.749991e-06,6.137498e-06,5.454159e-06,7.329162e-06,2.758328e-06,6.212497e-06,4.129163e-06,3.570827e-06,2.770829e-06
0,37,5.913,1.07,2.799996e-06,2.799996e-06,2.649999e-06,2.699995e-06,2.770829e-06,7.145826e-06,8.166663e-06,2.741663e-06,6.024996e-06,5.516664e-06,7.174993e-06,2.808333e-06,6.108331e-06,4.020826e-06,3.52083e-06,2.787495e-06
0,38,6.073,1.08,2.841663e-06,2.833327e-06,2.666664e-06,2.758328e-06,2.749991e-06,7.174993e-06,8.12916e-06,2.80416e-06,5.99583e-06,5.424992e-06,7.11666e-06,2.829162e-06,6.066664e-06,3.908332e-06,3.537496e-06,2.824998e-06
0,39,6.233,1.09,2.866665e-06,2.849992e-06,2.733326e-06,2.695831e-06,2.812497e-06,7.054162e-06,8.062498e-06,2.824998e-06,5.870827e-06,5.37916e-06,7.016659e-06,2.816661e-06,5.937497e-06,3.704158e-06,3.599993e-06,2.87083e-06
0,40,6.392,1.1,2.924999e-06,2.812497e-06,2.670829e-06,2.845828e-06,2.829162e-06,6.937496e-06,7.983327e-06,2.799996e-06,5.862498e-06,5.295825e-06,6.891664e-06,2.808333e-06,5.783327e-06,3.712495e-06,3.566662e-06,2.89166e-06
0,41,6.552,1.11,2.874994e-06,2.887495e-06,2.766665e-06,2.849992e-06,2.879159e-06,6.904165e-06,7.899992e-06,2.920826e-06,5.729159e-06,5.283332e-06,6.841659e-06,2.883331e-06,5.845833e-06,3.549997e-06,3.545833e-06,2.908325e-06
0,42,6.712,1.12,2.924999e-06,2.962494e-06,2.774994e-06,2.841663e-06,2.912498e-06,6.766661e-06,7.804163e-06,2.924999e-06,5.658333e-06,5.220827e-06,6.75416e-06,2.920826e-06,5.733331e-06,3.474998e-06,3.612495e-06,2.941664e-06
0,43,6.872,1.13,3.004161e-06,2.974995e-06,2.787495e-06,2.895832e-06,2.933327e-06,6.66666e-06,7.699999e-06,2.995825e-06,5.599999e-06,5.249993e-06,6.745831e-06,2.970831e-06,5.712493e-06,3.445832e-06,3.570827e-06,2.95833e-06
0,44,7.032,1.14,2.954165e-06,2.933327e-06,2.837499e-06,2.837499e-06,2.979159e-06,6.641666e-06,7.599997e-06,2.954165e-06,5.516664e-06,5.25833e-06,6.616664e-06,2.941664e-06,5.608328e-06,3.33333e-06,3.624996e-06,2.999997e-06
0,45,7.191,1.15,3.070831e-06,3.004161e-06,2.820826e-06,2.95833e-06,2.999997e-06,6.56666e-06,7.508326e-06,2.966658e-06,5.487498e-06,5.166666e-06,6.516663e-06,2.995825e-06,5.599999e-06,3.262496e-06,3.595829e-06,3.004161e-06
0,46,7.351,1.16,3.020827e-06,3.070831e-06,2.908325e-06,2.979159e-06,3.008326e-06,6.595826e-06,7.429162e-06,3.083332e-06,5.420828e-06,5.254165e-06,6.570832e-06,3.054166e-06,5.629166e-06,3.308328e-06,3.666663e-06,3.041665e-06
0,47,7.511,1.17,3.066659e-06,3.129164e-06,2.929163e-06,3.049993e-06,3.037492e-06,6.504162e-06,7.30416e-06,3.095826e-06,5.416663e-06,5.337492e-06,6.537493e-06,3.041665e-06,5.595827e-06,3.287498e-06,3.71666e-06,3.083332e-06
0,48,7.671,1.18,3.087497e-06,3.108327e-06,2.929163e-06,3.029164e-06,3.037492e-06,6.516663e-06,7.099994e-06,3.095826e-06,5.429165e-06,5.354166e-06,6.549994e-06,3.091661e-06,5.699992e-06,3.320829e-06,3.754163e-06,3.083332e-06
