SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.7,9.12491e-07,1.504159e-06,1.566664e-06,1.808325e-06,1.895825e-06,9.499995e-06,9.620825e-06,1.991661e-06,8.533327e-06,7.983327e-06,9.691659e-06,2.070832e-06,8.874997e-06,7.28333e-06,5.112497e-06,2.13333e-06
0,1,0.16,0.71,2.229158e-06,2.166661e-06,2.024992e-06,2.116664e-06,2.141659e-06,9.729163e-06,9.799997e-06,2.162496e-06,8.59166e-06,8.033331e-06,9.624998e-06,2.162496e-06,8.962496e-06,7.308332e-06,5.129163e-06,2.212493e-06
0,2,0.32,0.72,2.270826e-06,2.241659e-06,2.062495e-06,2.174997e-06,2.183326e-06,9.812498e-06,9.783332e-06,2.15416e-06,8.566665e-06,8.066662e-06,9.754165e-06,2.266661e-06,8.945831e-06,7.220833e-06,5.158329e-06,2.237495e-06
0,3,0.48,0.73,2.312493e-06,2.291664e-06,2.158332e-06,2.179162e-06,2.25416e-06,9.774994e-06,9.799997e-06,2.229158e-06,8.633328e-06,8.045832e-06,9.733327e-06,2.283327e-06,8.924992e-06,7.237498e-06,5.158329e-06,2.23333e-06
0,4,0.64,0.74,2.32083e-06,2.266661e-06,2.166661e-06,2.212493e-06,2.258333e-06,9.812498e-06,9.79166e-06,2.304165e-06,8.5375e-06,8.04166e-06,9.683331e-06,2.291664e-06,8.920829e-06,7.212496e-06,5.124998e-06,2.32083e-06
0,5,0.799,0.75,2.32083e-06,2.329159e-06,2.079161e-06,2.262497e-06,2.329159e-06,9.770831e-06,9.816663e-06,2.345832e-06,8.595832e-06,8.033331e-06,9.687496e-06,2.312493e-06,8.891662e-06,7.062499e-06,5.066665e-06,2.345832e-06
0,6,0.959,0.76,2.404165e-06,2.362498e-06,2.195827e-06,2.23333e-06,2.329159e-06,9.7375e-06,9.799997e-06,2.370826e-06,8.549992e-06,7.983327e-06,9.683331e-06,2.387492e-06,8.804162e-06,7.158327e-06,5.07083e-06,2.395828e-06
0,7,1.119,0.77,2.420831e-06,2.387492e-06,2.241659e-06,2.274998e-06,2.345832e-06,9.733327e-06,9.741664e-06,2.324995e-06,8.437499e-06,7.879162e-06,9.637499e-06,2.395828e-06,8.824993e-06,7.087493e-06,5.07083e-06,2.416658e-06
0,8,1.279,0.78,2.387492e-06,2.383327e-06,2.245831e-06,2.370826e-06,2.391664e-06,9.716662e-06,9.641663e-06,2.404165e-06,8.520826e-06,7.958332e-06,9.579166e-06,2.395828e-06,8.770831e-06,6.995829e-06,5.054164e-06,2.404165e-06
0,9,1.439,0.79,2.487493e-06,2.420831e-06,2.299992e-06,2.349997e-06,2.404165e-06,9.666665e-06,9.720826e-06,2.412494e-06,8.466665e-06,7.899992e-06,9.524997e-06,2.420831e-06,8.741665e-06,7.016659e-06,4.991658e-06,2.370826e-06
0,10,1.599,0.8,2.491665e-06,2.487493e-06,2.32083e-06,2.312493e-06,2.437496e-06,9.641663e-06,9.699997e-06,2.458326e-06,8.441662e-06,7.904164e-06,9.499995e-06,2.445825e-06,8.716663e-06,6.954161e-06,4.98333e-06,2.474992e-06
0,11,1.758,0.81,2.533332e-06,2.504166e-06,2.354161e-06,2.404165e-06,2.470827e-06,9.570829e-06,9.674995e-06,2.499994e-06,8.395831e-06,7.841659e-06,9.454163e-06,2.499994e-06,8.67916e-06,6.92083e-06,4.970829e-06,2.466663e-06
