SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.070416e-05,9.170826e-06,9.433325e-06,9.079162e-06,1.0762493e-05,-1.04173e-07,1.0629161e-05,5.174994e-06,1.3579162e-05,9.520832e-06,1.2362496e-05,1.2495828e-05,1.2808331e-05,1.4158329e-05,1.3166666e-05,1.3866663e-05
0,1,0.151,0.01,1.1604166e-05,9.666665e-06,9.774994e-06,9.366663e-06,1.1087497e-05,2.4994e-08,1.0866665e-05,5.304162e-06,1.3758326e-05,9.595831e-06,1.2445831e-05,1.2574998e-05,1.2879165e-05,1.4245828e-05,1.3116662e-05,1.3812494e-05
0,2,0.302,0.02,1.1537496e-05,9.554164e-06,9.833328e-06,9.270827e-06,1.1058331e-05,7.0826e-08,1.0779167e-05,5.270831e-06,1.3679162e-05,9.49583e-06,1.2324993e-05,1.2449996e-05,1.2787493e-05,1.4166665e-05,1.291666e-05,1.3645832e-05
0,3,0.453,0.03,1.1370826e-05,9.391665e-06,9.812498e-06,9.129159e-06,1.0962494e-05,8.3327e-08,1.0633325e-05,5.199997e-06,1.353333e-05,9.337497e-06,1.2154166e-05,1.2287497e-05,1.2649997e-05,1.4045827e-05,1.272916e-05,1.3458332e-05
0,4,0.603,0.04,1.1187498e-05,9.212494e-06,9.766666e-06,8.962496e-06,1.0820826e-05,8.7492e-08,1.0462499e-05,5.124998e-06,1.3358331e-05,9.183327e-06,1.1954165e-05,1.2095833e-05,1.2491663e-05,1.3904166e-05,1.252083e-05,1.3266659e-05
0,5,0.754,0.05,1.0987496e-05,9.024993e-06,9.687496e-06,8.770831e-06,1.0641662e-05,1.04165e-07,1.0262497e-05,5.020825e-06,1.3154165e-05,8.979162e-06,1.1749999e-05,1.1887495e-05,1.2304163e-05,1.3729159e-05,1.2279161e-05,1.3045827e-05
0,6,0.905,0.06,1.0766666e-05,8.829164e-06,9.599996e-06,8.583331e-06,1.0470828e-05,1.24995e-07,1.006666e-05,4.941662e-06,1.2937498e-05,8.791661e-06,1.152916e-05,1.1679164e-05,1.2129164e-05,1.3566661e-05,1.2049993e-05,1.2854163e-05
0,7,1.056,0.07,1.0558327e-05,8.645829e-06,9.499995e-06,8.412496e-06,1.0258333e-05,1.33332e-07,9.824999e-06,4.837497e-06,1.2720831e-05,8.59166e-06,1.1291663e-05,1.1424994e-05,1.1937499e-05,1.3370832e-05,1.1816661e-05,1.2620831e-05
0,8,1.207,0.08,1.032083e-05,8.441662e-06,9.387493e-06,8.220832e-06,1.0062496e-05,1.33332e-07,9.612497e-06,4.737497e-06,1.2504164e-05,8.391658e-06,1.1070832e-05,1.1199999e-05,1.1749999e-05,1.3195832e-05,1.1587493e-05,1.2420829e-05
0,9,1.358,0.09,1.0091662e-05,8.22916e-06,9.279163e-06,8.029159e-06,9.845829e-06,1.29159e-07,9.383329e-06,4.633331e-06,1.2258331e-05,8.179164e-06,1.0824998e-05,1.0933328e-05,1.1537496e-05,1.300416e-05,1.1329166e-05,1.2183333e-05
0,10,1.508,0.1,9.866659e-06,8.033331e-06,9.158325e-06,7.83333e-06,9.641663e-06,1.33332e-07,9.158325e-06,4.520829e-06,1.2016662e-05,7.970826e-06,1.0579165e-05,1.0687494e-05,1.1341659e-05,1.2816659e-05,1.1095826e-05,1.1958329e-05
0,11,1.659,0.11,9.633327e-06,7.837494e-06,9.029166e-06,7.641665e-06,9.424996e-06,1.4166e-07,8.93333e-06,4.412492e-06,1.1770829e-05,7.749994e-06,1.0333331e-05,1.0429159e-05,1.1133329e-05,1.2629159e-05,1.0845828e-05,1.1733326e-05
0,12,1.81,0.12,9.379164e-06,7.620828e-06,8.895826e-06,7.424998e-06,9.183327e-06,1.45825e-07,8.674995e-06,4.295826e-06,1.1495828e-05,7.516662e-06,1.0041666e-05,1.013333e-05,1.0916662e-05,1.2412493e-05,1.0570828e-05,1.1479163e-05
0,13,1.961,0.13,9.108328e-06,7.399996e-06,8.754166e-06,7.229161e-06,8.954159e-06,1.49997e-07,8.420833e-06,4.191661e-06,1.1229165e-05,7.28333e-06,9.783332e-06,9.866659e-06,1.0683329e-05,1.2208327e-05,1.0304165e-05,1.1229165e-05
0,14,2.112,0.14,8.858331e-06,7.174993e-06,8.624998e-06,7.00833e-06,8.733328e-06,1.37496e-07,8.149997e-06,4.066666e-06,1.0929163e-05,7.058326e-06,9.512496e-06,9.570829e-06,1.0433332e-05,1.197083e-05,1.0020828e-05,1.0962494e-05
0,15,2.262,0.15,8.608326e-06,6.966663e-06,8.466665e-06,6.833331e-06,8.470829e-06,1.54161e-07,7.904164e-06,3.958329e-06,1.0658327e-05,6.804164e-06,9.224995e-06,9.275e-06,1.0229166e-05,1.1754163e-05,9.733327e-06,1.0699995e-05
0,16,2.413,0.16,8.333325e-06,6.745831e-06,8.320832e-06,6.604163e-06,8.224996e-06,1.58326e-07,7.662495e-06,3.841662e-06,1.0358325e-05,6.579161e-06,8.949995e-06,8.983326e-06,9.983333e-06,1.1533331e-05,9.454163e-06,1.0445825e-05
0,17,2.564,0.17,8.062498e-06,6.516663e-06,8.162498e-06,6.39166e-06,7.987499e-06,1.66663e-07,7.391659e-06,3.720832e-06,1.0062496e-05,6.324999e-06,8.654165e-06,8.666659e-06,9.745829e-06,1.13e-05,9.158325e-06,1.0170826e-05
0,18,2.715,0.18,7.783326e-06,6.299997e-06,8.008329e-06,6.191659e-06,7.724992e-06,1.66663e-07,7.145826e-06,3.60833e-06,9.754165e-06,6.099995e-06,8.387494e-06,8.362492e-06,9.50416e-06,1.1070832e-05,8.870832e-06,9.904162e-06
