SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5549993e-05,1.4416662e-05,1.1345832e-05,1.6049997e-05,1.1433332e-05,1.142083e-05,1.3641659e-05,-1.62506e-07,1.3012496e-05,1.3187496e-05,1.3399998e-05,1.3054164e-05,1.5487496e-05,1.4920831e-05,1.6808328e-05,1.5962498e-05
0,1,0.151,0.01,1.5770833e-05,1.4412499e-05,1.1304164e-05,1.6012495e-05,1.1349996e-05,1.1345832e-05,1.3537494e-05,-7.5006e-08,1.2912496e-05,1.3112497e-05,1.3304162e-05,1.2954163e-05,1.5408334e-05,1.4845832e-05,1.6716664e-05,1.5862497e-05
0,2,0.302,0.02,1.5624992e-05,1.4266666e-05,1.1158331e-05,1.5879163e-05,1.1191662e-05,1.1195826e-05,1.3374996e-05,-3.3339e-08,1.2758326e-05,1.2966665e-05,1.3158329e-05,1.2812495e-05,1.5274994e-05,1.4720829e-05,1.6579159e-05,1.5724992e-05
0,3,0.452,0.03,1.5474994e-05,1.4116661e-05,1.1012498e-05,1.5737494e-05,1.1037493e-05,1.104583e-05,1.3212498e-05,-8.337e-09,1.2595829e-05,1.282916e-05,1.3012496e-05,1.2662498e-05,1.5137498e-05,1.4591662e-05,1.6445827e-05,1.557916e-05
0,4,0.603,0.04,1.5312497e-05,1.3962499e-05,1.0854164e-05,1.5587497e-05,1.087083e-05,1.0887496e-05,1.3041663e-05,1.2493e-08,1.2424994e-05,1.2679164e-05,1.2845826e-05,1.2508329e-05,1.4987492e-05,1.4454166e-05,1.6299995e-05,1.5416663e-05
0,5,0.754,0.05,1.5141662e-05,1.3791664e-05,1.0683329e-05,1.5420826e-05,1.0691659e-05,1.0716661e-05,1.2854163e-05,3.3331e-08,1.2241666e-05,1.2508329e-05,1.2674999e-05,1.2333329e-05,1.4816665e-05,1.4299997e-05,1.6129159e-05,1.5241662e-05
0,6,0.905,0.06,1.4954162e-05,1.3616665e-05,1.0512495e-05,1.5254163e-05,1.0524996e-05,1.0558327e-05,1.2683328e-05,4.166e-08,1.2070831e-05,1.2354159e-05,1.2512493e-05,1.2174995e-05,1.4662496e-05,1.4158329e-05,1.5979163e-05,1.5079165e-05
0,7,1.056,0.07,1.4779162e-05,1.3445831e-05,1.0341661e-05,1.5091666e-05,1.0337496e-05,1.0379164e-05,1.2483327e-05,5.8325e-08,1.1870829e-05,1.2183333e-05,1.2329165e-05,1.1991659e-05,1.4487497e-05,1.399583e-05,1.5799998e-05,1.4895829e-05
0,8,1.207,0.08,1.4599998e-05,1.3270831e-05,1.0183327e-05,1.4920831e-05,1.0166661e-05,1.0216665e-05,1.2291662e-05,6.6662e-08,1.1683329e-05,1.2012498e-05,1.2154166e-05,1.1820833e-05,1.4316663e-05,1.3837496e-05,1.5637494e-05,1.4720829e-05
0,9,1.357,0.09,1.4404161e-05,1.3087495e-05,9.999999e-06,1.4737495e-05,9.970832e-06,1.0037494e-05,1.209166e-05,7.4999e-08,1.1487492e-05,1.1833326e-05,1.1962493e-05,1.162916e-05,1.4124998e-05,1.3662498e-05,1.545833e-05,1.4529164e-05
