SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,-2.900004e-06,-1.891669e-06,-1.191672e-06,-4.00003e-07,-7.41673e-07,1.633326e-06,-8.54174e-07,-7.25007e-07,-7.62502e-07,-6.20842e-07,6.20826e-07,5.87495e-07,-5.2917e-07,-3.16668e-07,2.754164e-06,1.12494e-07
0,1,0.16,0.01,7.99998e-07,-1.58342e-07,-1.00009e-07,5.54164e-07,-2.37505e-07,2.424995e-06,-3.25004e-07,-2.08338e-07,-2.70836e-07,-2.25004e-07,1.216666e-06,9.4583e-07,-2.29168e-07,-5.0004e-08,3.016663e-06,3.29161e-07
0,2,0.32,0.02,1.029166e-06,5.8325e-08,1.87492e-07,7.41665e-07,-6.667e-08,2.587493e-06,-1.54169e-07,-8.7508e-08,-1.41668e-07,-5.4169e-08,1.391665e-06,1.099992e-06,-8.3335e-08,9.1664e-08,3.087497e-06,4.29161e-07
0,3,0.48,0.03,1.133331e-06,1.58326e-07,1.91665e-07,8.12499e-07,8.329e-09,2.59583e-06,-7.9171e-08,1.2493e-08,-5.0004e-08,-7.9171e-08,1.437497e-06,1.158325e-06,-1.6673e-08,1.62498e-07,3.141666e-06,4.79166e-07
0,4,0.64,0.04,1.187491e-06,2.16659e-07,2.74992e-07,8.33329e-07,4.5832e-08,2.649999e-06,-5.0004e-08,2.4994e-08,-2.0838e-08,1.2493e-08,1.49583e-06,1.158325e-06,2.083e-08,1.74991e-07,3.149994e-06,5.08332e-07
0,5,0.799,0.05,1.224995e-06,2.16659e-07,2.62499e-07,8.24992e-07,9.5828e-08,2.658328e-06,-2.0838e-08,5.4161e-08,-3.7503e-08,4.5832e-08,1.529161e-06,1.187491e-06,-8.337e-09,1.91665e-07,3.141666e-06,5.33326e-07
0,6,0.959,0.06,1.212494e-06,2.70828e-07,2.79164e-07,8.87497e-07,1.12494e-07,2.695831e-06,8.329e-09,8.3327e-08,4.166e-08,9.9993e-08,1.554163e-06,1.191664e-06,8.329e-09,2.45825e-07,3.149994e-06,5.37499e-07
0,7,1.119,0.07,1.233331e-06,2.58327e-07,3.08331e-07,9.04163e-07,1.29159e-07,2.670829e-06,1.2493e-08,5.8325e-08,2.9159e-08,7.4999e-08,1.512496e-06,1.204165e-06,3.7495e-08,2.33332e-07,3.133329e-06,5.79158e-07
0,8,1.279,0.08,1.249997e-06,2.91665e-07,3.41662e-07,9.04163e-07,1.37496e-07,2.579164e-06,2.083e-08,1.04165e-07,7.0826e-08,1.08329e-07,1.545827e-06,1.162497e-06,4.166e-08,2.62499e-07,3.129164e-06,5.62493e-07
0,9,1.439,0.09,1.274999e-06,3.12495e-07,3.62492e-07,8.87497e-07,1.20831e-07,2.579164e-06,-5.0004e-08,9.5828e-08,5.8325e-08,1.12494e-07,1.562492e-06,1.149996e-06,8.7492e-08,2.74992e-07,3.087497e-06,5.62493e-07
