SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,9.124994e-06,6.208332e-06,1.7016666e-05,1.3299998e-05,1.7266662e-05,1.6104166e-05,1.2562497e-05,6.279159e-06,1.0991661e-05,1.4729166e-05,1.1858328e-05,1.1649998e-05,1.346666e-05,5.824995e-06,1.7333332e-05,1.5279165e-05
0,1,0.16,0.01,9.14166e-06,6.212497e-06,1.7083326e-05,1.3354166e-05,1.7220831e-05,1.6166663e-05,1.245416e-05,6.308325e-06,1.0999997e-05,1.4716665e-05,1.1758328e-05,1.152916e-05,1.3479162e-05,5.799993e-06,1.7287493e-05,1.5274994e-05
0,2,0.32,0.02,9.041659e-06,6.099995e-06,1.7029166e-05,1.3295826e-05,1.7299993e-05,1.6154163e-05,1.2274996e-05,6.337492e-06,1.0987496e-05,1.4683326e-05,1.1641661e-05,1.1408329e-05,1.3470833e-05,5.691663e-06,1.722916e-05,1.5220833e-05
0,3,0.48,0.03,8.899999e-06,6.099995e-06,1.7049995e-05,1.3329164e-05,1.7249997e-05,1.6049997e-05,1.217916e-05,6.354165e-06,1.0983332e-05,1.4683326e-05,1.1470826e-05,1.1216664e-05,1.3383333e-05,5.704164e-06,1.7287493e-05,1.5241662e-05
0,4,0.64,0.04,8.770831e-06,6.029161e-06,1.7012493e-05,1.3237493e-05,1.7204165e-05,1.6083328e-05,1.20375e-05,6.362494e-06,1.0933328e-05,1.4649995e-05,1.1399992e-05,1.1108327e-05,1.3416664e-05,5.649996e-06,1.722916e-05,1.5212496e-05
0,5,0.799,0.05,8.637492e-06,5.933332e-06,1.702083e-05,1.3249994e-05,1.7224995e-05,1.6074999e-05,1.1862493e-05,6.379159e-06,1.0945829e-05,1.4608328e-05,1.1245831e-05,1.0916662e-05,1.3325e-05,5.524993e-06,1.7233331e-05,1.5183329e-05
0,6,0.959,0.06,8.529162e-06,5.912495e-06,1.702083e-05,1.3187496e-05,1.7204165e-05,1.6024995e-05,1.1699995e-05,6.387496e-06,1.0933328e-05,1.456666e-05,1.1054166e-05,1.0758328e-05,1.3379161e-05,5.53333e-06,1.7175e-05,1.5129161e-05
0,7,1.119,0.07,8.387494e-06,5.804165e-06,1.696666e-05,1.3166666e-05,1.7149996e-05,1.6045833e-05,1.1554162e-05,6.358329e-06,1.0887496e-05,1.4549994e-05,1.0941664e-05,1.0595831e-05,1.3333329e-05,5.458331e-06,1.7158325e-05,1.5120832e-05
0,8,1.279,0.08,8.258326e-06,5.729159e-06,1.6970833e-05,1.3108333e-05,1.7112494e-05,1.5995829e-05,1.1362497e-05,6.333327e-06,1.0899997e-05,1.4466659e-05,1.0799996e-05,1.0424996e-05,1.3208326e-05,5.404162e-06,1.7091663e-05,1.5054163e-05
0,9,1.439,0.09,8.079163e-06,5.695828e-06,1.6912492e-05,1.3016661e-05,1.7029166e-05,1.592083e-05,1.1199999e-05,6.39166e-06,1.0820826e-05,1.4412499e-05,1.0574992e-05,1.0212493e-05,1.3262495e-05,5.341665e-06,1.7012493e-05,1.502916e-05
