SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.8887496e-05,1.9429159e-05,2.199992e-06,1.8674993e-05,1.9716661e-05,2.0808331e-05,1.9916661e-05,1.9295827e-05,1.9429159e-05,1.9237494e-05,2.0595829e-05,1.9941665e-05,2.0474998e-05,2.0870828e-05,1.9658328e-05,1.92875e-05
0,1,0.16,0.01,1.9320829e-05,1.961666e-05,2.333331e-06,1.8791659e-05,1.9779165e-05,2.0866664e-05,1.997083e-05,1.9320829e-05,1.952916e-05,1.9295827e-05,2.0620831e-05,1.9916661e-05,2.0495829e-05,2.0879166e-05,1.9674993e-05,1.92875e-05
0,2,0.32,0.02,1.9329167e-05,1.9670828e-05,2.349997e-06,1.8758328e-05,1.9754163e-05,2.0899995e-05,1.9954165e-05,1.9366662e-05,1.9487492e-05,1.9274998e-05,2.0599993e-05,1.9899997e-05,2.0524994e-05,2.0929161e-05,1.9716661e-05,1.9208328e-05
0,3,0.48,0.03,1.9241666e-05,1.962916e-05,2.324995e-06,1.8741663e-05,1.9712495e-05,2.0854162e-05,1.9949992e-05,1.9229166e-05,1.9466663e-05,1.9262498e-05,2.0549996e-05,1.9924999e-05,2.0470827e-05,2.0862501e-05,1.9620831e-05,1.9204164e-05
0,4,0.639,0.04,1.9204164e-05,1.952916e-05,2.349997e-06,1.8724997e-05,1.9658328e-05,2.0812495e-05,1.9854164e-05,1.9245832e-05,1.9404164e-05,1.923333e-05,2.0520831e-05,1.9854164e-05,2.0454161e-05,2.0862501e-05,1.9637497e-05,1.9162497e-05
0,5,0.799,0.05,1.9129166e-05,1.9516667e-05,2.329159e-06,1.8620833e-05,1.9570827e-05,2.0758327e-05,1.9841664e-05,1.9199999e-05,1.9320829e-05,1.9145831e-05,2.042083e-05,1.9795831e-05,2.0424994e-05,2.0791666e-05,1.9595829e-05,1.9083333e-05
0,6,0.959,0.06,1.9041665e-05,1.9433332e-05,2.304165e-06,1.8608333e-05,1.9495828e-05,2.0770827e-05,1.9729161e-05,1.9116664e-05,1.9291663e-05,1.9083333e-05,2.0379162e-05,1.9754163e-05,2.0370833e-05,2.0758327e-05,1.952083e-05,1.9041665e-05
0,7,1.119,0.07,1.8974995e-05,1.9404164e-05,2.312493e-06,1.8562499e-05,1.9470826e-05,2.0654163e-05,1.9645826e-05,1.9012499e-05,1.9204164e-05,1.9024999e-05,2.025416e-05,1.9729161e-05,2.03125e-05,2.0737498e-05,1.9516667e-05,1.9012499e-05
0,8,1.279,0.08,1.8887496e-05,1.934166e-05,2.291664e-06,1.8475001e-05,1.9404164e-05,2.0612493e-05,1.9604166e-05,1.8970832e-05,1.9154159e-05,1.8916662e-05,2.0241665e-05,1.9674993e-05,2.025416e-05,2.070833e-05,1.9416666e-05,1.8924999e-05
0,9,1.438,0.09,1.8795832e-05,1.9241666e-05,2.291664e-06,1.8370827e-05,1.9312492e-05,2.0554162e-05,1.9549998e-05,1.8874995e-05,1.9054167e-05,1.8920828e-05,2.0183334e-05,1.9595829e-05,2.0241665e-05,2.0599993e-05,1.9416666e-05,1.887916e-05
0,10,1.598,0.1,1.8741663e-05,1.9183326e-05,2.25416e-06,1.8312494e-05,1.9208328e-05,2.0529167e-05,1.9495828e-05,1.8874995e-05,1.9012499e-05,1.8804161e-05,2.0120828e-05,1.9558327e-05,2.0154166e-05,2.0562498e-05,1.9337494e-05,1.8766665e-05
0,11,1.758,0.11,1.8658327e-05,1.9083333e-05,2.25416e-06,1.8241661e-05,1.916666e-05,2.0429166e-05,1.9399993e-05,1.8741663e-05,1.8916662e-05,1.8758328e-05,2.0016661e-05,1.9416666e-05,2.0083333e-05,2.0470827e-05,1.9245832e-05,1.8716661e-05
0,12,1.918,0.12,1.8524996e-05,1.895833e-05,2.249996e-06,1.8191664e-05,1.9091662e-05,2.0349995e-05,1.9249996e-05,1.8654164e-05,1.8854165e-05,1.8674993e-05,1.9899997e-05,1.9383328e-05,2.0029163e-05,2.0449996e-05,1.9245832e-05,1.8654164e-05
0,13,2.078,0.13,1.8433333e-05,1.8954166e-05,2.204164e-06,1.8104163e-05,1.8970832e-05,2.0341666e-05,1.9199999e-05,1.8591667e-05,1.8766665e-05,1.860416e-05,1.9824998e-05,1.9312492e-05,1.9983332e-05,2.0399999e-05,1.9149995e-05,1.8583329e-05
0,14,2.237,0.14,1.8354162e-05,1.8849993e-05,2.170825e-06,1.8004162e-05,1.8854165e-05,2.025416e-05,1.9074996e-05,1.8470828e-05,1.8641662e-05,1.8545827e-05,1.9766665e-05,1.9220828e-05,1.9858329e-05,2.0283333e-05,1.9133329e-05,1.8520832e-05
0,15,2.397,0.15,1.8187498e-05,1.8750001e-05,2.191663e-06,1.7916664e-05,1.878333e-05,2.015833e-05,1.9033328e-05,1.8424997e-05,1.8554163e-05,1.8449999e-05,1.9599995e-05,1.9095825e-05,1.980416e-05,2.024583e-05,1.904583e-05,1.8433333e-05
0,16,2.557,0.16,1.8162496e-05,1.8637498e-05,2.166661e-06,1.7799997e-05,1.865e-05,2.0104162e-05,1.8870831e-05,1.8337496e-05,1.8454162e-05,1.8283328e-05,1.9570827e-05,1.9095825e-05,1.9745827e-05,2.0154166e-05,1.8987497e-05,1.8304165e-05
0,17,2.717,0.17,1.8008328e-05,1.8524996e-05,2.149995e-06,1.77375e-05,1.8570829e-05,1.9966667e-05,1.8808332e-05,1.8233332e-05,1.8316667e-05,1.8249997e-05,1.9458326e-05,1.8983332e-05,1.9679164e-05,2.0074995e-05,1.8924999e-05,1.8237495e-05
0,18,2.877,0.18,1.7929164e-05,1.8475001e-05,2.129165e-06,1.7608332e-05,1.8458326e-05,1.9941665e-05,1.8666664e-05,1.8112492e-05,1.8224995e-05,1.8120829e-05,1.9349996e-05,1.8862494e-05,1.9587493e-05,2.00375e-05,1.88375e-05,1.8108329e-05
0,19,3.037,0.19,1.7787495e-05,1.832916e-05,2.095826e-06,1.7466664e-05,1.8349998e-05,1.9829162e-05,1.8612496e-05,1.7970831e-05,1.8087498e-05,1.8041666e-05,1.9191662e-05,1.8829163e-05,1.9474999e-05,1.9899997e-05,1.8745828e-05,1.8054159e-05
0,20,3.196,0.2,1.7658329e-05,1.8224995e-05,2.070832e-06,1.7429162e-05,1.8212493e-05,1.9687493e-05,1.8449999e-05,1.7845829e-05,1.8024994e-05,1.7949995e-05,1.91125e-05,1.8674993e-05,1.9412493e-05,1.9854164e-05,1.8670829e-05,1.7987497e-05
0,21,3.356,0.21,1.7545828e-05,1.8124994e-05,2.037493e-06,1.7274999e-05,1.8116665e-05,1.9649999e-05,1.8375e-05,1.7770832e-05,1.79125e-05,1.7808326e-05,1.9020828e-05,1.8637498e-05,1.9329167e-05,1.9787494e-05,1.8570829e-05,1.786666e-05
