SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5362493e-05,1.667916e-05,1.279163e-06,1.6179165e-05,1.7574994e-05,1.8683329e-05,1.8145831e-05,1.7624998e-05,1.7479166e-05,1.7549999e-05,1.9391664e-05,1.8504166e-05,1.8833327e-05,1.9466663e-05,1.8199993e-05,1.7849994e-05
0,1,0.16,0.01,1.822083e-05,1.8362498e-05,1.891661e-06,1.7175e-05,1.8412495e-05,1.9562498e-05,1.8908326e-05,1.8237495e-05,1.8012499e-05,1.7949995e-05,1.9854164e-05,1.8916662e-05,1.9295827e-05,1.9787494e-05,1.8512495e-05,1.8054159e-05
0,2,0.32,0.02,1.8412495e-05,1.8620833e-05,2.029165e-06,1.7495831e-05,1.8595831e-05,1.9833325e-05,1.9062496e-05,1.8479164e-05,1.8208329e-05,1.8108329e-05,2.007916e-05,1.9074996e-05,1.9445833e-05,2.0012498e-05,1.8695831e-05,1.8187498e-05
0,3,0.48,0.03,1.8558327e-05,1.8654164e-05,2.112492e-06,1.7541663e-05,1.8599994e-05,1.9895831e-05,1.9204164e-05,1.8579165e-05,1.8287499e-05,1.8199993e-05,2.0141666e-05,1.9124993e-05,1.9549998e-05,2.0012498e-05,1.8754165e-05,1.8262497e-05
0,4,0.64,0.04,1.8591667e-05,1.8745828e-05,2.087498e-06,1.7608332e-05,1.8691659e-05,1.9954165e-05,1.9249996e-05,1.8599994e-05,1.8295828e-05,1.8258334e-05,2.0179161e-05,1.9191662e-05,1.9595829e-05,2.009166e-05,1.8812498e-05,1.8258334e-05
0,5,0.799,0.05,1.8562499e-05,1.8691659e-05,2.166661e-06,1.7654165e-05,1.8641662e-05,1.9962494e-05,1.9229166e-05,1.8629162e-05,1.8316667e-05,1.8266663e-05,2.0162495e-05,1.9195826e-05,1.9608331e-05,2.0120828e-05,1.8854165e-05,1.8270826e-05
0,6,0.959,0.06,1.8599994e-05,1.8724997e-05,2.162496e-06,1.7612498e-05,1.8612496e-05,1.9987496e-05,1.9270834e-05,1.865e-05,1.8316667e-05,1.8241661e-05,2.0104162e-05,1.9174997e-05,1.9612495e-05,2.0104162e-05,1.8874995e-05,1.8216666e-05
0,7,1.119,0.07,1.8558327e-05,1.8679166e-05,2.145831e-06,1.7645827e-05,1.8595831e-05,2.0008325e-05,1.9204164e-05,1.8595831e-05,1.8299992e-05,1.8179162e-05,2.0125e-05,1.9158331e-05,1.9645826e-05,2.0116662e-05,1.8866665e-05,1.8258334e-05
0,8,1.279,0.08,1.8554163e-05,1.8637498e-05,2.179162e-06,1.7579167e-05,1.8595831e-05,1.9991659e-05,1.9183326e-05,1.8562499e-05,1.8254161e-05,1.8208329e-05,2.0087497e-05,1.9162497e-05,1.9654162e-05,2.0137493e-05,1.8854165e-05,1.8224995e-05
0,9,1.439,0.09,1.8449999e-05,1.8633325e-05,2.145831e-06,1.7524997e-05,1.8524996e-05,1.9937499e-05,1.9162497e-05,1.8504166e-05,1.8229166e-05,1.8116665e-05,2.0012498e-05,1.9087498e-05,1.9583329e-05,2.0074995e-05,1.88375e-05,1.8149996e-05
