SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.8199993e-05,1.8633325e-05,1.8074998e-05,1.7816663e-05,1.9029165e-05,2.0108326e-05,1.9470826e-05,1.8845829e-05,1.860416e-05,1.8545827e-05,2.0358331e-05,1.9295827e-05,1.9945828e-05,2.035416e-05,1.9049994e-05,1.8641662e-05
0,1,0.16,0.01,1.8954166e-05,1.9058331e-05,1.8412495e-05,1.8083327e-05,1.9183326e-05,2.0233329e-05,1.9604166e-05,1.8979161e-05,1.8750001e-05,1.8583329e-05,2.0441659e-05,1.9349996e-05,1.9966667e-05,2.0374997e-05,1.9087498e-05,1.8645827e-05
0,2,0.32,0.02,1.8979161e-05,1.9099998e-05,1.8458326e-05,1.8095827e-05,1.9162497e-05,2.0229165e-05,1.9579164e-05,1.9008326e-05,1.8750001e-05,1.8554163e-05,2.0441659e-05,1.9362496e-05,2.0016661e-05,2.043333e-05,1.9124993e-05,1.860416e-05
0,3,0.48,0.03,1.8908326e-05,1.9037492e-05,1.8379164e-05,1.8070832e-05,1.916666e-05,2.0262496e-05,1.9620831e-05,1.8929164e-05,1.8683329e-05,1.8570829e-05,2.0424994e-05,1.9320829e-05,1.9979159e-05,2.0391662e-05,1.9058331e-05,1.8608333e-05
0,4,0.639,0.04,1.8866665e-05,1.8979161e-05,1.8316667e-05,1.8037494e-05,1.9095825e-05,2.0212499e-05,1.9533332e-05,1.8933328e-05,1.8704161e-05,1.8499994e-05,2.0374997e-05,1.9266661e-05,1.9924999e-05,2.0408328e-05,1.9054167e-05,1.8574992e-05
0,5,0.799,0.05,1.8787496e-05,1.8970832e-05,1.8274999e-05,1.7970831e-05,1.8995834e-05,2.015833e-05,1.950833e-05,1.887916e-05,1.860416e-05,1.8499994e-05,2.0279162e-05,1.9241666e-05,1.9920826e-05,2.036666e-05,1.9016663e-05,1.8524996e-05
0,6,0.959,0.06,1.8729163e-05,1.887916e-05,1.8212493e-05,1.7924993e-05,1.8949993e-05,2.0204163e-05,1.9441661e-05,1.8766665e-05,1.8587494e-05,1.8399993e-05,2.0216663e-05,1.9208328e-05,1.9887495e-05,2.0316664e-05,1.8916662e-05,1.8491666e-05
0,7,1.119,0.07,1.860416e-05,1.8808332e-05,1.8166662e-05,1.7862494e-05,1.8874995e-05,2.0108326e-05,1.9345833e-05,1.8708331e-05,1.8487493e-05,1.8324996e-05,2.0137493e-05,1.9133329e-05,1.9820833e-05,2.0295827e-05,1.8920828e-05,1.8383329e-05
0,8,1.279,0.08,1.8562499e-05,1.8737499e-05,1.804583e-05,1.7841665e-05,1.88375e-05,2.0066667e-05,1.9274998e-05,1.8637498e-05,1.8399993e-05,1.8291665e-05,2.0066667e-05,1.9129166e-05,1.9824998e-05,2.0199997e-05,1.8870831e-05,1.8287499e-05
0,9,1.438,0.09,1.8437497e-05,1.8662493e-05,1.7974997e-05,1.7745828e-05,1.8724997e-05,2.0020827e-05,1.9133329e-05,1.8587494e-05,1.8337496e-05,1.8241661e-05,2.0016661e-05,1.9029165e-05,1.9720832e-05,2.0174995e-05,1.8845829e-05,1.8283328e-05
