SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,1218.712,0.0,1.8795832e-05,1.8779167e-05,1.804583e-05,1.7870832e-05,1.8791659e-05,2.0154166e-05,1.9324994e-05,1.8687495e-05,1.8516659e-05,1.8362498e-05,2.0062495e-05,1.9170833e-05,1.9912497e-05,2.0349995e-05,1.8991661e-05,1.8408331e-05
0,1,1218.872,0.01,1.8741663e-05,1.8729163e-05,1.7970831e-05,1.7808326e-05,1.8787496e-05,2.014583e-05,1.9291663e-05,1.8595831e-05,1.842916e-05,1.830833e-05,1.9995832e-05,1.9149995e-05,1.985e-05,2.0249994e-05,1.8987497e-05,1.834166e-05
0,2,1219.032,0.02,1.8624996e-05,1.8633325e-05,1.79125e-05,1.7808326e-05,1.8629162e-05,2.0054165e-05,1.9212492e-05,1.8524996e-05,1.8375e-05,1.8237495e-05,1.9908333e-05,1.9091662e-05,1.9795831e-05,2.0279162e-05,1.8912498e-05,1.8287499e-05
0,3,1219.192,0.03,1.8579165e-05,1.8545827e-05,1.7829163e-05,1.769166e-05,1.8587494e-05,1.9995832e-05,1.9108327e-05,1.8479164e-05,1.8249997e-05,1.8137494e-05,1.9833325e-05,1.8974995e-05,1.9749999e-05,2.015833e-05,1.8845829e-05,1.8162496e-05
0,4,1219.351,0.04,1.8424997e-05,1.849583e-05,1.7720826e-05,1.7633327e-05,1.8512495e-05,1.9937499e-05,1.9033328e-05,1.832083e-05,1.8199993e-05,1.8120829e-05,1.969583e-05,1.8979161e-05,1.9624997e-05,2.0154166e-05,1.8779167e-05,1.8112492e-05
0,5,1219.511,0.05,1.8337496e-05,1.8375e-05,1.7599996e-05,1.7520833e-05,1.8370827e-05,1.9920826e-05,1.887916e-05,1.8237495e-05,1.8112492e-05,1.7983333e-05,1.9624997e-05,1.8866665e-05,1.961666e-05,2.0058329e-05,1.8737499e-05,1.8079161e-05
0,6,1219.671,0.06,1.8191664e-05,1.8349998e-05,1.7520833e-05,1.7399994e-05,1.832916e-05,1.9845827e-05,1.8866665e-05,1.814166e-05,1.7987497e-05,1.7954168e-05,1.9512494e-05,1.88375e-05,1.9533332e-05,1.9962494e-05,1.8670829e-05,1.7933329e-05
0,7,1219.831,0.07,1.8116665e-05,1.8233332e-05,1.7370829e-05,1.7387494e-05,1.815416e-05,1.9820833e-05,1.8720826e-05,1.8029164e-05,1.7949995e-05,1.7787495e-05,1.9433332e-05,1.8704161e-05,1.940833e-05,1.9929163e-05,1.8562499e-05,1.7895825e-05
0,8,1219.991,0.08,1.8037494e-05,1.8120829e-05,1.7337497e-05,1.7204165e-05,1.8116665e-05,1.969583e-05,1.860416e-05,1.797916e-05,1.7774995e-05,1.775833e-05,1.9304165e-05,1.8624996e-05,1.9395828e-05,1.9824998e-05,1.8570829e-05,1.7754166e-05
0,9,1220.15,0.09,1.7833328e-05,1.8062496e-05,1.7179163e-05,1.7170827e-05,1.7999999e-05,1.961666e-05,1.8499994e-05,1.7783332e-05,1.7724999e-05,1.7629163e-05,1.9162497e-05,1.861666e-05,1.9245832e-05,1.9795831e-05,1.8479164e-05,1.7683331e-05
0,10,1220.31,0.1,1.7720826e-05,1.7891662e-05,1.7083326e-05,1.7070826e-05,1.7862494e-05,1.9566663e-05,1.8324996e-05,1.7733328e-05,1.7599996e-05,1.7524997e-05,1.9091662e-05,1.8470828e-05,1.9262498e-05,1.9724997e-05,1.8412495e-05,1.7604159e-05
