SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.796666e-05,1.8687495e-05,1.883332e-06,1.8020828e-05,1.9199999e-05,2.0304164e-05,1.9854164e-05,1.9212492e-05,1.7574994e-05,1.8833327e-05,2.0870828e-05,1.9620831e-05,2.0129164e-05,2.0574998e-05,1.934166e-05,1.8912498e-05
0,1,0.16,0.01,1.9379162e-05,1.9499994e-05,2.195827e-06,1.8491666e-05,1.9591665e-05,2.0583328e-05,2.0120828e-05,1.9479163e-05,1.7812499e-05,1.8979161e-05,2.100416e-05,1.9770829e-05,2.0279162e-05,2.0733332e-05,1.9441661e-05,1.9016663e-05
0,2,0.319,0.02,1.9499994e-05,1.9579164e-05,2.304165e-06,1.8562499e-05,1.961666e-05,2.0658326e-05,2.0129164e-05,1.9566663e-05,1.7874996e-05,1.9033328e-05,2.1083331e-05,1.9770829e-05,2.0304164e-05,2.0758327e-05,1.950833e-05,1.9062496e-05
0,3,0.479,0.03,1.9449997e-05,1.9583329e-05,2.316666e-06,1.8549999e-05,1.9604166e-05,2.0733332e-05,2.0208327e-05,1.9575e-05,1.7833328e-05,1.9079162e-05,2.1087495e-05,1.9824998e-05,2.0387499e-05,2.081666e-05,1.952083e-05,1.9016663e-05
0,4,0.639,0.04,1.9454161e-05,1.952083e-05,2.329159e-06,1.8520832e-05,1.9587493e-05,2.0754162e-05,2.0208327e-05,1.9549998e-05,1.7833328e-05,1.9062496e-05,2.1079166e-05,1.980416e-05,2.0324993e-05,2.07625e-05,1.9483328e-05,1.9020828e-05
0,5,0.799,0.05,1.9374998e-05,1.9524996e-05,2.333331e-06,1.8533334e-05,1.9591665e-05,2.0716659e-05,2.0133328e-05,1.9504165e-05,1.7799997e-05,1.9049994e-05,2.0995831e-05,1.9774994e-05,2.0358331e-05,2.0741662e-05,1.9470826e-05,1.8987497e-05
0,6,0.959,0.06,1.93875e-05,1.9504165e-05,2.32083e-06,1.8520832e-05,1.9533332e-05,2.0720832e-05,2.015833e-05,1.9479163e-05,1.7766666e-05,1.8949993e-05,2.0974994e-05,1.9716661e-05,2.0295827e-05,2.0766664e-05,1.9441661e-05,1.8949993e-05
0,7,1.118,0.07,1.9308329e-05,1.9395828e-05,2.316666e-06,1.8454162e-05,1.9466663e-05,2.0649997e-05,2.0041665e-05,1.942083e-05,1.7762493e-05,1.8974995e-05,2.0912496e-05,1.9704159e-05,2.0308327e-05,2.0683328e-05,1.9449997e-05,1.8895833e-05
0,8,1.278,0.08,1.9212492e-05,1.9383328e-05,2.304165e-06,1.842916e-05,1.9370826e-05,2.0549996e-05,2.0033327e-05,1.9358333e-05,1.7699997e-05,1.8899997e-05,2.0820833e-05,1.961666e-05,2.0270832e-05,2.070833e-05,1.942083e-05,1.8866665e-05
0,9,1.438,0.09,1.9208328e-05,1.9304165e-05,2.312493e-06,1.8362498e-05,1.9308329e-05,2.0549996e-05,1.9912497e-05,1.9308329e-05,1.7641663e-05,1.8854165e-05,2.0795829e-05,1.9591665e-05,2.0220828e-05,2.0658326e-05,1.9349996e-05,1.8849993e-05
