SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5274994e-05,1.6937494e-05,8.12499e-07,1.6416661e-05,1.8041666e-05,1.8662493e-05,1.8391665e-05,1.7683331e-05,1.7762493e-05,1.77375e-05,1.9620831e-05,1.8479164e-05,1.877083e-05,1.9283327e-05,1.8049996e-05,1.7991662e-05
0,1,0.16,0.01,1.8479164e-05,1.8762494e-05,1.595831e-06,1.7499995e-05,1.8883331e-05,1.9562498e-05,1.9183326e-05,1.8408331e-05,1.8370827e-05,1.8249997e-05,2.0191661e-05,1.8974995e-05,1.9204164e-05,1.969583e-05,1.8362498e-05,1.8345832e-05
0,2,0.319,0.02,1.8716661e-05,1.9008326e-05,1.762493e-06,1.775833e-05,1.9062496e-05,1.9787494e-05,1.9358333e-05,1.8674993e-05,1.8579165e-05,1.8462499e-05,2.035416e-05,1.9104164e-05,1.9487492e-05,1.985e-05,1.8608333e-05,1.8491666e-05
0,3,0.479,0.03,1.8920828e-05,1.91125e-05,1.849993e-06,1.7908327e-05,1.9133329e-05,1.995833e-05,1.950833e-05,1.878333e-05,1.8666664e-05,1.8483328e-05,2.043333e-05,1.9220828e-05,1.9562498e-05,2.0029163e-05,1.8716661e-05,1.8479164e-05
0,4,0.639,0.04,1.8954166e-05,1.9174997e-05,1.874995e-06,1.7962495e-05,1.9191662e-05,2.0045829e-05,1.9545832e-05,1.8787496e-05,1.8724997e-05,1.8566665e-05,2.0524994e-05,1.9216664e-05,1.9654162e-05,2.0058329e-05,1.8745828e-05,1.8562499e-05
0,5,0.799,0.05,1.8974995e-05,1.9162497e-05,1.954158e-06,1.8008328e-05,1.9195826e-05,2.0025e-05,1.9612495e-05,1.8887496e-05,1.8737499e-05,1.8583329e-05,2.0466661e-05,1.9195826e-05,1.9641662e-05,2.0129164e-05,1.8845829e-05,1.8541661e-05
0,6,0.959,0.06,1.894583e-05,1.9187499e-05,1.970832e-06,1.7974997e-05,1.9154159e-05,2.0083333e-05,1.962916e-05,1.8866665e-05,1.8729163e-05,1.8529161e-05,2.04875e-05,1.9245832e-05,1.969583e-05,2.0125e-05,1.8820827e-05,1.8533334e-05
0,7,1.118,0.07,1.8916662e-05,1.9124993e-05,2.016664e-06,1.8012499e-05,1.9162497e-05,2.009166e-05,1.9599995e-05,1.8858329e-05,1.8679166e-05,1.8599994e-05,2.04875e-05,1.9258332e-05,1.9724997e-05,2.0141666e-05,1.8854165e-05,1.8541661e-05
0,8,1.278,0.08,1.889166e-05,1.9141666e-05,1.991661e-06,1.7970831e-05,1.9091662e-05,2.0020827e-05,1.9604166e-05,1.8833327e-05,1.8750001e-05,1.8570829e-05,2.0412494e-05,1.9195826e-05,1.9658328e-05,2.0154166e-05,1.8866665e-05,1.8512495e-05
0,9,1.438,0.09,1.8916662e-05,1.9074996e-05,2.012499e-06,1.797916e-05,1.9070832e-05,2.007916e-05,1.9516667e-05,1.8791659e-05,1.8633325e-05,1.8491666e-05,2.0370833e-05,1.9199999e-05,1.9724997e-05,2.0083333e-05,1.878333e-05,1.8483328e-05
0,10,1.598,0.1,1.8824998e-05,1.9041665e-05,2.033329e-06,1.7954168e-05,1.9004163e-05,1.9979159e-05,1.9474999e-05,1.8766665e-05,1.8591667e-05,1.8479164e-05,2.0362497e-05,1.9179161e-05,1.9666664e-05,2.0070831e-05,1.88375e-05,1.8449999e-05
0,11,1.758,0.11,1.8820827e-05,1.9029165e-05,2.033329e-06,1.7845829e-05,1.8933328e-05,1.9987496e-05,1.9454161e-05,1.8741663e-05,1.8574992e-05,1.8420831e-05,2.0270832e-05,1.9104164e-05,1.9679164e-05,2.0054165e-05,1.8737499e-05,1.8424997e-05
0,12,1.917,0.12,1.8758328e-05,1.8941664e-05,2.020828e-06,1.7862494e-05,1.8920828e-05,1.997083e-05,1.9379162e-05,1.8641662e-05,1.8504166e-05,1.8408331e-05,2.0283333e-05,1.9104164e-05,1.9579164e-05,2.0049993e-05,1.8750001e-05,1.8379164e-05
0,13,2.077,0.13,1.8666664e-05,1.8845829e-05,2.029165e-06,1.7766666e-05,1.8845829e-05,1.9916661e-05,1.9333331e-05,1.8633325e-05,1.8483328e-05,1.834166e-05,2.0183334e-05,1.9012499e-05,1.9612495e-05,2.0012498e-05,1.8745828e-05,1.8283328e-05
0,14,2.237,0.14,1.8583329e-05,1.8799996e-05,2.033329e-06,1.7683331e-05,1.8716661e-05,1.9887495e-05,1.9229166e-05,1.8570829e-05,1.8395829e-05,1.8224995e-05,2.0083333e-05,1.8929164e-05,1.9537496e-05,1.9954165e-05,1.8670829e-05,1.8224995e-05
0,15,2.397,0.15,1.8466664e-05,1.8691659e-05,1.987497e-06,1.7674995e-05,1.8645827e-05,1.9795831e-05,1.9149995e-05,1.8475001e-05,1.8279163e-05,1.8166662e-05,2.0041665e-05,1.8920828e-05,1.9424995e-05,1.9858329e-05,1.8645827e-05,1.8204164e-05
0,16,2.557,0.16,1.8379164e-05,1.8641662e-05,1.995826e-06,1.7616661e-05,1.8537497e-05,1.9720832e-05,1.9116664e-05,1.8433333e-05,1.8237495e-05,1.8116665e-05,1.9912497e-05,1.8833327e-05,1.9441661e-05,1.9870829e-05,1.8624996e-05,1.8120829e-05
0,17,2.717,0.17,1.8270826e-05,1.8545827e-05,1.995826e-06,1.7479166e-05,1.8504166e-05,1.968333e-05,1.9033328e-05,1.8312494e-05,1.81e-05,1.8029164e-05,1.9887495e-05,1.8820827e-05,1.9395828e-05,1.9779165e-05,1.8524996e-05,1.8004162e-05
0,18,2.876,0.18,1.8212493e-05,1.8466664e-05,1.991661e-06,1.7433325e-05,1.8399993e-05,1.9583329e-05,1.889166e-05,1.8245832e-05,1.8087498e-05,1.7999999e-05,1.9758329e-05,1.8720826e-05,1.9266661e-05,1.9758329e-05,1.8475001e-05,1.7974997e-05
0,19,3.036,0.19,1.8079161e-05,1.8391665e-05,1.983333e-06,1.7333332e-05,1.8266663e-05,1.950833e-05,1.8816661e-05,1.8166662e-05,1.7958331e-05,1.7849994e-05,1.9645826e-05,1.8637498e-05,1.9249996e-05,1.968333e-05,1.8412495e-05,1.785833e-05
0,20,3.196,0.2,1.7995826e-05,1.8279163e-05,1.933328e-06,1.724166e-05,1.8208329e-05,1.9454161e-05,1.8745828e-05,1.8049996e-05,1.7870832e-05,1.7841665e-05,1.9599995e-05,1.8541661e-05,1.9149995e-05,1.9608331e-05,1.8358325e-05,1.7820827e-05
0,21,3.356,0.21,1.7870832e-05,1.8149996e-05,1.954158e-06,1.7195829e-05,1.8095827e-05,1.9383328e-05,1.8679166e-05,1.7970831e-05,1.7791661e-05,1.7720826e-05,1.9462497e-05,1.8504166e-05,1.9058331e-05,1.9504165e-05,1.8304165e-05,1.7712498e-05
0,22,3.516,0.22,1.7741664e-05,1.8079161e-05,1.929164e-06,1.7095828e-05,1.7958331e-05,1.93e-05,1.8520832e-05,1.7883332e-05,1.7641663e-05,1.7666665e-05,1.9358333e-05,1.8387493e-05,1.9029165e-05,1.9454161e-05,1.8174998e-05,1.7595832e-05
0,23,3.675,0.23,1.7629163e-05,1.7987497e-05,1.891661e-06,1.702083e-05,1.7899998e-05,1.9187499e-05,1.8408331e-05,1.7720826e-05,1.7574994e-05,1.7545828e-05,1.9204164e-05,1.832083e-05,1.8937493e-05,1.934166e-05,1.8133331e-05,1.7533326e-05
0,24,3.835,0.24,1.7454164e-05,1.787916e-05,1.891661e-06,1.6874998e-05,1.7754166e-05,1.9120829e-05,1.8283328e-05,1.7624998e-05,1.7470829e-05,1.7383329e-05,1.9137493e-05,1.8187498e-05,1.8824998e-05,1.9291663e-05,1.8066661e-05,1.741666e-05
0,25,3.995,0.25,1.7358327e-05,1.7754166e-05,1.883332e-06,1.6758331e-05,1.7587496e-05,1.9016663e-05,1.8187498e-05,1.750416e-05,1.730833e-05,1.7266662e-05,1.8979161e-05,1.8095827e-05,1.8745828e-05,1.9204164e-05,1.7916664e-05,1.7287493e-05
0,26,4.155,0.26,1.7208329e-05,1.7579167e-05,1.829163e-06,1.6687496e-05,1.7512497e-05,1.8883331e-05,1.8004162e-05,1.7395831e-05,1.7212495e-05,1.7195829e-05,1.8895833e-05,1.7949995e-05,1.8654164e-05,1.9070832e-05,1.7849994e-05,1.7254162e-05
0,27,4.315,0.27,1.7074999e-05,1.7524997e-05,1.841664e-06,1.6524999e-05,1.7349998e-05,1.8754165e-05,1.7891662e-05,1.7283328e-05,1.7074999e-05,1.7108328e-05,1.8691659e-05,1.7891662e-05,1.8549999e-05,1.9020828e-05,1.7808326e-05,1.7108328e-05
0,28,4.475,0.28,1.6974998e-05,1.7379165e-05,1.783331e-06,1.6404159e-05,1.7262499e-05,1.8679166e-05,1.7791661e-05,1.7108328e-05,1.6941667e-05,1.695416e-05,1.8629162e-05,1.7749993e-05,1.8408331e-05,1.8899997e-05,1.7666665e-05,1.7012493e-05
0,29,4.634,0.29,1.6799999e-05,1.7224995e-05,1.787496e-06,1.6291666e-05,1.7112494e-05,1.8537497e-05,1.7599996e-05,1.7012493e-05,1.6820828e-05,1.6837494e-05,1.842916e-05,1.7629163e-05,1.832083e-05,1.8808332e-05,1.7587496e-05,1.6874998e-05
0,30,4.794,0.3,1.6674996e-05,1.7108328e-05,1.741664e-06,1.6149997e-05,1.6937494e-05,1.842916e-05,1.7491666e-05,1.6862496e-05,1.6645829e-05,1.6666667e-05,1.8304165e-05,1.7529163e-05,1.8204164e-05,1.8712497e-05,1.7495831e-05,1.6737493e-05
0,31,4.954,0.31,1.6454163e-05,1.6933331e-05,1.741664e-06,1.6049997e-05,1.6837494e-05,1.8379164e-05,1.7349998e-05,1.6691662e-05,1.6483331e-05,1.6587495e-05,1.8174998e-05,1.7387494e-05,1.8095827e-05,1.8591667e-05,1.7366663e-05,1.6633328e-05
