SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.6729164e-05,1.8058332e-05,1.22083e-06,1.7337497e-05,1.7333332e-05,1.9720832e-05,1.9208328e-05,1.8524996e-05,1.8599994e-05,1.8437497e-05,2.0429166e-05,1.9229166e-05,1.9608331e-05,2.0058329e-05,1.8774994e-05,1.8583329e-05
0,1,0.16,0.01,1.8995834e-05,1.9224994e-05,1.833328e-06,1.8074998e-05,1.7820827e-05,2.0233329e-05,1.9633333e-05,1.8999997e-05,1.8983332e-05,1.878333e-05,2.0770827e-05,1.9458326e-05,1.9908333e-05,2.0358331e-05,1.9037492e-05,1.877083e-05
0,2,0.32,0.02,1.9212492e-05,1.9449997e-05,1.937493e-06,1.8237495e-05,1.7920827e-05,2.0449996e-05,1.985e-05,1.9137493e-05,1.9070832e-05,1.8862494e-05,2.0808331e-05,1.9620831e-05,2.0033327e-05,2.04875e-05,1.9162497e-05,1.8870831e-05
0,3,0.479,0.03,1.9245832e-05,1.9437495e-05,1.999998e-06,1.8299992e-05,1.7991662e-05,2.0504165e-05,1.9874993e-05,1.9204164e-05,1.9145831e-05,1.8970832e-05,2.088333e-05,1.9608331e-05,2.0095833e-05,2.0566662e-05,1.923333e-05,1.8912498e-05
0,4,0.639,0.04,1.9220828e-05,1.9474999e-05,2.049994e-06,1.8345832e-05,1.7991662e-05,2.0533331e-05,1.9895831e-05,1.9295827e-05,1.9191662e-05,1.8991661e-05,2.0899995e-05,1.962916e-05,2.0166659e-05,2.0579164e-05,1.9283327e-05,1.8904162e-05
0,5,0.799,0.05,1.9254159e-05,1.9516667e-05,2.058331e-06,1.832916e-05,1.7991662e-05,2.0599993e-05,1.9899997e-05,1.9329167e-05,1.916666e-05,1.8949993e-05,2.089583e-05,1.9666664e-05,2.0191661e-05,2.0579164e-05,1.9291663e-05,1.8912498e-05
0,6,0.959,0.06,1.9254159e-05,1.9504165e-05,2.099999e-06,1.8366663e-05,1.8024994e-05,2.0554162e-05,1.9870829e-05,1.9304165e-05,1.9191662e-05,1.8991661e-05,2.0904159e-05,1.9637497e-05,2.0154166e-05,2.0612493e-05,1.9324994e-05,1.894583e-05
0,7,1.119,0.07,1.9191662e-05,1.9491665e-05,2.108328e-06,1.8379164e-05,1.7999999e-05,2.0570826e-05,1.9904161e-05,1.9279161e-05,1.9141666e-05,1.8970832e-05,2.0879166e-05,1.9666664e-05,2.015833e-05,2.0624995e-05,1.9312492e-05,1.8862494e-05
0,8,1.279,0.08,1.9208328e-05,1.9424995e-05,2.120829e-06,1.8383329e-05,1.7929164e-05,2.0579164e-05,1.9879166e-05,1.9254159e-05,1.9099998e-05,1.8941664e-05,2.0837499e-05,1.9641662e-05,2.0195826e-05,2.0570826e-05,1.934166e-05,1.8845829e-05
0,9,1.438,0.09,1.9174997e-05,1.940833e-05,2.108328e-06,1.8312494e-05,1.7929164e-05,2.0495829e-05,1.9858329e-05,1.9199999e-05,1.9091662e-05,1.8933328e-05,2.0795829e-05,1.9595829e-05,2.0216663e-05,2.0591664e-05,1.9283327e-05,1.8841663e-05
