SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.7008328e-05,1.7320832e-05,1.7595832e-05,1.7358327e-05,1.2341667e-05,1.2908332e-05,1.3262495e-05,1.4691663e-05,1.6116659e-05,1.6712498e-05,1.722916e-05,1.5445828e-05,1.7083326e-05,1.7708333e-05,1.7037495e-05,1.8537497e-05
0,1,0.151,0.01,1.7170827e-05,1.7420833e-05,1.7620825e-05,1.7399994e-05,1.236666e-05,1.2929161e-05,1.327916e-05,1.4712493e-05,1.6158327e-05,1.677916e-05,1.7266662e-05,1.5525e-05,1.7124994e-05,1.7620825e-05,1.7024993e-05,1.8437497e-05
0,2,0.302,0.02,1.7124994e-05,1.7345827e-05,1.7541663e-05,1.7358327e-05,1.2374997e-05,1.2937498e-05,1.3283332e-05,1.4720829e-05,1.6183329e-05,1.6758331e-05,1.7191664e-05,1.5533327e-05,1.7066661e-05,1.7479166e-05,1.6941667e-05,1.8304165e-05
0,3,0.453,0.03,1.7066661e-05,1.7266662e-05,1.74625e-05,1.7312495e-05,1.2379161e-05,1.2937498e-05,1.3283332e-05,1.4724994e-05,1.6191665e-05,1.6708327e-05,1.7083326e-05,1.5529164e-05,1.6995828e-05,1.7354163e-05,1.6829164e-05,1.8183327e-05
0,4,0.604,0.04,1.7004164e-05,1.7199993e-05,1.7399994e-05,1.7262499e-05,1.2383326e-05,1.2941662e-05,1.3287497e-05,1.4716665e-05,1.6191665e-05,1.6637492e-05,1.6949994e-05,1.549166e-05,1.6904163e-05,1.7220831e-05,1.6716664e-05,1.8054159e-05
0,5,0.755,0.05,1.6937494e-05,1.7116667e-05,1.7316659e-05,1.7204165e-05,1.2387498e-05,1.2949999e-05,1.3295826e-05,1.4724994e-05,1.6183329e-05,1.6549993e-05,1.6808328e-05,1.545833e-05,1.6799999e-05,1.7070826e-05,1.6583332e-05,1.79125e-05
0,6,0.905,0.06,1.6870832e-05,1.7049995e-05,1.724166e-05,1.7154161e-05,1.2387498e-05,1.2941662e-05,1.3291661e-05,1.4724994e-05,1.6174999e-05,1.645e-05,1.665833e-05,1.5395832e-05,1.6691662e-05,1.6937494e-05,1.645e-05,1.7779159e-05
0,7,1.056,0.07,1.6799999e-05,1.6974998e-05,1.7166662e-05,1.7099992e-05,1.2387498e-05,1.2945827e-05,1.3291661e-05,1.4724994e-05,1.6154163e-05,1.6337499e-05,1.650416e-05,1.5329162e-05,1.6579159e-05,1.677916e-05,1.6299995e-05,1.7633327e-05
0,8,1.207,0.08,1.6729164e-05,1.69e-05,1.7095828e-05,1.7045832e-05,1.2391662e-05,1.2945827e-05,1.3291661e-05,1.4724994e-05,1.6133332e-05,1.6224996e-05,1.6345826e-05,1.5258328e-05,1.6474994e-05,1.6629163e-05,1.6149997e-05,1.7491666e-05
0,9,1.358,0.09,1.665833e-05,1.6816664e-05,1.7016666e-05,1.6979162e-05,1.2387498e-05,1.2949999e-05,1.3295826e-05,1.4724994e-05,1.610833e-05,1.6099993e-05,1.6170827e-05,1.5183329e-05,1.6345826e-05,1.6462493e-05,1.59875e-05,1.7337497e-05
0,10,1.509,0.1,1.6579159e-05,1.6741666e-05,1.6941667e-05,1.6920829e-05,1.2387498e-05,1.2945827e-05,1.3295826e-05,1.4724994e-05,1.6079164e-05,1.5970827e-05,1.6004165e-05,1.5091666e-05,1.6220833e-05,1.6299995e-05,1.5829166e-05,1.7191664e-05
0,11,1.66,0.11,1.650416e-05,1.6654165e-05,1.6854159e-05,1.6858332e-05,1.2391662e-05,1.2949999e-05,1.3295826e-05,1.4729166e-05,1.6054162e-05,1.5837495e-05,1.5824993e-05,1.4999993e-05,1.609583e-05,1.6133332e-05,1.5654166e-05,1.7033331e-05
0,12,1.81,0.12,1.6420834e-05,1.6566666e-05,1.6758331e-05,1.6787497e-05,1.2387498e-05,1.2945827e-05,1.3295826e-05,1.4724994e-05,1.6016666e-05,1.5691661e-05,1.5624992e-05,1.4895829e-05,1.5945832e-05,1.594166e-05,1.547083e-05,1.6858332e-05
0,13,1.961,0.13,1.6329161e-05,1.6474994e-05,1.6670831e-05,1.6720827e-05,1.2391662e-05,1.2945827e-05,1.3304162e-05,1.4720829e-05,1.5983327e-05,1.5545829e-05,1.5433327e-05,1.4795828e-05,1.5808328e-05,1.5762496e-05,1.5287495e-05,1.6691662e-05
0,14,2.112,0.14,1.6245825e-05,1.638333e-05,1.6583332e-05,1.665833e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4729166e-05,1.594166e-05,1.5383332e-05,1.5224997e-05,1.4679162e-05,1.565833e-05,1.5562495e-05,1.509583e-05,1.650416e-05
0,15,2.263,0.15,1.6162499e-05,1.6291666e-05,1.649166e-05,1.6579159e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4724994e-05,1.5895828e-05,1.5229161e-05,1.5012495e-05,1.4558331e-05,1.5504162e-05,1.537083e-05,1.4899992e-05,1.6324997e-05
0,16,2.414,0.16,1.6070826e-05,1.6191665e-05,1.6391659e-05,1.6508333e-05,1.2395827e-05,1.2954163e-05,1.3299998e-05,1.4724994e-05,1.5845832e-05,1.5058326e-05,1.4799993e-05,1.4437493e-05,1.5349991e-05,1.5166665e-05,1.4695827e-05,1.6141661e-05
0,17,2.565,0.17,1.5966662e-05,1.609583e-05,1.6287493e-05,1.6424998e-05,1.2391662e-05,1.2949999e-05,1.3299998e-05,1.4720829e-05,1.5791662e-05,1.4879163e-05,1.4562495e-05,1.4299997e-05,1.5174993e-05,1.4949997e-05,1.447916e-05,1.5937496e-05
0,18,2.716,0.18,1.5870826e-05,1.5991664e-05,1.6187492e-05,1.6354163e-05,1.2395827e-05,1.2945827e-05,1.3299998e-05,1.4720829e-05,1.5737494e-05,1.4708328e-05,1.4333327e-05,1.4162492e-05,1.5016659e-05,1.4737495e-05,1.4262493e-05,1.575416e-05
0,19,2.866,0.19,1.576666e-05,1.5883326e-05,1.6079164e-05,1.6266664e-05,1.2395827e-05,1.2945827e-05,1.3299998e-05,1.4720829e-05,1.5679161e-05,1.4516663e-05,1.4087494e-05,1.401666e-05,1.4833331e-05,1.4508327e-05,1.4033326e-05,1.5537493e-05
0,20,3.017,0.2,1.5666659e-05,1.5770833e-05,1.5970827e-05,1.6187492e-05,1.2391662e-05,1.2949999e-05,1.3299998e-05,1.4720829e-05,1.5620828e-05,1.4333327e-05,1.3837496e-05,1.3870827e-05,1.4662496e-05,1.4283331e-05,1.380833e-05,1.5329162e-05
0,21,3.168,0.21,1.5562495e-05,1.5666659e-05,1.5866661e-05,1.6104166e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4720829e-05,1.5554166e-05,1.4145828e-05,1.3591663e-05,1.372083e-05,1.4487497e-05,1.4062492e-05,1.3579162e-05,1.5124997e-05
0,22,3.319,0.22,1.5454165e-05,1.5549993e-05,1.5749994e-05,1.6016666e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4720829e-05,1.5487496e-05,1.3937497e-05,1.3329164e-05,1.3558332e-05,1.4299997e-05,1.380833e-05,1.3329164e-05,1.4891664e-05
0,23,3.47,0.23,1.5337499e-05,1.5437499e-05,1.5637494e-05,1.5924994e-05,1.2391662e-05,1.2941662e-05,1.3299998e-05,1.4716665e-05,1.5412497e-05,1.3737495e-05,1.3058328e-05,1.3391662e-05,1.4112497e-05,1.3579162e-05,1.3099996e-05,1.4679162e-05
0,24,3.621,0.24,1.5224997e-05,1.5312497e-05,1.5508325e-05,1.583333e-05,1.2387498e-05,1.2941662e-05,1.3299998e-05,1.4720829e-05,1.5341664e-05,1.3529166e-05,1.2770827e-05,1.3220827e-05,1.3912495e-05,1.3312499e-05,1.2841661e-05,1.4441665e-05
0,25,3.771,0.25,1.5104159e-05,1.5191667e-05,1.5387495e-05,1.5741665e-05,1.2387498e-05,1.2945827e-05,1.3299998e-05,1.4712493e-05,1.5266665e-05,1.3316663e-05,1.2491663e-05,1.3049992e-05,1.372083e-05,1.3062493e-05,1.2595829e-05,1.4212497e-05
0,26,3.922,0.26,1.4991665e-05,1.5066664e-05,1.5266665e-05,1.5649994e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4716665e-05,1.5187494e-05,1.3095831e-05,1.2204162e-05,1.2870828e-05,1.3516665e-05,1.2799994e-05,1.2333329e-05,1.3970828e-05
0,27,4.073,0.27,1.4858325e-05,1.4929159e-05,1.5124997e-05,1.5545829e-05,1.2391662e-05,1.2949999e-05,1.3299998e-05,1.4716665e-05,1.5104159e-05,1.28625e-05,1.1879166e-05,1.2679164e-05,1.3299998e-05,1.2504164e-05,1.2054165e-05,1.3699992e-05
0,28,4.224,0.28,1.4729166e-05,1.4791663e-05,1.4983329e-05,1.5437499e-05,1.2391662e-05,1.2941662e-05,1.3299998e-05,1.4712493e-05,1.5012495e-05,1.2629159e-05,1.1562498e-05,1.2491663e-05,1.308333e-05,1.2224992e-05,1.1779165e-05,1.3449995e-05
0,29,4.375,0.29,1.4583326e-05,1.4645831e-05,1.4833331e-05,1.5329162e-05,1.2391662e-05,1.2945827e-05,1.3299998e-05,1.4712493e-05,1.4920831e-05,1.2383326e-05,1.1212492e-05,1.2287497e-05,1.2845826e-05,1.1920825e-05,1.1487492e-05,1.3166666e-05
0,30,4.526,0.3,1.4441665e-05,1.4495826e-05,1.4691663e-05,1.521666e-05,1.2391662e-05,1.2941662e-05,1.3299998e-05,1.4712493e-05,1.4829159e-05,1.2133328e-05,1.0883331e-05,1.2079159e-05,1.2616666e-05,1.1620831e-05,1.1195826e-05,1.2891666e-05
0,31,4.676,0.31,1.429166e-05,1.4337492e-05,1.4537493e-05,1.509583e-05,1.2391662e-05,1.2941662e-05,1.3299998e-05,1.4712493e-05,1.473333e-05,1.1874994e-05,1.0516659e-05,1.1870829e-05,1.2374997e-05,1.1295827e-05,1.0883331e-05,1.2595829e-05
0,32,4.827,0.32,1.4137499e-05,1.4183331e-05,1.4383332e-05,1.4983329e-05,1.2391662e-05,1.2941662e-05,1.3299998e-05,1.4712493e-05,1.4637494e-05,1.1616659e-05,1.0158332e-05,1.1654162e-05,1.2137492e-05,1.0983332e-05,1.058333e-05,1.2308327e-05
