SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.2616666e-05,1.410416e-05,1.4483333e-05,1.4891664e-05,-2.58334e-07,1.4499999e-05,-2.29168e-07,1.3974993e-05,1.4312498e-05,1.4891664e-05,1.5391659e-05,1.4395833e-05,1.4549994e-05,1.5329162e-05,9.58333e-06,1.5599999e-05
0,1,0.151,0.002,1.4979164e-05,1.5629164e-05,1.5849995e-05,1.5758331e-05,-1.29175e-07,1.5124997e-05,-1.16674e-07,1.4395833e-05,1.4749996e-05,1.5399997e-05,1.5683334e-05,1.4808329e-05,1.484166e-05,1.5574995e-05,9.787496e-06,1.5866661e-05
0,2,0.302,0.004,1.5058326e-05,1.5649994e-05,1.59875e-05,1.5762496e-05,-7.5006e-08,1.5233326e-05,-6.667e-08,1.4445829e-05,1.4824995e-05,1.5529164e-05,1.5737494e-05,1.4920831e-05,1.490833e-05,1.5629164e-05,9.837492e-06,1.594166e-05
0,3,0.453,0.006,1.5033333e-05,1.559166e-05,1.5983327e-05,1.5704163e-05,-4.1668e-08,1.5254163e-05,-4.1668e-08,1.4433328e-05,1.4833331e-05,1.557916e-05,1.5733329e-05,1.4954162e-05,1.4920831e-05,1.5637494e-05,9.849993e-06,1.5962498e-05
0,4,0.604,0.008,1.4983329e-05,1.5525e-05,1.5949996e-05,1.5637494e-05,-2.0838e-08,1.5237499e-05,-2.5002e-08,1.4399998e-05,1.4808329e-05,1.5587497e-05,1.5704163e-05,1.4958326e-05,1.4904165e-05,1.5616662e-05,9.837492e-06,1.5954161e-05
0,5,0.754,0.01,1.4937496e-05,1.545833e-05,1.5899999e-05,1.5570831e-05,-8.337e-09,1.521666e-05,-8.337e-09,1.4362494e-05,1.4779162e-05,1.557916e-05,1.5674996e-05,1.4945833e-05,1.48875e-05,1.5599999e-05,9.820827e-06,1.5937496e-05
0,6,0.905,0.012,1.4899992e-05,1.5399997e-05,1.5854161e-05,1.5508325e-05,-8e-12,1.5183329e-05,4.164e-09,1.4320826e-05,1.4737495e-05,1.5562495e-05,1.5641666e-05,1.4924995e-05,1.4862498e-05,1.5574995e-05,9.799997e-06,1.5912494e-05
0,7,1.056,0.014,1.4854161e-05,1.5345828e-05,1.5808328e-05,1.545833e-05,8.329e-09,1.51625e-05,8.329e-09,1.4287496e-05,1.4704164e-05,1.5537493e-05,1.5608326e-05,1.4899992e-05,1.4833331e-05,1.5549993e-05,9.779159e-06,1.5887499e-05
0,8,1.207,0.016,1.4812494e-05,1.5291658e-05,1.5762496e-05,1.5399997e-05,1.6665e-08,1.5124997e-05,1.6665e-08,1.4233327e-05,1.4662496e-05,1.5508325e-05,1.5566658e-05,1.4866662e-05,1.4799993e-05,1.5512498e-05,9.749992e-06,1.5858332e-05
0,9,1.358,0.018,1.4770826e-05,1.5245827e-05,1.5716663e-05,1.5354164e-05,2.083e-08,1.5091666e-05,2.083e-08,1.4199996e-05,1.4624993e-05,1.547916e-05,1.5537493e-05,1.4833331e-05,1.4779162e-05,1.5487496e-05,9.724999e-06,1.583333e-05
