SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.3633331e-05,1.4812494e-05,1.5262493e-05,1.5049998e-05,1.4641666e-05,1.3954163e-05,1.4408326e-05,1.3395826e-05,1.4445829e-05,1.5287495e-05,1.5433327e-05,1.4691663e-05,1.4404161e-05,1.5312497e-05,9.658329e-06,1.5587497e-05
0,1,0.151,0.01,1.4166665e-05,1.4720829e-05,1.51625e-05,1.4833331e-05,1.4537493e-05,1.391666e-05,1.4254165e-05,1.3241664e-05,1.4274994e-05,1.5137498e-05,1.5266665e-05,1.4508327e-05,1.4349993e-05,1.5212496e-05,9.599996e-06,1.5516662e-05
0,2,0.301,0.02,1.3954163e-05,1.4454166e-05,1.4912494e-05,1.4558331e-05,1.4316663e-05,1.3745833e-05,1.4037498e-05,1.3016661e-05,1.4066664e-05,1.4945833e-05,1.5070827e-05,1.4304161e-05,1.4233327e-05,1.5062499e-05,9.49583e-06,1.5383332e-05
0,3,0.452,0.03,1.3745833e-05,1.4220826e-05,1.4683326e-05,1.4320826e-05,1.410416e-05,1.3574998e-05,1.3833332e-05,1.2799994e-05,1.3866663e-05,1.4766661e-05,1.4895829e-05,1.4112497e-05,1.410416e-05,1.4916666e-05,9.387493e-06,1.525e-05
0,4,0.603,0.04,1.3549996e-05,1.4004159e-05,1.4466659e-05,1.4099995e-05,1.3904166e-05,1.3391662e-05,1.3633331e-05,1.2595829e-05,1.3679162e-05,1.4587497e-05,1.4716665e-05,1.3924996e-05,1.3966664e-05,1.4770826e-05,9.266662e-06,1.5104159e-05
0,5,0.754,0.05,1.3349994e-05,1.3787492e-05,1.4249992e-05,1.3874999e-05,1.3683327e-05,1.3199997e-05,1.3420829e-05,1.2379161e-05,1.3474997e-05,1.4399998e-05,1.4533329e-05,1.3733332e-05,1.3816659e-05,1.46125e-05,9.137495e-06,1.4945833e-05
0,6,0.905,0.06,1.3166666e-05,1.3587499e-05,1.4062492e-05,1.3683327e-05,1.3499999e-05,1.3033326e-05,1.3237493e-05,1.2183333e-05,1.3299998e-05,1.4229163e-05,1.4370831e-05,1.3549996e-05,1.3666661e-05,1.4449994e-05,9.016665e-06,1.4795828e-05
0,7,1.056,0.07,1.298333e-05,1.3395826e-05,1.3858326e-05,1.3474997e-05,1.3295826e-05,1.2845826e-05,1.3037499e-05,1.1974995e-05,1.3108333e-05,1.4045827e-05,1.4195832e-05,1.3362495e-05,1.3508327e-05,1.4287496e-05,8.883325e-06,1.4624993e-05
0,8,1.207,0.08,1.2804167e-05,1.3199997e-05,1.3670826e-05,1.3287497e-05,1.3108333e-05,1.2670827e-05,1.2854163e-05,1.178333e-05,1.2929161e-05,1.3879164e-05,1.4037498e-05,1.3187496e-05,1.3358331e-05,1.4129162e-05,8.75833e-06,1.4470832e-05
0,9,1.357,0.09,1.2624995e-05,1.300416e-05,1.3470833e-05,1.3087495e-05,1.2904159e-05,1.2483327e-05,1.2649997e-05,1.1570827e-05,1.2737497e-05,1.3695828e-05,1.3858326e-05,1.2995831e-05,1.319166e-05,1.3958327e-05,8.620827e-06,1.4295832e-05
