SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.4562495e-05,1.5379166e-05,1.5787498e-05,1.5729165e-05,-8.7508e-08,1.521666e-05,-7.0834e-08,1.4429164e-05,1.5379166e-05,1.6074999e-05,1.6362492e-05,1.549166e-05,1.5849995e-05,1.6620827e-05,1.0795831e-05,1.696666e-05
0,1,0.151,0.002,1.5604162e-05,1.6145825e-05,1.6433327e-05,1.622916e-05,-1.6673e-08,1.5554166e-05,-1.6673e-08,1.4704164e-05,1.5545829e-05,1.6308331e-05,1.649166e-05,1.5679161e-05,1.5945832e-05,1.6687496e-05,1.0858329e-05,1.7045832e-05
0,2,0.302,0.004,1.5662496e-05,1.6166663e-05,1.6512497e-05,1.6249998e-05,8.329e-09,1.5629164e-05,8.329e-09,1.4741659e-05,1.5541666e-05,1.6354163e-05,1.649166e-05,1.57125e-05,1.5949996e-05,1.6683332e-05,1.0858329e-05,1.7045832e-05
0,3,0.453,0.006,1.5641666e-05,1.6133332e-05,1.6512497e-05,1.621666e-05,2.083e-08,1.5637494e-05,2.083e-08,1.4737495e-05,1.5520827e-05,1.6358328e-05,1.6474994e-05,1.57125e-05,1.594166e-05,1.6670831e-05,1.0849993e-05,1.7041659e-05
0,4,0.603,0.008,1.5616662e-05,1.609583e-05,1.649166e-05,1.6174999e-05,2.9159e-08,1.5624992e-05,2.9159e-08,1.4716665e-05,1.5487496e-05,1.6341663e-05,1.645e-05,1.5695827e-05,1.5924994e-05,1.6654165e-05,1.0829162e-05,1.7024993e-05
0,5,0.754,0.01,1.5587497e-05,1.6062499e-05,1.6462493e-05,1.6137497e-05,4.166e-08,1.5612499e-05,3.7495e-08,1.4691663e-05,1.5462494e-05,1.6316661e-05,1.6424998e-05,1.5674996e-05,1.5904165e-05,1.6637492e-05,1.0816661e-05,1.7012493e-05
0,6,0.905,0.012,1.5554166e-05,1.6020831e-05,1.6429161e-05,1.6099993e-05,4.5832e-08,1.5583333e-05,4.5832e-08,1.4658332e-05,1.5429163e-05,1.6291666e-05,1.639583e-05,1.564583e-05,1.5874997e-05,1.6608326e-05,1.0795831e-05,1.6979162e-05
0,7,1.056,0.014,1.5525e-05,1.5983327e-05,1.639583e-05,1.6058326e-05,4.166e-08,1.5558329e-05,4.166e-08,1.4629165e-05,1.5395832e-05,1.6270827e-05,1.6370828e-05,1.5616662e-05,1.5862497e-05,1.6587495e-05,1.0779167e-05,1.6962496e-05
0,8,1.207,0.016,1.5499998e-05,1.5949996e-05,1.6362492e-05,1.6029158e-05,4.9996e-08,1.5529164e-05,4.9996e-08,1.4591662e-05,1.5362493e-05,1.6237498e-05,1.6341663e-05,1.5587497e-05,1.5837495e-05,1.6562493e-05,1.0754164e-05,1.6937494e-05
0,9,1.358,0.018,1.5462494e-05,1.592083e-05,1.6333326e-05,1.5995829e-05,4.9996e-08,1.5508325e-05,5.8325e-08,1.4570832e-05,1.5337499e-05,1.6212494e-05,1.6316661e-05,1.5562495e-05,1.5816664e-05,1.6545828e-05,1.0737499e-05,1.6916665e-05
0,10,1.508,0.02,1.5437499e-05,1.5883326e-05,1.6299995e-05,1.5962498e-05,5.4161e-08,1.5474994e-05,5.4161e-08,1.4533329e-05,1.530416e-05,1.6183329e-05,1.6287493e-05,1.5529164e-05,1.5795827e-05,1.6520826e-05,1.0708332e-05,1.6887498e-05
0,11,1.659,0.022,1.5408334e-05,1.5854161e-05,1.6274993e-05,1.593333e-05,6.2497e-08,1.5449992e-05,5.8325e-08,1.4508327e-05,1.5279165e-05,1.6162499e-05,1.6266664e-05,1.5508325e-05,1.5770833e-05,1.650416e-05,1.0695831e-05,1.6870832e-05
0,12,1.81,0.024,1.5383332e-05,1.5824993e-05,1.6241662e-05,1.5904165e-05,5.8325e-08,1.5420826e-05,5.8325e-08,1.4470832e-05,1.525e-05,1.6129159e-05,1.6245825e-05,1.5474994e-05,1.5745831e-05,1.6479167e-05,1.0670828e-05,1.684583e-05
0,13,1.961,0.026,1.535833e-05,1.5799998e-05,1.6220833e-05,1.5879163e-05,6.2497e-08,1.5395832e-05,5.8325e-08,1.4441665e-05,1.5224997e-05,1.6104166e-05,1.621666e-05,1.5454165e-05,1.5729165e-05,1.6462493e-05,1.0658327e-05,1.6829164e-05
