SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.2870828e-05,1.399583e-05,1.4379159e-05,1.4624993e-05,-2.37505e-07,1.4783327e-05,-2.08338e-07,1.4195832e-05,1.4824995e-05,1.5449992e-05,1.583333e-05,1.4933332e-05,1.5245827e-05,1.6070826e-05,1.0254161e-05,1.6387494e-05
0,1,0.151,0.002,1.5008331e-05,1.5566658e-05,1.5704163e-05,1.564583e-05,-1.12502e-07,1.5424999e-05,-1.08337e-07,1.4683326e-05,1.5191667e-05,1.5883326e-05,1.6074999e-05,1.5279165e-05,1.5508325e-05,1.6283329e-05,1.0437497e-05,1.6608326e-05
0,2,0.302,0.004,1.5170828e-05,1.5708327e-05,1.592083e-05,1.5770833e-05,-6.667e-08,1.5583333e-05,-6.2505e-08,1.4791663e-05,1.5254163e-05,1.5999993e-05,1.6104166e-05,1.537083e-05,1.557916e-05,1.6341663e-05,1.0487493e-05,1.6670831e-05
0,3,0.453,0.006,1.5191667e-05,1.5708327e-05,1.5983327e-05,1.5770833e-05,-4.1668e-08,1.5641666e-05,-3.3339e-08,1.4816665e-05,1.5262493e-05,1.604166e-05,1.6099993e-05,1.5404161e-05,1.5595826e-05,1.6345826e-05,1.049583e-05,1.6691662e-05
0,4,0.603,0.008,1.5170828e-05,1.5674996e-05,1.5991664e-05,1.5741665e-05,-2.0838e-08,1.5662496e-05,-2.0838e-08,1.4816665e-05,1.5237499e-05,1.6045833e-05,1.6074999e-05,1.5399997e-05,1.559166e-05,1.6341663e-05,1.0491665e-05,1.6687496e-05
0,5,0.754,0.01,1.5141662e-05,1.5629164e-05,1.5974998e-05,1.5695827e-05,-8.337e-09,1.5662496e-05,-8.337e-09,1.4799993e-05,1.5208332e-05,1.6037497e-05,1.6045833e-05,1.5383332e-05,1.5574995e-05,1.6324997e-05,1.0479164e-05,1.6674996e-05
0,6,0.905,0.012,1.5112495e-05,1.557916e-05,1.5945832e-05,1.564583e-05,-8e-12,1.5649994e-05,4.164e-09,1.4766661e-05,1.5170828e-05,1.6012495e-05,1.6012495e-05,1.535833e-05,1.5558329e-05,1.6304159e-05,1.0462499e-05,1.6649994e-05
0,7,1.056,0.014,1.5070827e-05,1.5533327e-05,1.5912494e-05,1.5604162e-05,8.329e-09,1.5633328e-05,8.329e-09,1.4737495e-05,1.5141662e-05,1.5991664e-05,1.5983327e-05,1.5333326e-05,1.5537493e-05,1.6287493e-05,1.0445825e-05,1.6633328e-05
0,8,1.207,0.016,1.5037497e-05,1.549166e-05,1.5879163e-05,1.5558329e-05,1.6665e-08,1.5608326e-05,1.6665e-08,1.4704164e-05,1.5104159e-05,1.5958332e-05,1.5945832e-05,1.5299996e-05,1.5512498e-05,1.6254162e-05,1.0420831e-05,1.6612497e-05
0,9,1.358,0.018,1.5004166e-05,1.5449992e-05,1.5845832e-05,1.5520827e-05,2.083e-08,1.5583333e-05,1.6665e-08,1.4674997e-05,1.5070827e-05,1.593333e-05,1.592083e-05,1.5274994e-05,1.549166e-05,1.6233333e-05,1.040833e-05,1.6587495e-05
0,10,1.508,0.02,1.4970827e-05,1.5408334e-05,1.5808328e-05,1.547916e-05,2.4994e-08,1.5554166e-05,2.9159e-08,1.4637494e-05,1.5033333e-05,1.5899999e-05,1.5883326e-05,1.5233326e-05,1.545833e-05,1.6204167e-05,1.0379164e-05,1.6554164e-05
0,11,1.659,0.022,1.4933332e-05,1.537083e-05,1.5770833e-05,1.5437499e-05,2.4994e-08,1.5533327e-05,3.3331e-08,1.4604163e-05,1.5004166e-05,1.5870826e-05,1.5854161e-05,1.5204159e-05,1.5437499e-05,1.6183329e-05,1.0362498e-05,1.6541664e-05
0,12,1.81,0.024,1.4904165e-05,1.5333326e-05,1.5733329e-05,1.5395832e-05,3.3331e-08,1.5499998e-05,3.3331e-08,1.456666e-05,1.4966663e-05,1.5841659e-05,1.5824993e-05,1.5170828e-05,1.5408334e-05,1.6154163e-05,1.0333331e-05,1.6508333e-05
