SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.3566661e-05,1.5954161e-05,1.2883329e-05,1.0233331e-05,1.4604163e-05,1.0387492e-05,1.3849997e-05,1.7795834e-05,1.1708331e-05,1.1979158e-05,1.5887499e-05,1.7012493e-05,1.309166e-05,1.1312492e-05,9.249997e-06,1.3162494e-05
0,1,0.143,0.01,1.6004165e-05,1.7116667e-05,1.3112497e-05,1.0420831e-05,1.3824995e-05,1.052916e-05,1.4062492e-05,1.7066661e-05,1.1579164e-05,1.169583e-05,1.6058326e-05,1.7074999e-05,1.2583328e-05,1.1008327e-05,8.816663e-06,1.2762499e-05
0,2,0.286,0.02,1.5845832e-05,1.7062497e-05,1.3087495e-05,1.0491665e-05,1.3145828e-05,1.0558327e-05,1.3945826e-05,1.6445827e-05,1.1137494e-05,1.1220829e-05,1.5974998e-05,1.6862496e-05,1.2083332e-05,1.0524996e-05,8.41666e-06,1.2270832e-05
0,3,0.429,0.03,1.57125e-05,1.683333e-05,1.3270831e-05,1.0454162e-05,1.2545832e-05,1.0574992e-05,1.3804166e-05,1.5874997e-05,1.058333e-05,1.0708332e-05,1.5908328e-05,1.6620827e-05,1.1549997e-05,1.0062496e-05,7.912493e-06,1.1749999e-05
0,4,0.572,0.04,1.5487496e-05,1.6645829e-05,1.3274996e-05,1.052916e-05,1.2045829e-05,1.0599994e-05,1.3708329e-05,1.5399997e-05,1.0137494e-05,1.0224994e-05,1.576666e-05,1.6437498e-05,1.0970831e-05,9.49583e-06,7.524999e-06,1.1245831e-05
0,5,0.715,0.05,1.5258328e-05,1.6366665e-05,1.3124998e-05,1.049583e-05,1.1699995e-05,1.0604159e-05,1.3454159e-05,1.4974999e-05,9.591659e-06,9.712498e-06,1.5604162e-05,1.6187492e-05,1.0437497e-05,9.099992e-06,7.020831e-06,1.078333e-05
0,6,0.858,0.06,1.5037497e-05,1.6145825e-05,1.317083e-05,1.0512495e-05,1.1383327e-05,1.0587493e-05,1.3262495e-05,1.4604163e-05,9.104165e-06,9.254161e-06,1.5454165e-05,1.593333e-05,9.974996e-06,8.65833e-06,6.720829e-06,1.0254161e-05
0,7,1.001,0.07,1.48875e-05,1.5887499e-05,1.317083e-05,1.0458326e-05,1.1120828e-05,1.0629161e-05,1.3058328e-05,1.4295832e-05,8.620827e-06,8.799998e-06,1.5295831e-05,1.564583e-05,9.487494e-06,8.062498e-06,6.224998e-06,9.816663e-06
0,8,1.144,0.08,1.46125e-05,1.5637494e-05,1.317083e-05,1.0570828e-05,1.0841663e-05,1.0649999e-05,1.2895831e-05,1.4049999e-05,8.162498e-06,8.341662e-06,1.5099994e-05,1.5383332e-05,9.049996e-06,7.662495e-06,5.874999e-06,9.349998e-06
0,9,1.287,0.09,1.4329164e-05,1.5366666e-05,1.3166666e-05,1.0499994e-05,1.0516659e-05,1.0674993e-05,1.2629159e-05,1.3749996e-05,7.633328e-06,7.929166e-06,1.5033333e-05,1.5149999e-05,8.583331e-06,7.229161e-06,5.537494e-06,8.883325e-06
